59255,0.247188,3467,857,2610
59883,0.446784,2565,1146,1419
59906,0.288239,3452,995,2457
59907,0.378486,2761,1045,1716
67069,0.39115,3096,1211,1885
67070,0.24187,3721,900,2821
67071,0.227365,3435,781,2654
67696,0.447953,2882,1291,1591
67697,0.292534,3121,913,2208
67279,0.457904,2815,1289,1526
67280,0.519461,2672,1388,1284
67281,0.308658,3026,934,2092
68554,0.237731,3403,809,2594
68555,0.239802,3432,823,2609
67342,0.285668,3056,873,2183
67343,0.329223,3244,1068,2176
67344,0.270092,3484,941,2543
67420,0.2674,3362,899,2463
67421,0.311606,3007,937,2070
67638,0.400877,2966,1189,1777
67912,0.265126,3504,929,2575
67913,0.254669,3373,859,2514
67914,0.27874,3523,982,2541
68792,0.294421,3101,913,2188
68793,0.333333,3369,1123,2246
67698,0.221067,3655,808,2847
68098,0.278825,3235,902,2333
68099,0.326347,3006,981,2025
68100,0.274992,3211,883,2328
76232,0.376973,2788,1051,1737
76233,0.334169,2792,933,1859
68326,0.353306,2904,1026,1878
68327,0.385495,2799,1079,1720
68328,0.26143,3412,892,2520
68704,0.332896,3052,1016,2036
68705,0.336321,2789,938,1851
66109,0.241698,3463,837,2626
66110,0.297817,3069,914,2155
66111,0.302299,3437,1039,2398
69526,0.258091,3615,933,2682
69528,0.307156,3158,970,2188
67854,0.333129,3257,1085,2172
70147,0.431544,2739,1182,1557
70148,0.311914,2988,932,2056
70149,0.374622,2979,1116,1863
69676,0.206689,3648,754,2894
69677,0.299213,3556,1064,2492
69678,0.250646,3483,873,2610
69763,0.413001,2569,1061,1508
69764,0.228902,3543,811,2732
69697,0.277411,3183,883,2300
69698,0.271602,3634,987,2647
69699,0.383835,3155,1211,1944
70234,0.234892,3657,859,2798
70235,0.373894,3164,1183,1981
70591,0.369461,3137,1159,1978
70593,0.288756,3335,963,2372
71029,0.363932,2767,1007,1760
71030,0.2671,3231,863,2368
71031,0.264706,3434,909,2525
70654,0.314809,3113,980,2133
70655,0.210095,3665,770,2895
70656,0.373586,3006,1123,1883
70899,0.41927,2657,1114,1543
71329,0.281187,3471,976,2495
71330,0.273158,3379,923,2456
71331,0.448535,2662,1194,1468
71295,0.223099,3550,792,2758
71422,0.273751,3463,948,2515
71423,0.286394,3153,903,2250
71424,0.304516,3366,1025,2341
71581,0.361302,2765,999,1766
71407,0.31651,3507,1110,2397
71409,0.236234,3378,798,2580
71704,0.335955,3051,1025,2026
71705,0.232578,3444,801,2643
71706,0.270089,3273,884,2389
71582,0.281388,3170,892,2278
71583,0.337057,3133,1056,2077
71588,0.202843,3658,742,2916
71589,0.261036,3647,952,2695
71594,0.346088,2901,1004,1897
71595,0.445613,2758,1229,1529
71966,0.2472,3572,883,2689
71967,0.269881,3194,862,2332
82615,0.259994,3577,930,2647
82616,0.268001,3347,897,2450
82617,0.35938,3033,1090,1943
40924,0.297811,3106,925,2181
40925,0.407531,3001,1223,1778
40926,0.231466,3534,818,2716
69008,0.292795,3470,1016,2454
69009,0.252582,3583,905,2678
41044,0.437634,2806,1228,1578
41045,0.234976,3511,825,2686
41046,0.304321,3217,979,2238
69004,0.327864,3108,1019,2089
69005,0.326425,3088,1008,2080
41830,0.39513,2875,1136,1739
41831,0.376554,2815,1060,1755
41832,0.380865,2728,1039,1689
41845,0.216399,3549,768,2781
41846,0.285065,3301,941,2360
41847,0.367347,3234,1188,2046
81469,0.382261,3202,1224,1978
81470,0.308791,3151,973,2178
81471,0.301711,3215,970,2245
41914,0.32719,3310,1083,2227
41915,0.323082,3284,1061,2223
41916,0.326048,3340,1089,2251
69097,0.233953,3552,831,2721
69098,0.272075,3205,872,2333
69006,0.358897,2973,1067,1906
82534,0.328989,3146,1035,2111
82535,0.308618,3075,949,2126
82536,0.479205,2717,1302,1415
83380,0.304668,2849,868,1981
69022,0.27057,3160,855,2305
69023,0.272359,3455,941,2514
69024,0.332513,2845,946,1899
83818,0.264312,3284,868,2416
83819,0.363569,2712,986,1726
83820,0.32971,3312,1092,2220
69037,0.274832,3413,938,2475
69038,0.366501,2824,1035,1789
69039,0.243823,3359,819,2540
82816,0.26535,3697,981,2716
82817,0.2125,3600,765,2835
82818,0.278621,3625,1010,2615
69690,0.303577,3215,976,2239
70225,0.362766,3239,1175,2064
70226,0.352575,3049,1075,1974
70227,0.302019,3417,1032,2385
69988,0.343729,2982,1025,1957
69989,0.292274,3702,1082,2620
69990,0.319878,3270,1046,2224
83722,0.379322,3037,1152,1885
83723,0.249155,3255,811,2444
81217,0.310939,3483,1083,2400
81218,0.348764,2873,1002,1871
81219,0.240566,3392,816,2576
81344,0.359043,3384,1215,2169
81345,0.335788,2987,1003,1984
81343,0.292519,3128,915,2213
81499,0.354931,3133,1112,2021
81500,0.308909,3098,957,2141
81501,0.248719,3317,825,2492
81484,0.287311,3310,951,2359
81485,0.280417,3641,1021,2620
81486,0.379168,2909,1103,1806
81610,0.431179,2739,1181,1558
81611,0.244363,3548,867,2681
81612,0.303797,3002,912,2090
83626,0.331601,3079,1021,2058
83627,0.379567,3093,1174,1919
83628,0.29938,3063,917,2146
82612,0.386364,2684,1037,1647
82613,0.276198,3693,1020,2673
82614,0.288131,3488,1005,2483
83632,0.26463,3503,927,2576
83633,0.301374,3202,965,2237
82673,0.285588,3386,967,2419
82674,0.314968,3013,949,2064
82972,0.35532,3017,1072,1945
82973,0.276034,3409,941,2468
82974,0.27355,3206,877,2329
36052,0.257269,3405,876,2529
36053,0.304889,3211,979,2232
36054,0.309675,3142,973,2169
57070,0.30573,3176,971,2205
57072,0.532852,2633,1403,1230
47218,0.326382,3165,1033,2132
47219,0.268058,3115,835,2280
47220,0.254126,3514,893,2621
59056,0.310435,3057,949,2108
59057,0.352123,2803,987,1816
54845,0.511672,2613,1337,1276
54846,0.404889,2618,1060,1558
72079,0.42455,2664,1131,1533
72080,0.487382,2655,1294,1361
72081,0.285898,3106,888,2218
57071,0.273008,3238,884,2354
59058,0.360414,3188,1149,2039
61411,0.21952,3330,731,2599
61412,0.242869,3541,860,2681
61413,0.28,3575,1001,2574
79261,0.280828,3333,936,2397
79262,0.320905,3004,964,2040
72199,0.211528,3626,767,2859
72200,0.401896,2742,1102,1640
72201,0.3387,3292,1115,2177
72220,0.261097,3244,847,2397
72221,0.386045,2637,1018,1619
72222,0.222371,3737,831,2906
72214,0.396121,3042,1205,1837
72215,0.250222,3385,847,2538
72216,0.430664,2935,1264,1671
72910,0.244647,3409,834,2575
72912,0.348297,3230,1125,2105
72820,0.30463,3240,987,2253
72821,0.247007,3425,846,2579
72822,0.31567,3076,971,2105
73822,0.424046,2620,1111,1509
73823,0.264168,3388,895,2493
73824,0.221096,3650,807,2843
73907,0.398732,2681,1069,1612
73908,0.386907,2719,1052,1667
73918,0.359831,3321,1195,2126
73919,0.36355,3166,1151,2015
73920,0.334275,2833,947,1886
77701,0.248468,3590,892,2698
77702,0.398907,2928,1168,1760
77703,0.244292,3504,856,2648
79263,0.286542,3106,890,2216
70487,0.377771,3068,1159,1909
70507,0.276759,3382,936,2446
70508,0.252153,3367,849,2518
70509,0.479884,2759,1324,1435
70627,0.284879,3419,974,2445
70820,0.303713,3151,957,2194
70821,0.311505,3329,1037,2292
70834,0.224315,3504,786,2718
70835,0.330378,3384,1118,2266
70836,0.301746,3092,933,2159
70860,0.275797,3198,882,2316
71005,0.290049,3658,1061,2597
71006,0.308132,2976,917,2059
71007,0.251511,3475,874,2601
71131,0.311877,3511,1095,2416
70888,0.284091,3696,1050,2646
70889,0.336964,3030,1021,2009
70890,0.289053,3252,940,2312
70900,0.278097,3132,871,2261
70901,0.304938,3240,988,2252
70902,0.359796,3338,1201,2137
70921,0.265611,3347,889,2458
70922,0.282262,3642,1028,2614
70923,0.391708,2798,1096,1702
70996,0.26853,3184,855,2329
70935,0.357667,3000,1073,1927
71011,0.381587,3150,1202,1948
71012,0.25,3636,909,2727
71013,0.259447,3361,872,2489
71170,0.292216,3340,976,2364
71171,0.243376,3472,845,2627
70997,0.47046,2742,1290,1452
70998,0.239742,3412,818,2594
71017,0.286839,3176,911,2265
71018,0.395772,2696,1067,1629
71019,0.295392,3277,968,2309
71098,0.314083,2961,930,2031
71099,0.407713,2904,1184,1720
71100,0.299618,3144,942,2202
71149,0.287084,3128,898,2230
71150,0.274729,3316,911,2405
71151,0.229541,3507,805,2702
71158,0.205882,3672,756,2916
71159,0.280464,3537,992,2545
71160,0.430691,2763,1190,1573
71182,0.3698,2596,960,1636
71183,0.331282,2925,969,1956
71184,0.22821,3637,830,2807
71248,0.29157,3025,882,2143
71249,0.317666,3085,980,2105
71250,0.346603,3165,1097,2068
71464,0.279229,3216,898,2318
71465,0.518335,2618,1357,1261
71335,0.324298,3062,993,2069
71380,0.379126,2999,1137,1862
71381,0.285077,3136,894,2242
71382,0.396965,2965,1177,1788
71461,0.296216,3224,955,2269
71466,0.359512,3196,1149,2047
71479,0.352436,2792,984,1808
71480,0.253301,3257,825,2432
71481,0.241379,3364,812,2552
71690,0.19978,3629,725,2904
71691,0.268652,3257,875,2382
71713,0.306077,3143,962,2181
71714,0.337895,2850,963,1887
71715,0.452866,2599,1177,1422
66205,0.222737,3668,817,2851
66206,0.423394,2787,1180,1607
66207,0.452591,2605,1179,1426
66442,0.260966,3146,821,2325
66443,0.272236,3328,906,2422
66444,0.247496,3394,840,2554
69094,0.350449,3116,1092,2024
69095,0.459348,2669,1226,1443
69096,0.461684,2636,1217,1419
69250,0.272669,3143,857,2286
69251,0.320615,3381,1084,2297
69103,0.372693,3142,1171,1971
69104,0.31531,3292,1038,2254
69105,0.35416,3185,1128,2057
69124,0.378689,3050,1155,1895
69125,0.404523,2786,1127,1659
69252,0.28576,3118,891,2227
69265,0.53972,2568,1386,1182
69266,0.291964,3086,901,2185
69267,0.30415,3084,938,2146
69392,0.352839,2871,1013,1858
69338,0.284027,3218,914,2304
69339,0.412556,2899,1196,1703
69412,0.27988,3673,1028,2645
69413,0.46612,2804,1307,1497
69414,0.356878,3242,1157,2085
69433,0.27502,3727,1025,2702
69434,0.277641,3238,899,2339
69435,0.416981,2650,1105,1545
69472,0.434922,2812,1223,1589
69473,0.529738,2707,1434,1273
69487,0.21126,3730,788,2942
69488,0.384615,3068,1180,1888
69489,0.523737,2633,1379,1254
69508,0.290789,3040,884,2156
69509,0.270794,3198,866,2332
69532,0.296053,2888,855,2033
69533,0.251199,3336,838,2498
69534,0.255708,3285,840,2445
69601,0.23921,3545,848,2697
69602,0.29168,3113,908,2205
69603,0.389054,2686,1045,1641
69568,0.468762,2577,1208,1369
69569,0.417947,2864,1197,1667
69570,0.25381,3412,866,2546
69691,0.418092,2631,1100,1531
69692,0.291189,3053,889,2164
69811,0.381987,3131,1196,1935
69812,0.254844,3406,868,2538
69813,0.29553,3333,985,2348
70784,0.392282,2669,1047,1622
70785,0.289526,3036,879,2157
69823,0.283388,3684,1044,2640
69825,0.314209,3364,1057,2307
69868,0.329016,3474,1143,2331
69869,0.312954,3026,947,2079
69870,0.453035,2768,1254,1514
69996,0.305427,3022,923,2099
70798,0.249709,3440,859,2581
70799,0.217792,3687,803,2884
70800,0.349284,3072,1073,1999
70819,0.436227,2799,1221,1578
70070,0.260567,3596,937,2659
70071,0.308878,2985,922,2063
70087,0.385846,2939,1134,1805
70088,0.355131,3089,1097,1992
70089,0.448618,2822,1266,1556
70199,0.322343,3397,1095,2302
70201,0.299335,3461,1036,2425
70202,0.28733,3007,864,2143
70203,0.349527,3170,1108,2062
70252,0.325217,2875,935,1940
70282,0.268568,3541,951,2590
70283,0.286048,3426,980,2446
70284,0.259866,3294,856,2438
70285,0.495341,2683,1329,1354
70286,0.289206,3437,994,2443
70342,0.271064,3608,978,2630
70343,0.384085,2903,1115,1788
70344,0.424046,2778,1178,1600
70568,0.297605,3424,1019,2405
70569,0.273817,3254,891,2363
70414,0.258724,3324,860,2464
70415,0.260302,3373,878,2495
70552,0.413413,2997,1239,1758
70553,0.375162,3092,1160,1932
70554,0.253033,3462,876,2586
70658,0.391865,3024,1185,1839
70659,0.331985,3214,1067,2147
71053,0.308132,3148,970,2178
71054,0.405329,2815,1141,1674
71055,0.285622,3095,884,2211
70892,0.276122,3187,880,2307
70893,0.360484,3143,1133,2010
71236,0.339286,2912,988,1924
71237,0.294251,3096,911,2185
71238,0.21218,3596,763,2833
71305,0.302056,3016,911,2105
70910,0.324527,3331,1081,2250
70911,0.519416,2601,1351,1250
70945,0.503058,2616,1316,1300
70946,0.297116,3433,1020,2413
71080,0.353584,3292,1164,2128
71081,0.426777,3025,1291,1734
71082,0.251805,3324,837,2487
71164,0.310188,3082,956,2126
71165,0.216333,3698,800,2898
71137,0.272841,3185,869,2316
71138,0.29203,3099,905,2194
71139,0.342214,3153,1079,2074
71152,0.219386,3683,808,2875
71153,0.374265,3062,1146,1916
71671,0.303577,3383,1027,2356
71673,0.267696,3433,919,2514
71779,0.315789,2945,930,2015
71780,0.334603,3150,1054,2096
71781,0.349494,3259,1139,2120
71774,0.277029,3339,925,2414
71775,0.255295,3541,904,2637
71869,0.305743,3117,953,2164
71870,0.241514,3329,804,2525
71871,0.285067,3529,1006,2523
71948,0.338809,2922,990,1932
71949,0.216097,3628,784,2844
71974,0.319635,3285,1050,2235
71975,0.487404,2739,1335,1404
71976,0.268739,3282,882,2400
66034,0.316746,3135,993,2142
66035,0.354123,3335,1181,2154
66036,0.217294,3562,774,2788
66070,0.314788,3415,1075,2340
66072,0.303675,3102,942,2160
66071,0.299916,3561,1068,2493
66079,0.292273,3093,904,2189
66080,0.268212,3322,891,2431
66081,0.290742,3381,983,2398
66100,0.323154,3209,1037,2172
66101,0.306129,3198,979,2219
66235,0.372313,2745,1022,1723
66236,0.362445,3206,1162,2044
66237,0.406945,2966,1207,1759
66532,0.216708,3627,786,2841
66533,0.348036,2902,1010,1892
66256,0.210657,3622,763,2859
66257,0.362003,2895,1048,1847
66258,0.275039,3185,876,2309
66272,0.337771,3230,1091,2139
66273,0.42268,2619,1107,1512
66307,0.43465,2632,1144,1488
66308,0.292326,3414,998,2416
66309,0.250989,3793,952,2841
66361,0.305982,3193,977,2216
66362,0.287251,3067,881,2186
66374,0.254619,3464,882,2582
66375,0.223051,3618,807,2811
66424,0.299318,3077,921,2156
66425,0.387973,3093,1200,1893
66426,0.303966,3076,935,2141
66448,0.255481,3284,839,2445
66411,0.274303,3230,886,2344
66547,0.399513,2876,1149,1727
66548,0.292816,3480,1019,2461
66549,0.229541,3507,805,2702
66595,0.27254,3405,928,2477
66487,0.436308,2936,1281,1655
66535,0.29585,2988,884,2104
66536,0.256934,3425,880,2545
66537,0.400158,2534,1014,1520
66565,0.221318,3687,816,2871
66502,0.217004,3364,730,2634
66503,0.294416,3546,1044,2502
66514,0.27639,3202,885,2317
66515,0.496619,2662,1322,1340
66516,0.308293,3328,1026,2302
66534,0.276476,3201,885,2316
66784,0.263509,3294,868,2426
66785,0.481305,2728,1313,1415
66786,0.341164,2937,1002,1935
66925,0.386026,3163,1221,1942
66586,0.419234,2662,1116,1546
66587,0.288443,3089,891,2198
66588,0.305663,3108,950,2158
66658,0.342195,2934,1004,1930
66659,0.393035,3015,1185,1830
66589,0.424947,2838,1206,1632
66590,0.301151,3128,942,2186
66591,0.245577,3278,805,2473
66637,0.263494,3131,825,2306
66638,0.285556,3607,1030,2577
66639,0.288274,3181,917,2264
66594,0.284679,3035,864,2171
66610,0.287767,3131,901,2230
66611,0.203306,3630,738,2892
66612,0.344435,3423,1179,2244
66619,0.272369,3554,968,2586
66596,0.312112,3063,956,2107
66597,0.402037,2945,1184,1761
66670,0.337716,2890,976,1914
66671,0.232071,3486,809,2677
66672,0.328544,3132,1029,2103
66660,0.270492,3416,924,2492
66703,0.268069,3708,994,2714
66704,0.299117,3283,982,2301
66705,0.238405,3687,879,2808
66736,0.226769,3519,798,2721
66685,0.256061,3300,845,2455
66686,0.341829,3139,1073,2066
66687,0.319409,3112,994,2118
66715,0.366231,3293,1206,2087
66716,0.292429,3170,927,2243
66694,0.254968,3573,911,2662
66695,0.207527,3720,772,2948
66696,0.52851,2543,1344,1199
66889,0.324136,3153,1022,2131
66890,0.509375,2560,1304,1256
66717,0.231909,3441,798,2643
66841,0.341695,2950,1008,1942
66842,0.364794,3221,1175,2046
66843,0.413525,2706,1119,1587
66868,0.353529,3103,1097,2006
66737,0.376648,3186,1200,1986
66738,0.389043,2884,1122,1762
66904,0.283795,3499,993,2506
66905,0.34816,3125,1088,2037
66906,0.315531,3464,1093,2371
66926,0.233447,3504,818,2686
66927,0.353694,3127,1106,2021
67750,0.276236,3316,916,2400
67751,0.355488,2979,1059,1920
67752,0.249926,3357,839,2518
67044,0.300413,3149,946,2203
67270,0.241512,3652,882,2770
67271,0.355474,3252,1156,2096
67272,0.32966,3085,1017,2068
67321,0.231746,3465,803,2662
67068,0.250069,3631,908,2723
67081,0.276625,3662,1013,2649
67082,0.265096,3693,979,2714
67083,0.222454,3349,745,2604
67720,0.287255,3617,1039,2578
67721,0.248912,3676,915,2761
67322,0.342379,3169,1085,2084
67323,0.234827,3526,828,2698
67423,0.297314,3239,963,2276
67424,0.353896,2772,981,1791
67425,0.393419,2735,1076,1659
67609,0.258635,3619,936,2683
67610,0.484124,2677,1296,1381
67611,0.277442,3143,872,2271
67891,0.318538,3064,976,2088
67892,0.35503,3042,1080,1962
67722,0.261688,3401,890,2511
67893,0.23415,3549,831,2718
67987,0.412692,2663,1099,1564
67988,0.382082,3036,1160,1876
67989,0.37015,3196,1183,2013
68032,0.441726,2943,1300,1643
68033,0.271959,3552,966,2586
68034,0.258844,3392,878,2514
68152,0.340571,3224,1098,2126
68153,0.395511,3163,1251,1912
68154,0.351342,2832,995,1837
69229,0.309382,3187,986,2201
69230,0.271591,3439,934,2505
69231,0.37079,2821,1046,1775
69466,0.364572,2817,1027,1790
69467,0.344947,3186,1099,2087
69892,0.34173,3295,1126,2169
69893,0.291196,3544,1032,2512
69894,0.225557,3498,789,2709
69913,0.324905,2887,938,1949
69914,0.376511,3227,1215,2012
69953,0.260649,3545,924,2621
69954,0.306768,3413,1047,2366
70174,0.428219,2835,1214,1621
70175,0.36112,3035,1096,1939
70176,0.281023,3167,890,2277
70287,0.35971,3033,1091,1942
70339,0.413495,2890,1195,1695
70340,0.309064,3365,1040,2325
70341,0.37141,3064,1138,1926
70416,0.388793,2909,1131,1778
70770,0.461538,2639,1218,1421
70774,0.423994,2684,1138,1546
70775,0.277744,3244,901,2343
70776,0.30239,2887,873,2014
70801,0.379853,2988,1135,1853
70783,0.290513,3215,934,2281
70855,0.389337,2851,1110,1741
70856,0.220017,3627,798,2829
70857,0.398172,3064,1220,1844
70909,0.302056,3016,911,2105
70924,0.408363,2559,1045,1514
70925,0.318846,2945,939,2006
70926,0.463194,2649,1227,1422
70933,0.27904,3082,860,2222
70934,0.234994,3532,830,2702
71047,0.330242,3019,997,2022
71049,0.371287,3030,1125,1905
71107,0.211955,3647,773,2874
71108,0.418195,2781,1163,1618
71109,0.257474,3278,844,2434
71070,0.281074,3202,900,2302
71350,0.327332,3388,1109,2279
71351,0.300157,3175,953,2222
71352,0.22849,3510,802,2708
71413,0.295156,3344,987,2357
71154,0.417156,2553,1065,1488
71227,0.216851,3620,785,2835
71228,0.269398,3222,868,2354
71229,0.416569,2547,1061,1486
71347,0.355509,3322,1181,2141
71348,0.284355,3362,956,2406
71275,0.324888,3355,1090,2265
71276,0.451906,2755,1245,1510
71277,0.324194,3319,1076,2243
71336,0.357853,3018,1080,1938
71337,0.380431,2739,1042,1697
71349,0.230195,3484,802,2682
71467,0.222829,3662,816,2846
71468,0.45049,2757,1242,1515
71469,0.245892,3408,838,2570
71485,0.293208,2974,872,2102
71486,0.248602,3576,889,2687
71414,0.229321,3506,804,2702
71415,0.332043,3358,1115,2243
71491,0.307416,3061,941,2120
71492,0.402257,2747,1105,1642
71493,0.271118,3729,1011,2718
71547,0.328147,2828,928,1900
71656,0.283521,3647,1034,2613
71657,0.262983,3312,871,2441
71658,0.407641,2853,1163,1690
71672,0.300965,3110,936,2174
71820,0.385137,2947,1135,1812
71914,0.26205,3278,859,2419
71915,0.247049,3643,900,2743
71916,0.334482,3483,1165,2318
71947,0.368816,2931,1081,1850
71911,0.376601,2889,1088,1801
71959,0.358875,2845,1021,1824
71960,0.365037,2986,1090,1896
71961,0.344321,3064,1055,2009
71929,0.29285,3063,897,2166
71930,0.239009,3389,810,2579
71931,0.26599,3252,865,2387
71968,0.297263,3142,934,2208
71969,0.310394,3502,1087,2415
71970,0.354737,3177,1127,2050
66102,0.239045,3560,851,2709
66124,0.204231,3687,753,2934
66125,0.32379,2934,950,1984
66126,0.310505,3446,1070,2376
66139,0.289822,3095,897,2198
66140,0.426949,2642,1128,1514
66141,0.278575,3622,1009,2613
66148,0.319344,3169,1012,2157
66149,0.257263,3339,859,2480
66150,0.277636,3130,869,2261
66334,0.294004,3636,1069,2567
66336,0.236626,3402,805,2597
66190,0.209341,3597,753,2844
66191,0.331967,3172,1053,2119
66192,0.368386,3024,1114,1910
66200,0.380528,3256,1239,2017
66201,0.422916,2627,1111,1516
66199,0.252321,3555,897,2658
66247,0.340765,3005,1024,1981
66248,0.334878,3237,1084,2153
66249,0.327629,2805,919,1886
66268,0.503636,2613,1316,1297
66269,0.284103,3724,1058,2666
66270,0.294593,3218,948,2270
66292,0.221178,3513,777,2736
66293,0.232173,3562,827,2735
66294,0.246421,3283,809,2474
66301,0.385546,3058,1179,1879
66286,0.224004,3616,810,2806
66287,0.426419,2854,1217,1637
66288,0.332276,2838,943,1895
67066,0.360403,3177,1145,2032
67067,0.34099,3091,1054,2037
66302,0.273276,3147,860,2287
66303,0.316341,3433,1086,2347
66394,0.410188,2984,1224,1760
66395,0.219026,3511,769,2742
66396,0.363956,3124,1137,1987
66335,0.213383,3721,794,2927
66436,0.300632,3323,999,2324
66437,0.411649,3056,1258,1798
66438,0.328558,3211,1055,2156
66496,0.204409,3674,751,2923
66430,0.252401,3645,920,2725
66431,0.399799,2979,1191,1788
66432,0.238123,3473,827,2646
66512,0.383593,2633,1010,1623
66513,0.466359,2601,1213,1388
66449,0.264244,3440,909,2531
66450,0.334341,3308,1106,2202
66466,0.425,2760,1173,1587
66467,0.355634,3124,1111,2013
66468,0.380678,3126,1190,1936
66478,0.415199,2895,1202,1693
66479,0.343465,2961,1017,1944
66480,0.468116,2760,1292,1468
66488,0.48141,2582,1243,1339
66489,0.23546,3542,834,2708
66497,0.25182,3435,865,2570
66498,0.34308,3078,1056,2022
66724,0.26102,3471,906,2565
66725,0.304143,3403,1035,2368
66726,0.226641,3671,832,2839
70891,0.41503,2648,1099,1549
66511,0.380804,2886,1099,1787
66529,0.365171,2785,1017,1768
66530,0.256557,3317,851,2466
66531,0.278174,3088,859,2229
66592,0.313032,2939,920,2019
66593,0.365326,2959,1081,1878
66620,0.287181,3214,923,2291
66621,0.428571,2989,1281,1708
66817,0.393032,3071,1207,1864
66818,0.298034,3154,940,2214
66819,0.41878,2918,1222,1696
66673,0.349009,2977,1039,1938
66674,0.24733,3558,880,2678
66675,0.339005,3115,1056,2059
66676,0.256126,3428,878,2550
66677,0.281007,3338,938,2400
66678,0.26152,3407,891,2516
66865,0.381818,2970,1134,1836
66866,0.292154,2995,875,2120
66867,0.221227,3684,815,2869
66937,0.28425,3219,915,2304
66938,0.307614,2942,905,2037
66939,0.305556,3024,924,2100
66869,0.236903,3474,823,2651
66870,0.306836,3145,965,2180
66919,0.382212,2721,1040,1681
66920,0.438923,2898,1272,1626
66921,0.266875,3200,854,2346
66891,0.372887,2958,1103,1855
66940,0.278135,3110,865,2245
66941,0.420447,2866,1205,1661
66942,0.329684,3288,1084,2204
67315,0.286032,3150,901,2249
66955,0.344528,3335,1149,2186
66956,0.255235,3534,902,2632
66957,0.433795,2598,1127,1471
67042,0.325072,3470,1128,2342
67043,0.355026,2935,1042,1893
66997,0.378535,2758,1044,1714
66998,0.258841,3280,849,2431
66999,0.245205,3389,831,2558
67036,0.340369,3364,1145,2219
67037,0.210555,3638,766,2872
67038,0.342723,2982,1022,1960
70765,0.371941,3065,1140,1925
70766,0.305753,3094,946,2148
70767,0.389343,2815,1096,1719
70768,0.454545,2640,1200,1440
70769,0.302859,3358,1017,2341
70786,0.38954,3155,1229,1926
70787,0.482426,2589,1249,1340
70788,0.24978,3415,853,2562
71068,0.410641,2669,1096,1573
71069,0.33517,3267,1095,2172
70802,0.307159,3031,931,2100
70803,0.241549,3668,886,2782
70804,0.472874,2857,1351,1506
70805,0.400302,2648,1060,1588
70806,0.356618,2992,1067,1925
70947,0.391346,3097,1212,1885
70957,0.319942,3460,1107,2353
70958,0.3534,3206,1133,2073
70959,0.383379,2924,1121,1803
71048,0.293392,3163,928,2235
71041,0.42623,2562,1092,1470
71042,0.309244,2975,920,2055
71043,0.257808,3394,875,2519
71062,0.267686,3661,980,2681
71063,0.212748,3530,751,2779
71064,0.290062,3220,934,2286
71132,0.421333,2625,1106,1519
71133,0.281624,3178,895,2283
71179,0.409164,3099,1268,1831
71180,0.316069,3012,952,2060
71181,0.327425,3216,1053,2163
