3834,1,971,971,0
3851,1,910,910,0
3856,1,924,924,0
3888,1,946,946,0
8006,1,991,991,0
6099,1,1070,1070,0
6136,1,1100,1100,0
6149,1,990,990,0
6151,1,1043,1043,0
8844,1,1040,1040,0
6365,1,916,916,0
6372,1,936,936,0
6390,1,989,989,0
6417,1,923,923,0
6511,1,909,909,0
6543,1,934,934,0
6623,1,1104,1104,0
7112,1,913,913,0
7127,1,934,934,0
7235,1,878,878,0
7297,1,1043,1043,0
7279,1,980,980,0
7299,1,1092,1092,0
7326,1,959,959,0
7363,1,875,875,0
7403,1,903,903,0
8035,1,1050,1050,0
8252,1,896,896,0
8260,1,1002,1002,0
8312,1,1122,1122,0
8349,1,953,953,0
8346,1,1004,1004,0
8416,1,932,932,0
8463,1,1069,1069,0
8731,1,1006,1006,0
8900,1,915,915,0
8965,1,1072,1072,0
3223,1,1126,1126,0
3475,1,944,944,0
6343,1,935,935,0
6973,1,1075,1075,0
7043,1,927,927,0
3509,1,949,949,0
3672,1,1066,1066,0
6557,1,1145,1145,0
7176,1,1018,1018,0
7695,1,993,993,0
6698,1,1033,1033,0
6721,1,938,938,0
7351,1,1155,1155,0
7197,1,1049,1049,0
7388,1,923,923,0
7647,1,947,947,0
8097,1,899,899,0
29,1,1085,1085,0
81,1,1051,1051,0
171,1,886,886,0
175,1,1022,1022,0
185,1,911,911,0
176,1,1147,1147,0
203,1,974,974,0
285,1,1096,1096,0
883,1,935,935,0
912,1,937,937,0
190,1,892,892,0
191,1,847,847,0
4005,1,1036,1036,0
4178,1,888,888,0
4013,1,1044,1044,0
4162,1,866,866,0
4166,1,923,923,0
4172,1,958,958,0
4203,1,912,912,0
4221,1,1148,1148,0
4298,1,988,988,0
4773,1,924,924,0
5034,1,878,878,0
5133,1,960,960,0
5389,1,867,867,0
5366,1,1074,1074,0
5431,1,1088,1088,0
5463,1,1097,1097,0
5879,1,970,970,0
5443,1,1122,1122,0
5465,1,1004,1004,0
5775,1,1098,1098,0
5808,1,935,935,0
5959,1,916,916,0
5789,1,1119,1119,0
5798,1,1087,1087,0
5802,1,977,977,0
5829,1,1111,1111,0
168,1,1030,1030,0
4519,1,1025,1025,0
4544,1,877,877,0
4555,1,930,930,0
4565,1,1033,1033,0
918,1,1051,1051,0
4174,1,1154,1154,0
4307,1,997,997,0
4494,1,919,919,0
4676,1,859,859,0
4146,1,980,980,0
4193,1,1060,1060,0
4213,1,904,904,0
4219,1,1097,1097,0
4236,1,886,886,0
4322,1,990,990,0
4652,1,931,931,0
4701,1,974,974,0
4763,1,963,963,0
4854,1,948,948,0
4582,1,1105,1105,0
4745,1,1143,1143,0
5030,1,965,965,0
5170,1,1089,1089,0
5399,1,875,875,0
4756,1,937,937,0
4830,1,1067,1067,0
4839,1,895,895,0
4896,1,952,952,0
4951,1,915,915,0
4998,1,981,981,0
5243,1,1013,1013,0
5255,1,973,973,0
5337,1,991,991,0
5371,1,996,996,0
5421,1,975,975,0
193,1,999,999,0
4243,1,922,922,0
4534,1,1138,1138,0
4986,1,1114,1114,0
5216,1,1073,1073,0
927,1,1088,1088,0
4065,1,1128,1128,0
4082,1,1110,1110,0
4175,1,951,951,0
4179,1,910,910,0
4188,1,1126,1126,0
4563,1,1041,1041,0
4617,1,939,939,0
5047,1,1133,1133,0
5354,1,910,910,0
4197,1,1085,1085,0
4535,1,1079,1079,0
4644,1,1104,1104,0
4692,1,1034,1034,0
4835,1,1101,1101,0
4619,1,948,948,0
4646,1,917,917,0
4661,1,914,914,0
4674,1,900,900,0
4681,1,949,949,0
4699,1,1011,1011,0
4637,1,1134,1134,0
5183,1,948,948,0
5302,1,1044,1044,0
5404,1,982,982,0
5424,1,1095,1095,0
4859,1,1088,1088,0
4934,1,1026,1026,0
5011,1,956,956,0
5027,1,953,953,0
5029,1,1007,1007,0
5126,1,1116,1116,0
5135,1,986,986,0
5257,1,886,886,0
5292,1,1149,1149,0
5299,1,1174,1174,0
282,1,1092,1092,0
314,1,870,870,0
340,1,902,902,0
380,1,909,909,0
500,1,906,906,0
5778,1,1052,1052,0
338,1,1090,1090,0
946,1,1176,1176,0
4209,1,1195,1195,0
5073,1,971,971,0
5418,1,1091,1091,0
4323,1,1167,1167,0
4836,1,1112,1112,0
4851,1,932,932,0
5279,1,878,878,0
5516,1,1042,1042,0
5499,1,898,898,0
5506,1,1021,1021,0
5514,1,976,976,0
5546,1,1042,1042,0
5558,1,858,858,0
5600,1,914,914,0
5504,1,1146,1146,0
5511,1,1092,1092,0
5548,1,1099,1099,0
5590,1,1035,1035,0
5598,1,993,993,0
5694,1,1078,1078,0
5736,1,919,919,0
5746,1,965,965,0
5758,1,1059,1059,0
5768,1,992,992,0
5751,1,941,941,0
5818,1,929,929,0
4328,1,1155,1155,0
4378,1,993,993,0
4829,1,1129,1129,0
5341,1,1026,1026,0
5360,1,967,967,0
1035,1,989,989,0
1037,1,889,889,0
1068,1,923,923,0
1404,1,1122,1122,0
1430,1,1090,1090,0
1127,1,966,966,0
1208,1,1132,1132,0
1215,1,894,894,0
1233,1,1014,1014,0
1239,1,1140,1140,0
1241,1,979,979,0
1242,1,1166,1166,0
1296,1,967,967,0
2146,1,897,897,0
2818,1,1109,1109,0
1328,1,1066,1066,0
1345,1,960,960,0
1350,1,944,944,0
1352,1,926,926,0
1358,1,1033,1033,0
1474,1,950,950,0
1539,1,984,984,0
1613,1,1079,1079,0
2001,1,1066,1066,0
2004,1,901,901,0
2033,1,991,991,0
2480,1,1200,1200,0
2777,1,959,959,0
2778,1,898,898,0
2781,1,1125,1125,0
2782,1,1005,1005,0
2783,1,1045,1045,0
2787,1,978,978,0
2804,1,991,991,0
2834,1,1071,1071,0
2836,1,981,981,0
2840,1,1140,1140,0
2863,1,1114,1114,0
2865,1,1042,1042,0
2869,1,1154,1154,0
2874,1,934,934,0
2885,1,952,952,0
2900,1,989,989,0
2920,1,931,931,0
2929,1,1133,1133,0
31,1,930,930,0
123,1,948,948,0
240,1,910,910,0
267,-1,0,0,0
4001,1,911,911,0
4015,1,945,945,0
4016,1,961,961,0
4192,-1,0,0,0
4148,1,1053,1053,0
4165,1,1061,1061,0
4250,1,939,939,0
4263,1,1077,1077,0
4541,1,893,893,0
4245,1,922,922,0
4308,-1,0,0,0
4312,-1,0,0,0
4313,-1,0,0,0
4402,1,969,969,0
4408,-1,0,0,0
4422,-1,0,0,0
4435,-1,0,0,0
4815,-1,0,0,0
4820,-1,0,0,0
4842,-1,0,0,0
4332,1,1014,1014,0
4556,1,1167,1167,0
4558,1,1101,1101,0
4574,1,920,920,0
4576,1,946,946,0
4559,1,1028,1028,0
4904,1,1144,1144,0
4921,1,1057,1057,0
4953,1,1053,1053,0
4956,1,927,927,0
4564,1,887,887,0
4598,1,946,946,0
5125,1,878,878,0
5172,-1,0,0,0
5175,-1,0,0,0
5180,-1,0,0,0
5195,-1,0,0,0
4588,1,896,896,0
4606,1,963,963,0
4613,1,1050,1050,0
4616,1,1004,1004,0
4621,1,924,924,0
4626,1,1016,1016,0
4690,1,890,890,0
4698,1,919,919,0
4874,1,1114,1114,0
5113,1,1012,1012,0
4816,1,893,893,0
5139,1,883,883,0
5176,1,894,894,0
5179,1,917,917,0
5184,1,927,927,0
5596,1,901,901,0
5168,1,945,945,0
85,1,1158,1158,0
146,1,990,990,0
311,-1,0,0,0
477,1,1137,1137,0
5078,-1,0,0,0
5206,1,904,904,0
5799,1,1104,1104,0
107,1,1085,1085,0
169,1,922,922,0
483,1,950,950,0
695,1,1065,1065,0
846,1,975,975,0
848,1,979,979,0
4284,1,925,925,0
4547,1,1162,1162,0
4566,1,1033,1033,0
4581,1,1118,1118,0
5461,1,1170,1170,0
5884,1,1094,1094,0
5123,1,1135,1135,0
5162,1,986,986,0
5446,1,1055,1055,0
5627,1,1125,1125,0
5737,1,945,945,0
5615,1,960,960,0
5657,1,1118,1118,0
5660,1,870,870,0
5664,1,1018,1018,0
5669,1,894,894,0
5719,1,1056,1056,0
5876,1,1161,1161,0
5937,1,1084,1084,0
5974,1,1020,1020,0
5940,1,1094,1094,0
758,1,964,964,0
825,1,951,951,0
860,1,1086,1086,0
919,1,1023,1023,0
4120,1,938,938,0
4549,1,909,909,0
4620,1,966,966,0
4623,1,1108,1108,0
4631,1,896,896,0
5006,1,1076,1076,0
8637,1,953,953,0
7208,1,1157,1157,0
7609,1,1209,1209,0
5111,1,1049,1049,0
5264,1,943,943,0
1,1,953,953,0
6,1,911,911,0
14,1,986,986,0
43,1,1147,1147,0
50,1,1086,1086,0
8,1,1041,1041,0
11,1,1022,1022,0
16,1,1051,1051,0
51,1,858,858,0
4315,1,946,946,0
48,1,1007,1007,0
141,1,1005,1005,0
4464,1,1023,1023,0
4914,1,904,904,0
5001,1,927,927,0
53,1,1047,1047,0
56,1,987,987,0
4357,1,1156,1156,0
4522,1,1081,1081,0
4931,1,900,900,0
4404,1,1106,1106,0
4461,1,990,990,0
4503,1,925,925,0
4511,1,1011,1011,0
4530,1,1001,1001,0
4744,1,1169,1169,0
5106,1,866,866,0
5107,1,933,933,0
5242,1,897,897,0
5827,1,840,840,0
5934,1,927,927,0
5031,1,954,954,0
5792,1,891,891,0
5853,1,951,951,0
5857,1,963,963,0
5861,1,1064,1064,0
5866,1,1039,1039,0
5878,1,874,874,0
5939,1,915,915,0
142,1,955,955,0
364,1,994,994,0
367,1,1079,1079,0
4232,1,1107,1107,0
5345,1,959,959,0
239,1,877,877,0
316,1,1042,1042,0
321,1,933,933,0
585,1,1030,1030,0
608,1,1024,1024,0
4338,1,857,857,0
4371,1,867,867,0
4776,1,915,915,0
4824,1,1063,1063,0
4917,1,1020,1020,0
4493,1,1017,1017,0
4640,1,906,906,0
5350,1,1125,1125,0
5724,1,1039,1039,0
3034,1,896,896,0
3341,1,836,836,0
3381,1,1034,1034,0
3391,1,922,922,0
6670,1,883,883,0
6680,1,1151,1151,0
3373,1,1009,1009,0
3828,1,914,914,0
3875,1,988,988,0
3949,1,976,976,0
6654,1,871,871,0
6660,1,1000,1000,0
3755,1,1013,1013,0
3760,1,1121,1121,0
3762,1,938,938,0
3971,1,918,918,0
8040,1,998,998,0
6646,1,1112,1112,0
6678,1,1055,1055,0
6748,1,989,989,0
6775,1,971,971,0
6782,1,1005,1005,0
6703,1,970,970,0
8095,1,1000,1000,0
8219,1,940,940,0
6735,1,1023,1023,0
8087,1,875,875,0
8189,1,868,868,0
8193,1,989,989,0
8222,1,1074,1074,0
8160,1,993,993,0
8443,1,967,967,0
8485,1,936,936,0
8705,1,1070,1070,0
8779,1,917,917,0
8475,1,1039,1039,0
8710,1,998,998,0
8938,1,1025,1025,0
8940,1,1040,1040,0
3757,1,1139,1139,0
3772,1,1070,1070,0
8243,1,942,942,0
8304,1,902,902,0
8331,1,1050,1050,0
6048,1,985,985,0
6168,1,918,918,0
6175,1,1114,1114,0
6180,1,853,853,0
6210,1,973,973,0
6063,1,937,937,0
6174,1,891,891,0
6185,1,813,813,0
6225,1,911,911,0
6237,1,1020,1020,0
6501,1,1039,1039,0
6173,1,1176,1176,0
8272,1,1052,1052,0
8274,1,945,945,0
8319,1,973,973,0
8480,1,1079,1079,0
6302,1,1025,1025,0
8279,1,1076,1076,0
8284,1,957,957,0
8289,1,978,978,0
8292,1,989,989,0
6530,1,891,891,0
7689,1,1020,1020,0
8294,1,1133,1133,0
8299,1,879,879,0
8309,1,1008,1008,0
8764,1,933,933,0
8831,1,899,899,0
8674,1,965,965,0
8838,1,1035,1035,0
3395,1,904,904,0
3406,1,984,984,0
3409,1,865,865,0
6240,1,1054,1054,0
6300,1,1041,1041,0
3402,1,989,989,0
6291,1,1009,1009,0
6346,1,902,902,0
6503,1,1111,1111,0
6516,1,992,992,0
6108,1,1100,1100,0
6251,1,1013,1013,0
6262,1,918,918,0
6751,1,925,925,0
6771,1,938,938,0
6215,1,1105,1105,0
6334,1,1058,1058,0
6444,1,922,922,0
6303,1,1100,1100,0
6319,1,1005,1005,0
6351,1,985,985,0
6439,1,1058,1058,0
6513,1,959,959,0
6534,1,1032,1032,0
6818,1,961,961,0
6887,1,1134,1134,0
6965,1,1096,1096,0
7002,1,1134,1134,0
6821,1,1032,1032,0
6900,1,956,956,0
6982,1,883,883,0
6984,1,909,909,0
7017,1,960,960,0
7899,1,955,955,0
6975,1,946,946,0
6995,1,940,940,0
6997,1,1052,1052,0
7909,1,899,899,0
7022,1,915,915,0
7034,1,1083,1083,0
7038,1,914,914,0
7265,1,1025,1025,0
7516,1,924,924,0
6296,1,980,980,0
6476,1,1124,1124,0
6795,1,1019,1019,0
6797,1,880,880,0
6813,1,946,946,0
6898,1,1122,1122,0
6923,1,931,931,0
6927,1,1003,1003,0
6933,1,1048,1048,0
6953,1,968,968,0
7818,1,843,843,0
7824,1,905,905,0
7849,1,862,862,0
7835,1,1071,1071,0
7853,1,932,932,0
7855,1,954,954,0
7870,1,995,995,0
7871,1,1078,1078,0
7845,1,887,887,0
7846,1,905,905,0
7848,1,980,980,0
7850,1,1113,1113,0
7856,1,1096,1096,0
7865,1,1027,1027,0
7873,1,975,975,0
7937,1,1099,1099,0
7941,1,977,977,0
7943,1,918,918,0
7947,1,1028,1028,0
7927,1,1032,1032,0
7930,1,1085,1085,0
7946,1,930,930,0
7945,1,951,951,0
7948,1,1030,1030,0
7966,1,1075,1075,0
7979,1,1156,1156,0
6226,1,1026,1026,0
6356,1,1090,1090,0
6935,1,1059,1059,0
7007,1,1134,1134,0
7037,1,1028,1028,0
7757,1,987,987,0
7813,1,867,867,0
7851,1,1007,1007,0
7860,1,953,953,0
7868,1,906,906,0
7872,1,863,863,0
7759,1,1065,1065,0
7816,1,1083,1083,0
7825,1,1040,1040,0
7833,1,876,876,0
7858,1,1118,1118,0
3222,1,965,965,0
3225,1,933,933,0
3790,1,998,998,0
3946,1,969,969,0
3998,1,845,845,0
6705,1,974,974,0
3825,1,1062,1062,0
3864,1,911,911,0
3911,1,932,932,0
3968,1,1107,1107,0
3988,1,1061,1061,0
3995,1,965,965,0
8042,1,925,925,0
8146,1,1130,1130,0
8156,1,899,899,0
8657,1,959,959,0
7153,1,940,940,0
8003,1,839,839,0
8166,1,886,886,0
8005,1,898,898,0
8020,1,1047,1047,0
8119,1,1064,1064,0
8141,1,923,923,0
8176,1,1029,1029,0
8124,1,864,864,0
8460,1,970,970,0
8495,1,943,943,0
8595,1,1099,1099,0
8658,1,1134,1134,0
8186,1,914,914,0
8201,1,971,971,0
8385,1,1040,1040,0
8417,1,905,905,0
8479,1,996,996,0
8501,1,1035,1035,0
8546,1,982,982,0
8588,1,1012,1012,0
8818,1,904,904,0
8912,1,1106,1106,0
8913,1,1127,1127,0
3244,1,968,968,0
6687,1,955,955,0
6826,1,891,891,0
6848,1,952,952,0
6853,1,1002,1002,0
6972,1,877,877,0
6235,1,939,939,0
6250,1,1114,1114,0
6280,1,1014,1014,0
6332,1,891,891,0
8359,1,1070,1070,0
6381,1,1011,1011,0
6410,1,956,956,0
6452,1,1036,1036,0
6467,1,896,896,0
6472,1,1016,1016,0
6469,1,926,926,0
6756,1,979,979,0
6548,1,993,993,0
8488,1,921,921,0
8908,1,951,951,0
6977,1,955,955,0
6989,1,902,902,0
7917,1,900,900,0
7041,1,1073,1073,0
7121,1,1138,1138,0
7914,1,1011,1011,0
8293,1,913,913,0
8316,1,1071,1071,0
8363,1,1019,1019,0
8644,1,953,953,0
8661,1,949,949,0
8713,1,1037,1037,0
8790,1,1120,1120,0
8859,1,898,898,0
8742,1,950,950,0
8749,1,903,903,0
8836,1,957,957,0
8848,1,899,899,0
8878,1,916,916,0
8885,1,957,957,0
8895,1,944,944,0
3379,1,1033,1033,0
7730,1,1143,1143,0
7734,1,915,915,0
7739,1,900,900,0
7744,1,965,965,0
6018,1,1013,1013,0
6028,1,1090,1090,0
6033,1,961,961,0
6236,1,1077,1077,0
6380,1,886,886,0
6075,1,851,851,0
6170,1,966,966,0
6241,1,890,890,0
6271,1,1037,1037,0
6312,1,973,973,0
6323,1,971,971,0
6091,1,875,875,0
6106,1,1000,1000,0
6128,1,890,890,0
6148,1,930,930,0
6153,1,901,901,0
6154,1,1103,1103,0
6116,1,1050,1050,0
6339,1,1018,1018,0
6457,1,1092,1092,0
8298,1,1045,1045,0
8368,1,925,925,0
6367,1,1151,1151,0
6734,1,952,952,0
6882,1,1113,1113,0
7324,1,994,994,0
7884,1,877,877,0
7605,1,1029,1029,0
7727,1,892,892,0
7732,1,871,871,0
7869,1,1080,1080,0
7748,1,998,998,0
8515,1,1020,1020,0
8726,1,933,933,0
8738,1,1067,1067,0
8752,1,891,891,0
8846,1,1107,1107,0
3209,1,922,922,0
3357,1,933,933,0
3488,1,1119,1119,0
3506,1,1184,1184,0
3653,1,997,997,0
3372,1,1182,1182,0
3392,1,1099,1099,0
6830,1,1174,1174,0
6962,1,871,871,0
6967,1,943,943,0
3694,1,880,880,0
3713,1,1144,1144,0
7692,1,1118,1118,0
6619,1,1040,1040,0
6988,1,1026,1026,0
7414,1,1077,1077,0
7737,1,866,866,0
7743,1,1094,1094,0
6741,1,1118,1118,0
6869,1,1021,1021,0
6889,1,1031,1031,0
6974,1,1061,1061,0
7036,1,1002,1002,0
7372,1,909,909,0
7390,1,1009,1009,0
7418,1,1140,1140,0
7566,1,884,884,0
7641,1,1093,1093,0
8398,1,1081,1081,0
8408,1,909,909,0
8628,1,991,991,0
8691,1,1150,1150,0
8698,1,923,923,0
8960,1,896,896,0
3774,1,875,875,0
6541,1,875,875,0
6597,1,1061,1061,0
6608,1,923,923,0
6614,1,1069,1069,0
7365,1,874,874,0
7672,1,932,932,0
7705,1,979,979,0
7902,1,887,887,0
8561,1,924,924,0
8990,1,1100,1100,0
4,1,1020,1020,0
78,1,1107,1107,0
264,1,1063,1063,0
881,1,1118,1118,0
900,1,1009,1009,0
5,1,880,880,0
13,1,884,884,0
54,1,1049,1049,0
63,1,1057,1057,0
156,1,905,905,0
195,1,926,926,0
99,1,1031,1031,0
875,1,913,913,0
4010,1,1097,1097,0
4048,1,1199,1199,0
4325,1,958,958,0
213,1,934,934,0
905,1,915,915,0
913,1,892,892,0
4173,1,884,884,0
4261,1,876,876,0
4726,1,972,972,0
5512,1,1117,1117,0
5868,1,1040,1040,0
5905,1,1065,1065,0
4334,1,942,942,0
4515,1,907,907,0
4397,1,982,982,0
4988,1,1046,1046,0
5000,1,1140,1140,0
5018,1,964,964,0
5046,1,988,988,0
4491,1,951,951,0
4496,1,837,837,0
4508,1,991,991,0
4510,1,892,892,0
4518,1,1168,1168,0
4521,1,1043,1043,0
4524,1,1066,1066,0
5049,1,890,890,0
5138,1,940,940,0
5194,1,910,910,0
5783,1,901,901,0
5946,1,957,957,0
5989,1,893,893,0
480,1,1087,1087,0
837,1,896,896,0
989,1,924,924,0
4969,1,919,919,0
5828,1,1096,1096,0
4395,1,1086,1086,0
4677,1,1002,1002,0
4678,1,884,884,0
4779,1,1072,1072,0
4789,1,922,922,0
4858,1,858,858,0
4992,1,917,917,0
5521,1,902,902,0
5840,1,1013,1013,0
3226,1,975,975,0
7109,1,859,859,0
7541,1,898,898,0
3704,1,1094,1094,0
8518,1,1053,1053,0
44,1,1150,1150,0
68,1,980,980,0
79,1,861,861,0
82,1,1023,1023,0
198,1,952,952,0
71,1,1015,1015,0
4052,1,1101,1101,0
4320,1,851,851,0
4327,1,959,959,0
4339,1,1066,1066,0
207,1,981,981,0
279,1,876,876,0
890,1,909,909,0
870,1,1058,1058,0
4248,1,1148,1148,0
4580,1,1024,1024,0
4669,1,926,926,0
4738,1,888,888,0
4270,1,1104,1104,0
4372,1,995,995,0
4689,1,1029,1029,0
4693,1,913,913,0
4792,1,1198,1198,0
4817,1,1117,1117,0
5026,1,970,970,0
5099,1,879,879,0
5280,1,920,920,0
5409,1,837,837,0
5086,1,932,932,0
5102,1,953,953,0
5095,1,990,990,0
5275,1,980,980,0
5359,1,961,961,0
5433,1,997,997,0
5265,1,890,890,0
5272,1,1055,1055,0
5317,1,1095,1095,0
5364,1,1096,1096,0
5367,1,872,872,0
5369,1,987,987,0
5782,1,893,893,0
5394,1,1006,1006,0
5555,1,973,973,0
5863,1,911,911,0
5969,1,909,909,0
4180,1,847,847,0
4557,1,1149,1149,0
5053,1,1065,1065,0
5240,1,1053,1053,0
5307,1,893,893,0
4369,1,1014,1014,0
4424,1,907,907,0
4425,1,1094,1094,0
4427,1,1030,1030,0
4430,1,1111,1111,0
4440,1,944,944,0
4679,1,1060,1060,0
4702,1,1102,1102,0
5260,1,1122,1122,0
5314,1,922,922,0
4546,1,925,925,0
4614,1,857,857,0
4656,1,858,858,0
4723,1,1132,1132,0
4790,1,901,901,0
4803,1,889,889,0
4553,1,937,937,0
5153,1,875,875,0
5191,1,910,910,0
5223,1,847,847,0
5234,1,943,943,0
5248,1,942,942,0
4780,1,1019,1019,0
4807,1,1124,1124,0
5002,1,1101,1101,0
5091,1,1130,1130,0
5092,1,992,992,0
5253,1,1044,1044,0
5349,1,1011,1011,0
5376,1,1097,1097,0
5441,1,1119,1119,0
5448,1,1069,1069,0
5384,1,906,906,0
5408,1,898,898,0
5386,1,936,936,0
5932,1,1096,1096,0
337,1,1173,1173,0
384,1,1014,1014,0
578,1,957,957,0
4363,1,1058,1058,0
5101,1,1053,1053,0
490,1,1030,1030,0
495,1,954,954,0
499,1,1115,1115,0
5024,1,911,911,0
5244,1,1087,1087,0
4368,1,944,944,0
4373,1,1119,1119,0
4672,1,987,987,0
4893,1,1092,1092,0
4970,1,1123,1123,0
5358,1,973,973,0
5687,1,1115,1115,0
9014,1,1146,1146,0
9033,1,860,860,0
9149,1,1039,1039,0
9150,1,1018,1018,0
9332,1,1099,1099,0
9096,1,875,875,0
9654,1,1062,1062,0
9660,1,1156,1156,0
9687,1,972,972,0
9689,1,983,983,0
9120,1,1165,1165,0
9130,1,1089,1089,0
9336,1,1014,1014,0
9342,1,936,936,0
9352,1,1150,1150,0
9134,1,1075,1075,0
9424,1,1033,1033,0
9656,1,888,888,0
9664,1,1108,1108,0
9666,1,968,968,0
9364,1,1026,1026,0
9372,1,1146,1146,0
9375,1,959,959,0
9428,1,1059,1059,0
9657,1,982,982,0
9427,1,1115,1115,0
9663,1,1088,1088,0
9671,1,1083,1083,0
9672,1,1147,1147,0
9674,1,1025,1025,0
9897,1,925,925,0
9899,1,1081,1081,0
11195,1,1103,1103,0
11540,1,1010,1010,0
11542,1,1027,1027,0
11017,1,1047,1047,0
11018,1,868,868,0
11019,1,934,934,0
11020,1,1030,1030,0
11021,1,940,940,0
11022,1,864,864,0
11024,1,958,958,0
11025,1,916,916,0
11026,1,877,877,0
11027,1,860,860,0
11028,1,979,979,0
11029,1,1093,1093,0
11048,1,912,912,0
11049,1,1131,1131,0
11050,1,1011,1011,0
11051,1,944,944,0
11052,1,1060,1060,0
11055,1,1003,1003,0
11077,1,963,963,0
11079,1,978,978,0
11080,1,894,894,0
11081,1,872,872,0
11084,1,876,876,0
15744,1,1049,1049,0
15759,1,913,913,0
15859,1,954,954,0
15871,1,1045,1045,0
15879,1,943,943,0
15882,1,827,827,0
9973,1,1078,1078,0
11255,1,921,921,0
11272,1,940,940,0
11275,1,925,925,0
11264,1,903,903,0
11270,1,916,916,0
11273,1,879,879,0
11355,1,1005,1005,0
11635,1,984,984,0
11645,1,933,933,0
11648,1,999,999,0
11650,1,1054,1054,0
11916,1,1100,1100,0
15034,1,958,958,0
15053,1,1065,1065,0
15054,1,909,909,0
15491,1,930,930,0
15509,1,1010,1010,0
15510,1,871,871,0
15515,1,956,956,0
15511,1,1108,1108,0
15518,1,1099,1099,0
15512,1,865,865,0
15533,1,1054,1054,0
15534,1,1153,1153,0
15538,1,950,950,0
15652,1,1129,1129,0
15657,1,1170,1170,0
15680,1,942,942,0
15989,1,952,952,0
16466,1,862,862,0
16714,1,1020,1020,0
16874,1,1073,1073,0
17071,1,980,980,0
9060,1,1095,1095,0
9198,1,962,962,0
9207,1,954,954,0
15704,1,1076,1076,0
