12855,1,205,205,0
12856,1,182,182,0
12857,1,208,208,0
12858,1,199,199,0
12859,1,186,186,0
12860,1,203,203,0
12864,1,180,180,0
12865,1,195,195,0
12866,1,201,201,0
18153,1,167,167,0
18154,1,194,194,0
18155,1,172,172,0
18156,1,225,225,0
18157,1,203,203,0
18158,1,192,192,0
19321,1,185,185,0
19322,1,185,185,0
19323,1,199,199,0
19324,1,172,172,0
19325,1,180,180,0
19326,1,194,194,0
19327,1,183,183,0
19328,1,155,155,0
19329,1,166,166,0
19330,1,188,188,0
19331,1,175,175,0
19332,1,191,191,0
19333,1,199,199,0
19334,1,217,217,0
19587,1,238,238,0
19588,1,202,202,0
19589,1,185,185,0
19590,1,203,203,0
19591,1,168,168,0
19592,1,170,170,0
19593,1,181,181,0
19594,1,201,201,0
19595,1,159,159,0
19596,1,163,163,0
19597,1,204,204,0
19598,1,158,158,0
19599,1,154,154,0
19600,1,217,217,0
21141,1,185,185,0
21142,1,201,201,0
21143,1,151,151,0
21144,1,183,183,0
21145,1,205,205,0
21146,1,185,185,0
21147,1,176,176,0
21148,1,199,199,0
21149,1,162,162,0
21150,1,187,187,0
21151,1,195,195,0
21152,1,205,205,0
21153,1,193,193,0
21154,1,161,161,0
21631,1,192,192,0
21632,1,199,199,0
21633,1,189,189,0
21634,1,182,182,0
21635,1,156,156,0
21636,1,176,176,0
21637,1,175,175,0
21638,1,201,201,0
21639,1,144,144,0
21640,1,188,188,0
21641,1,152,152,0
21642,1,166,166,0
21643,1,161,161,0
21644,1,166,166,0
23073,1,161,161,0
23074,1,168,168,0
23075,1,172,172,0
23076,1,144,144,0
23077,1,224,224,0
23078,1,194,194,0
23079,1,191,191,0
23080,1,186,186,0
23081,1,209,209,0
23082,1,215,215,0
23083,1,175,175,0
23084,1,171,171,0
23085,1,194,194,0
23086,1,212,212,0
23115,1,178,178,0
23116,1,185,185,0
23117,1,214,214,0
23118,1,197,197,0
23119,1,178,178,0
23120,1,189,189,0
23121,1,184,184,0
23122,1,188,188,0
23123,1,193,193,0
23124,1,201,201,0
23125,1,159,159,0
23126,1,179,179,0
23127,1,216,216,0
23128,1,199,199,0
23549,1,167,167,0
23550,1,173,173,0
23551,1,198,198,0
23552,1,212,212,0
23553,1,173,173,0
23554,1,198,198,0
23555,1,187,187,0
23556,1,173,173,0
23557,1,180,180,0
23558,1,171,171,0
23559,1,190,190,0
23560,1,166,166,0
23561,1,182,182,0
23562,1,203,203,0
23605,1,193,193,0
23606,1,178,178,0
23607,1,183,183,0
23608,1,191,191,0
23609,1,216,216,0
23610,1,240,240,0
23611,1,167,167,0
23612,1,165,165,0
23613,1,181,181,0
23614,1,202,202,0
23615,1,222,222,0
23616,1,146,146,0
23617,1,167,167,0
23618,1,170,170,0
25873,1,182,182,0
25874,1,185,185,0
25875,1,181,181,0
25876,1,205,205,0
25877,1,213,213,0
25878,1,170,170,0
25879,1,189,189,0
25880,1,239,239,0
25881,1,227,227,0
25882,1,213,213,0
25883,1,191,191,0
25884,1,211,211,0
25885,1,185,185,0
25886,1,169,169,0
26881,1,182,182,0
26882,1,207,207,0
26883,1,179,179,0
26884,1,203,203,0
26885,1,168,168,0
26886,1,199,199,0
26887,1,196,196,0
26888,1,184,184,0
26889,1,244,244,0
26890,1,175,175,0
26891,1,203,203,0
26892,1,211,211,0
26893,1,221,221,0
26894,1,200,200,0
26993,1,172,172,0
26994,1,179,179,0
26995,1,180,180,0
26996,1,152,152,0
26997,1,135,135,0
26998,1,195,195,0
26999,1,166,166,0
27000,1,201,201,0
27001,1,165,165,0
27002,1,211,211,0
27003,1,182,182,0
27004,1,227,227,0
27005,1,191,191,0
27006,1,208,208,0
27049,1,177,177,0
27050,1,202,202,0
27051,1,212,212,0
27052,1,207,207,0
27053,1,176,176,0
27054,1,161,161,0
27055,1,193,193,0
27056,1,189,189,0
27057,1,195,195,0
27058,1,211,211,0
27059,1,218,218,0
27060,1,234,234,0
27061,1,211,211,0
27062,1,169,169,0
28743,1,228,228,0
28744,1,171,171,0
28745,1,205,205,0
28746,1,158,158,0
28747,1,154,154,0
28748,1,202,202,0
28749,1,160,160,0
28750,1,179,179,0
28751,1,183,183,0
28752,1,147,147,0
28753,1,170,170,0
28754,1,197,197,0
28755,1,196,196,0
28756,1,238,238,0
28757,1,154,154,0
28758,1,188,188,0
28759,1,182,182,0
28760,1,182,182,0
28761,1,188,188,0
28762,1,194,194,0
28763,1,174,174,0
28764,1,193,193,0
28765,1,178,178,0
28766,1,188,188,0
28767,1,190,190,0
28768,1,128,128,0
28769,1,192,192,0
28770,1,150,150,0
28855,1,176,176,0
28856,1,170,170,0
28857,1,146,146,0
28858,1,199,199,0
28859,1,153,153,0
28860,1,171,171,0
28861,1,180,180,0
28862,1,219,219,0
28863,1,144,144,0
28864,1,166,166,0
28865,1,131,131,0
28866,1,202,202,0
28867,1,170,170,0
28868,1,213,213,0
31473,1,206,206,0
31474,1,201,201,0
31475,1,180,180,0
31476,1,216,216,0
31477,1,142,142,0
31478,1,205,205,0
31479,1,150,150,0
31480,1,147,147,0
31481,1,213,213,0
31482,1,167,167,0
31483,1,175,175,0
31484,1,208,208,0
31485,1,170,170,0
31486,1,192,192,0
31571,1,159,159,0
31572,1,168,168,0
31573,1,186,186,0
31574,1,204,204,0
31575,1,216,216,0
31576,1,178,178,0
31577,1,171,171,0
31578,1,199,199,0
31579,1,163,163,0
31580,1,181,181,0
31581,1,169,169,0
31582,1,183,183,0
31583,1,188,188,0
31584,1,168,168,0
32131,1,182,182,0
32132,1,189,189,0
32133,1,228,228,0
32134,1,205,205,0
32135,1,194,194,0
32136,1,214,214,0
32137,1,183,183,0
32138,1,198,198,0
32139,1,204,204,0
32140,1,142,142,0
32141,1,162,162,0
32142,1,169,169,0
32143,1,210,210,0
32144,1,161,161,0
32369,1,226,226,0
32370,1,194,194,0
32371,1,225,225,0
32372,1,164,164,0
32373,1,206,206,0
32374,1,195,195,0
32375,1,195,195,0
32376,1,179,179,0
32377,1,192,192,0
32378,1,205,205,0
32379,1,217,217,0
32380,1,204,204,0
32381,1,205,205,0
32382,1,185,185,0
32621,1,197,197,0
32622,1,141,141,0
32623,1,157,157,0
32624,1,157,157,0
32625,1,154,154,0
32626,1,166,166,0
32627,1,174,174,0
32628,1,147,147,0
32629,1,189,189,0
32630,1,203,203,0
32631,1,192,192,0
32632,1,179,179,0
32633,1,197,197,0
32634,1,199,199,0
37435,1,194,194,0
37436,1,190,190,0
1863,1,178,178,0
1864,1,187,187,0
1865,1,184,184,0
1866,1,214,214,0
1867,1,147,147,0
1868,1,211,211,0
1869,1,195,195,0
1870,1,169,169,0
1871,1,174,174,0
1872,1,182,182,0
1873,1,160,160,0
1874,1,207,207,0
1875,1,223,223,0
1876,1,205,205,0
9423,1,156,156,0
9424,1,222,222,0
9425,1,159,159,0
9426,1,197,197,0
9427,1,203,203,0
9428,1,192,192,0
9429,1,178,178,0
9430,1,200,200,0
9431,1,214,214,0
9432,1,150,150,0
9433,1,212,212,0
9434,1,176,176,0
9435,1,165,165,0
9436,1,194,194,0
9563,1,163,163,0
9564,1,180,180,0
9565,1,168,168,0
9566,1,183,183,0
9567,1,149,149,0
9568,1,162,162,0
9569,1,198,198,0
9570,1,143,143,0
9571,1,235,235,0
9572,1,207,207,0
9573,1,174,174,0
9574,1,207,207,0
9575,1,199,199,0
9576,1,203,203,0
9983,1,200,200,0
9984,1,182,182,0
9985,1,191,191,0
9986,1,200,200,0
9987,1,192,192,0
9988,1,199,199,0
9989,1,166,166,0
9990,1,203,203,0
9991,1,203,203,0
9992,1,208,208,0
9993,1,189,189,0
9994,1,169,169,0
9995,1,164,164,0
9996,1,215,215,0
10571,1,180,180,0
10572,1,183,183,0
10573,1,205,205,0
10574,1,204,204,0
10575,1,193,193,0
10576,1,169,169,0
10577,1,153,153,0
10578,1,175,175,0
10579,1,153,153,0
10580,1,199,199,0
10581,1,178,178,0
10582,1,168,168,0
10583,1,180,180,0
10584,1,181,181,0
11075,1,231,231,0
11076,1,195,195,0
11077,1,156,156,0
11078,1,192,192,0
11079,1,212,212,0
11080,1,213,213,0
11081,1,152,152,0
11082,1,178,178,0
11083,1,198,198,0
11084,1,178,178,0
11085,1,179,179,0
11086,1,178,178,0
11087,1,159,159,0
11088,1,184,184,0
14015,1,196,196,0
14016,1,136,136,0
14017,1,198,198,0
14018,1,165,165,0
14019,1,221,221,0
14020,1,181,181,0
14021,1,188,188,0
14022,1,181,181,0
14023,1,188,188,0
14024,1,183,183,0
14025,1,196,196,0
14026,1,157,157,0
14027,1,172,172,0
14028,1,202,202,0
15219,1,193,193,0
15220,1,214,214,0
15221,1,203,203,0
15222,1,159,159,0
15223,1,170,170,0
15224,1,202,202,0
15225,1,228,228,0
15226,1,165,165,0
15227,1,178,178,0
15228,1,199,199,0
15229,1,172,172,0
15230,1,167,167,0
15231,1,201,201,0
15232,1,180,180,0
17501,1,176,176,0
17502,1,223,223,0
17503,1,223,223,0
17504,1,180,180,0
17505,1,175,175,0
17506,1,206,206,0
17507,1,150,150,0
17508,1,198,198,0
17509,1,172,172,0
17510,1,221,221,0
17511,1,223,223,0
17512,1,195,195,0
17513,1,183,183,0
17514,1,179,179,0
18929,1,173,173,0
18930,1,148,148,0
18931,1,206,206,0
18932,1,180,180,0
18933,1,185,185,0
18934,1,193,193,0
18935,1,194,194,0
18936,1,210,210,0
18937,1,206,206,0
18938,1,179,179,0
18939,1,171,171,0
18940,1,176,176,0
18941,1,229,229,0
18942,1,184,184,0
19055,1,216,216,0
19056,1,211,211,0
19057,1,190,190,0
19058,1,230,230,0
19059,1,187,187,0
19060,1,203,203,0
19061,1,181,181,0
19062,1,164,164,0
19063,1,168,168,0
19064,1,190,190,0
19065,1,162,162,0
19066,1,228,228,0
19067,1,191,191,0
3067,1,172,172,0
3068,1,194,194,0
3069,1,233,233,0
3070,1,195,195,0
3071,1,191,191,0
3072,1,207,207,0
3073,1,189,189,0
3074,1,196,196,0
3075,1,212,212,0
3076,1,199,199,0
3077,1,213,213,0
3078,1,173,173,0
3079,1,172,172,0
3080,1,169,169,0
3179,1,172,172,0
3180,1,212,212,0
3181,1,204,204,0
3182,1,185,185,0
3183,1,142,142,0
3184,1,187,187,0
3185,1,176,176,0
3186,1,221,221,0
3187,1,178,178,0
3188,1,182,182,0
3189,1,187,187,0
3190,1,184,184,0
3191,1,215,215,0
3192,1,165,165,0
6511,1,172,172,0
6512,1,186,186,0
6513,1,195,195,0
6514,1,157,157,0
6515,1,203,203,0
6516,1,190,190,0
6517,1,171,171,0
6518,1,168,168,0
6519,1,187,187,0
6520,1,228,228,0
6521,1,199,199,0
6522,1,192,192,0
6523,1,208,208,0
6524,1,172,172,0
7407,1,177,177,0
7408,1,180,180,0
7409,1,192,192,0
7410,1,174,174,0
7411,1,202,202,0
7412,1,194,194,0
7413,1,162,162,0
7414,1,193,193,0
7415,1,201,201,0
7416,1,150,150,0
7417,1,194,194,0
7418,1,207,207,0
7419,1,163,163,0
7420,1,181,181,0
9017,1,217,217,0
9018,1,152,152,0
9019,1,160,160,0
9020,1,178,178,0
9021,1,165,165,0
9022,1,165,165,0
9023,1,195,195,0
9024,1,186,186,0
9025,1,175,175,0
9026,1,197,197,0
9027,1,204,204,0
9028,1,204,204,0
9029,1,172,172,0
9030,1,170,170,0
9549,1,160,160,0
9550,1,180,180,0
9551,1,165,165,0
9552,1,205,205,0
9553,1,182,182,0
9554,1,173,173,0
9555,1,220,220,0
9556,1,164,164,0
9557,1,189,189,0
9558,1,141,141,0
9559,1,224,224,0
9560,1,184,184,0
9561,1,194,194,0
9562,1,180,180,0
9899,1,188,188,0
9900,1,158,158,0
9901,1,183,183,0
9902,1,189,189,0
9903,1,160,160,0
9904,1,230,230,0
9905,1,218,218,0
9906,1,221,221,0
9907,1,210,210,0
9908,1,219,219,0
9909,1,232,232,0
9910,1,158,158,0
9911,1,217,217,0
9912,1,180,180,0
10669,1,200,200,0
10670,1,178,178,0
10671,1,188,188,0
10672,1,201,201,0
10673,1,185,185,0
10674,1,160,160,0
10675,1,170,170,0
10676,1,165,165,0
10677,1,162,162,0
10678,1,162,162,0
10679,1,179,179,0
10680,1,187,187,0
10681,1,188,188,0
10682,1,208,208,0
11271,1,227,227,0
11272,1,168,168,0
11273,1,213,213,0
11274,1,196,196,0
11275,1,227,227,0
11276,1,194,194,0
11277,1,193,193,0
11278,1,169,169,0
11279,1,208,208,0
11280,1,240,240,0
11281,1,202,202,0
11282,1,160,160,0
11283,1,217,217,0
11284,1,222,222,0
12587,1,205,205,0
12588,1,209,209,0
12589,1,190,190,0
12590,1,192,192,0
12591,1,187,187,0
12592,1,244,244,0
12593,1,187,187,0
12594,1,147,147,0
12595,1,156,156,0
12596,1,185,185,0
12597,1,212,212,0
12598,1,165,165,0
12599,1,163,163,0
12600,1,161,161,0
13161,1,198,198,0
13162,1,168,168,0
13163,1,193,193,0
13164,1,194,194,0
13165,1,193,193,0
13166,1,189,189,0
13167,1,160,160,0
13168,1,180,180,0
13169,1,184,184,0
13170,1,191,191,0
13171,1,213,213,0
13172,1,178,178,0
37087,1,152,152,0
37098,1,190,190,0
37099,1,196,196,0
37100,1,171,171,0
37185,1,188,188,0
37186,1,166,166,0
37187,1,152,152,0
37188,1,202,202,0
37189,1,181,181,0
37190,1,233,233,0
37191,1,204,204,0
37192,1,202,202,0
37193,1,191,191,0
37194,1,180,180,0
37195,1,210,210,0
37196,1,189,189,0
37197,1,178,178,0
37198,1,192,192,0
37213,1,194,194,0
37214,1,157,157,0
37215,1,150,150,0
37216,1,240,240,0
37217,1,225,225,0
37218,1,177,177,0
37219,1,194,194,0
37220,1,201,201,0
37221,1,206,206,0
37222,1,191,191,0
37223,1,211,211,0
37224,1,159,159,0
37225,1,189,189,0
37226,1,175,175,0
37465,1,173,173,0
37466,1,158,158,0
37467,1,228,228,0
37468,1,174,174,0
37469,1,193,193,0
37470,1,185,185,0
37471,1,163,163,0
37472,1,209,209,0
37473,1,158,158,0
37474,1,181,181,0
37475,1,187,187,0
37476,1,214,214,0
37477,1,169,169,0
37478,1,181,181,0
37997,1,216,216,0
37998,1,212,212,0
37999,1,159,159,0
38000,1,168,168,0
38001,1,167,167,0
38002,1,217,217,0
38003,1,215,215,0
38004,1,210,210,0
38005,1,223,223,0
38006,1,185,185,0
38007,1,186,186,0
38008,1,192,192,0
38009,1,215,215,0
38010,1,193,193,0
1919,1,218,218,0
1920,1,230,230,0
1921,1,198,198,0
1922,1,217,217,0
1923,1,207,207,0
1924,1,224,224,0
1925,1,198,198,0
1926,1,231,231,0
1927,1,167,167,0
1928,1,166,166,0
1929,1,245,245,0
1930,1,197,197,0
1931,1,161,161,0
1932,1,180,180,0
2171,1,157,157,0
2172,1,170,170,0
2173,1,194,194,0
2174,1,146,146,0
2175,1,214,214,0
2176,1,212,212,0
2177,1,167,167,0
2178,1,204,204,0
2179,1,221,221,0
2180,1,182,182,0
2181,1,194,194,0
2182,1,181,181,0
2183,1,192,192,0
2184,1,159,159,0
2731,1,209,209,0
2732,1,163,163,0
2733,1,212,212,0
2734,1,160,160,0
2735,1,196,196,0
2736,1,179,179,0
2737,1,184,184,0
2738,1,165,165,0
2739,1,181,181,0
2740,1,196,196,0
2741,1,204,204,0
2742,1,194,194,0
2743,1,167,167,0
2744,1,163,163,0
2941,1,177,177,0
2942,1,197,197,0
2943,1,178,178,0
2944,1,162,162,0
2945,1,215,215,0
2946,1,162,162,0
2947,1,146,146,0
2948,1,235,235,0
2949,1,164,164,0
2950,1,194,194,0
2951,1,192,192,0
2952,1,206,206,0
2953,1,211,211,0
2954,1,211,211,0
2955,1,216,216,0
2956,1,209,209,0
2957,1,210,210,0
2958,1,171,171,0
2959,1,193,193,0
2960,1,206,206,0
2961,1,174,174,0
2962,1,181,181,0
2963,1,181,181,0
2964,1,196,196,0
2965,1,168,168,0
2966,1,172,172,0
2967,1,157,157,0
2968,1,183,183,0
3011,1,162,162,0
3012,1,162,162,0
3013,1,183,183,0
3014,1,218,218,0
3015,1,187,187,0
3016,1,192,192,0
3017,1,173,173,0
3018,1,211,211,0
3019,1,235,235,0
3020,1,195,195,0
3021,1,208,208,0
3022,1,168,168,0
3023,1,163,163,0
3024,1,161,161,0
3095,1,204,204,0
3096,1,178,178,0
3097,1,185,185,0
3098,1,202,202,0
3099,1,218,218,0
3100,1,194,194,0
3101,1,213,213,0
3102,1,171,171,0
3103,1,224,224,0
3104,1,190,190,0
3105,1,179,179,0
3106,1,170,170,0
3107,1,213,213,0
3108,1,165,165,0
3207,1,207,207,0
3208,1,183,183,0
3209,1,171,171,0
3210,1,224,224,0
3211,1,214,214,0
3212,1,153,153,0
3213,1,163,163,0
3214,1,163,163,0
3215,1,165,165,0
3216,1,151,151,0
3217,1,179,179,0
3218,1,171,171,0
3219,1,217,217,0
3220,1,178,178,0
4089,1,189,189,0
4090,1,156,156,0
4091,1,167,167,0
4092,1,143,143,0
4093,1,191,191,0
4094,1,202,202,0
4095,1,167,167,0
4096,1,172,172,0
4097,1,202,202,0
4098,1,167,167,0
4099,1,182,182,0
4100,1,205,205,0
4101,1,229,229,0
4102,1,163,163,0
6847,1,171,171,0
6848,1,215,215,0
6849,1,154,154,0
6850,1,156,156,0
6851,1,163,163,0
6852,1,172,172,0
6853,1,179,179,0
6854,1,175,175,0
6855,1,218,218,0
6856,1,134,134,0
6857,1,199,199,0
6858,1,198,198,0
6859,1,174,174,0
6860,1,160,160,0
6959,1,219,219,0
6960,1,206,206,0
6961,1,198,198,0
6962,1,198,198,0
6963,1,181,181,0
6964,1,202,202,0
6965,1,156,156,0
6966,1,226,226,0
6967,1,189,189,0
6968,1,183,183,0
6969,1,189,189,0
6970,1,187,187,0
6971,1,150,150,0
6972,1,195,195,0
13173,1,190,190,0
13174,1,212,212,0
13399,1,168,168,0
13400,1,195,195,0
13401,1,209,209,0
13402,1,230,230,0
13403,1,146,146,0
13404,1,226,226,0
13405,1,177,177,0
13406,1,186,186,0
13407,1,183,183,0
13408,1,199,199,0
13409,1,182,182,0
13410,1,195,195,0
13411,1,190,190,0
13412,1,153,153,0
15023,1,134,134,0
15024,1,189,189,0
15025,1,193,193,0
15026,1,172,172,0
15027,1,178,178,0
15028,1,156,156,0
15029,1,185,185,0
15030,1,192,192,0
15031,1,183,183,0
15032,1,214,214,0
15033,1,184,184,0
15034,1,195,195,0
15035,1,163,163,0
15036,1,209,209,0
18257,1,156,156,0
18258,1,222,222,0
18259,1,194,194,0
18260,1,200,200,0
18261,1,159,159,0
18262,1,218,218,0
18263,1,161,161,0
18264,1,158,158,0
18265,1,158,158,0
18266,1,168,168,0
18267,1,192,192,0
18268,1,194,194,0
18269,1,189,189,0
18270,1,187,187,0
18817,1,181,181,0
18818,1,164,164,0
18819,1,216,216,0
18820,1,174,174,0
18821,1,184,184,0
18822,1,199,199,0
18823,1,196,196,0
18824,1,205,205,0
18825,1,180,180,0
18826,1,188,188,0
18827,1,175,175,0
18828,1,200,200,0
18829,1,191,191,0
18830,1,160,160,0
18915,1,210,210,0
18916,1,212,212,0
18917,1,175,175,0
18918,1,207,207,0
18919,1,177,177,0
18920,1,192,192,0
18921,1,178,178,0
18922,1,183,183,0
18923,1,172,172,0
18924,1,148,148,0
18925,1,189,189,0
18926,1,189,189,0
18927,1,203,203,0
18928,1,226,226,0
19531,1,212,212,0
19532,1,201,201,0
19533,1,184,184,0
19534,1,192,192,0
19535,1,187,187,0
19536,1,217,217,0
19537,1,197,197,0
19538,1,197,197,0
19539,1,165,165,0
19540,1,175,175,0
19541,1,214,214,0
19542,1,191,191,0
19543,1,174,174,0
19544,1,159,159,0
24011,1,169,169,0
24012,1,179,179,0
24013,1,179,179,0
24014,1,173,173,0
24015,1,165,165,0
24016,1,165,165,0
24017,1,185,185,0
24018,1,194,194,0
24019,1,174,174,0
24020,1,174,174,0
24021,1,150,150,0
24022,1,167,167,0
24023,1,197,197,0
24024,1,192,192,0
25621,1,159,159,0
25622,1,203,203,0
25623,1,217,217,0
25624,1,172,172,0
25625,1,146,146,0
25626,1,178,178,0
25627,1,186,186,0
25628,1,145,145,0
25629,1,197,197,0
25630,1,176,176,0
25631,1,153,153,0
25632,1,231,231,0
25633,1,181,181,0
25634,1,190,190,0
25957,1,218,218,0
25958,1,213,213,0
25959,1,200,200,0
25960,1,193,193,0
25961,1,186,186,0
25962,1,219,219,0
25963,1,172,172,0
25964,1,171,171,0
25965,1,172,172,0
25966,1,166,166,0
25967,1,181,181,0
25968,1,195,195,0
25969,1,177,177,0
25970,1,164,164,0
26251,1,206,206,0
26252,1,195,195,0
26253,1,160,160,0
26254,1,191,191,0
26255,1,150,150,0
26256,1,176,176,0
26257,1,172,172,0
26258,1,177,177,0
26259,1,181,181,0
26260,1,153,153,0
26261,1,171,171,0
26262,1,158,158,0
26263,1,238,238,0
26264,1,205,205,0
31515,1,172,172,0
31516,1,202,202,0
31517,1,196,196,0
31518,1,199,199,0
31520,1,205,205,0
31521,1,211,211,0
31522,1,195,195,0
31523,1,153,153,0
31524,1,180,180,0
31525,1,197,197,0
31526,1,211,211,0
31527,1,203,203,0
31528,1,168,168,0
24724,1,199,199,0
25677,1,192,192,0
25678,1,175,175,0
25679,1,190,190,0
25680,1,151,151,0
25681,1,193,193,0
25682,1,186,186,0
25683,1,145,145,0
25684,1,196,196,0
25685,1,169,169,0
25686,1,200,200,0
25687,1,196,196,0
25688,1,192,192,0
25689,1,190,190,0
25690,1,171,171,0
28463,1,187,187,0
28464,1,194,194,0
28465,1,181,181,0
28466,1,201,201,0
28467,1,174,174,0
28468,1,243,243,0
28469,1,176,176,0
28470,1,155,155,0
28471,1,168,168,0
28472,1,207,207,0
28473,1,206,206,0
28474,1,168,168,0
28475,1,173,173,0
28476,1,142,142,0
31529,1,208,208,0
31530,1,205,205,0
31531,1,172,172,0
31532,1,162,162,0
31533,1,192,192,0
31534,1,182,182,0
31535,1,192,192,0
31536,1,167,167,0
31537,1,222,222,0
31538,1,192,192,0
31539,1,204,204,0
31540,1,220,220,0
31541,1,221,221,0
31542,1,161,161,0
37171,1,194,194,0
37172,1,194,194,0
37173,1,165,165,0
37174,1,174,174,0
37175,1,182,182,0
37176,1,161,161,0
37177,1,162,162,0
37178,1,208,208,0
37179,1,174,174,0
37180,1,191,191,0
37181,1,212,212,0
37182,1,202,202,0
37183,1,161,161,0
37184,1,182,182,0
36925,1,172,172,0
36926,1,220,220,0
36927,1,173,173,0
37031,1,185,185,0
37032,1,174,174,0
37033,1,204,204,0
37034,1,159,159,0
37035,1,165,165,0
37036,1,197,197,0
37037,1,175,175,0
37038,1,198,198,0
37039,1,196,196,0
37040,1,219,219,0
37041,1,165,165,0
37042,1,186,186,0
37043,1,184,184,0
37044,1,194,194,0
37199,1,176,176,0
37200,1,182,182,0
37201,1,165,165,0
37202,1,199,199,0
37203,1,170,170,0
37204,1,198,198,0
37205,1,178,178,0
37206,1,205,205,0
37207,1,175,175,0
37208,1,164,164,0
37209,1,175,175,0
37210,1,232,232,0
37211,1,202,202,0
37212,1,153,153,0
37283,1,206,206,0
37284,1,193,193,0
37285,1,155,155,0
37286,1,213,213,0
37287,1,141,141,0
37288,1,164,164,0
37289,1,215,215,0
37290,1,222,222,0
37291,1,206,206,0
37292,1,197,197,0
37293,1,211,211,0
37294,1,228,228,0
37295,1,201,201,0
37296,1,208,208,0
37381,1,154,154,0
37382,1,209,209,0
37383,1,173,173,0
37384,1,177,177,0
37385,1,210,210,0
37386,1,165,165,0
37387,1,230,230,0
37388,1,185,185,0
37389,1,204,204,0
37390,1,199,199,0
37391,1,184,184,0
37392,1,168,168,0
37393,1,173,173,0
37394,1,159,159,0
37479,1,211,211,0
37480,1,216,216,0
37481,1,186,186,0
37482,1,191,191,0
37483,1,177,177,0
37484,1,181,181,0
37485,1,194,194,0
37486,1,203,203,0
37487,1,191,191,0
37488,1,212,212,0
37489,1,205,205,0
37490,1,219,219,0
37491,1,147,147,0
37492,1,182,182,0
37521,1,189,189,0
37522,1,195,195,0
37523,1,180,180,0
37524,1,210,210,0
37525,1,185,185,0
37526,1,184,184,0
37527,1,154,154,0
37528,1,188,188,0
37529,1,214,214,0
37530,1,181,181,0
37531,1,210,210,0
37532,1,187,187,0
37533,1,183,183,0
37534,1,166,166,0
37731,1,183,183,0
37732,1,213,213,0
37733,1,169,169,0
37734,1,182,182,0
37735,1,172,172,0
37736,1,195,195,0
37737,1,190,190,0
37738,1,183,183,0
37739,1,171,171,0
37740,1,193,193,0
37741,1,181,181,0
37742,1,204,204,0
37743,1,223,223,0
37744,1,181,181,0
38333,1,167,167,0
38334,1,161,161,0
38335,1,196,196,0
38336,1,164,164,0
38337,1,204,204,0
38338,1,188,188,0
38339,1,224,224,0
38340,1,162,162,0
38341,1,198,198,0
38342,1,199,199,0
38343,1,228,228,0
38344,1,182,182,0
38345,1,155,155,0
38346,1,202,202,0
38347,1,169,169,0
38348,1,164,164,0
38349,1,186,186,0
38350,1,202,202,0
38351,1,194,194,0
38352,1,150,150,0
38353,1,216,216,0
38354,1,184,184,0
38355,1,158,158,0
38356,1,186,186,0
38357,1,179,179,0
38358,1,175,175,0
38359,1,175,175,0
38360,1,218,218,0
1891,1,191,191,0
1892,1,187,187,0
1893,1,210,210,0
1894,1,164,164,0
1895,1,164,164,0
1896,1,205,205,0
1897,1,199,199,0
1898,1,174,174,0
1899,1,206,206,0
1900,1,199,199,0
1901,1,161,161,0
1902,1,181,181,0
1903,1,197,197,0
1904,1,180,180,0
3109,1,157,157,0
3110,1,207,207,0
3111,1,211,211,0
3112,1,176,176,0
3113,1,182,182,0
3114,1,146,146,0
3115,1,205,205,0
3116,1,140,140,0
3117,1,206,206,0
3118,1,194,194,0
3119,1,170,170,0
3120,1,221,221,0
3121,1,188,188,0
3122,1,172,172,0
5671,1,168,168,0
5672,1,207,207,0
5673,1,176,176,0
5674,1,194,194,0
5675,1,157,157,0
5676,1,180,180,0
5677,1,189,189,0
5678,1,170,170,0
5679,1,180,180,0
5680,1,190,190,0
5681,1,161,161,0
5682,1,220,220,0
5683,1,191,191,0
5684,1,183,183,0
7337,1,185,185,0
7338,1,148,148,0
7339,1,202,202,0
7340,1,155,155,0
7341,1,183,183,0
7342,1,196,196,0
7343,1,182,182,0
7344,1,166,166,0
7345,1,179,179,0
7346,1,165,165,0
7347,1,175,175,0
7348,1,207,207,0
7349,1,191,191,0
7350,1,214,214,0
7995,1,198,198,0
7996,1,198,198,0
7997,1,211,211,0
7998,1,169,169,0
7999,1,196,196,0
8000,1,222,222,0
8001,1,209,209,0
8002,1,171,171,0
8003,1,195,195,0
8004,1,212,212,0
8005,1,217,217,0
8006,1,188,188,0
8007,1,179,179,0
8008,1,193,193,0
9955,1,168,168,0
9956,1,158,158,0
9957,1,195,195,0
9958,1,172,172,0
9959,1,181,181,0
9960,1,211,211,0
9961,1,196,196,0
9962,1,206,206,0
9963,1,219,219,0
9964,1,209,209,0
9965,1,156,156,0
9966,1,220,220,0
9967,1,182,182,0
9968,1,165,165,0
12937,1,176,176,0
12938,1,179,179,0
12939,1,214,214,0
12940,1,202,202,0
12941,1,178,178,0
12942,1,164,164,0
12943,1,155,155,0
12944,1,183,183,0
12945,1,219,219,0
12946,1,159,159,0
12947,1,204,204,0
12948,1,185,185,0
12949,1,202,202,0
12950,1,235,235,0
13567,1,197,197,0
13568,1,204,204,0
13569,1,225,225,0
13570,1,198,198,0
13571,1,184,184,0
13572,1,180,180,0
13573,1,242,242,0
13574,1,177,177,0
13575,1,180,180,0
13576,1,196,196,0
13577,1,181,181,0
13578,1,211,211,0
13579,1,193,193,0
13580,1,224,224,0
25355,1,195,195,0
25356,1,219,219,0
25357,1,186,186,0
