9576,1,229,229,0
10057,1,173,173,0
10058,1,179,179,0
10059,1,199,199,0
10060,1,180,180,0
10061,1,216,216,0
10062,1,259,259,0
10063,1,188,188,0
10064,1,225,225,0
10065,1,185,185,0
10066,1,239,239,0
10067,1,214,214,0
10068,1,176,176,0
10153,1,188,188,0
10154,1,205,205,0
10155,1,218,218,0
10156,1,234,234,0
10157,1,201,201,0
10158,1,209,209,0
10159,1,230,230,0
10160,1,194,194,0
10161,1,268,268,0
10162,1,185,185,0
10163,1,197,197,0
10164,1,209,209,0
10213,1,222,222,0
10214,1,178,178,0
10215,1,174,174,0
10216,1,241,241,0
10217,1,165,165,0
10218,1,189,189,0
10219,1,164,164,0
10220,1,245,245,0
10221,1,224,224,0
10222,1,177,177,0
10223,1,204,204,0
10224,1,174,174,0
11485,1,209,209,0
11486,1,186,186,0
11487,1,208,208,0
11490,1,204,204,0
11491,1,245,245,0
11492,1,242,242,0
11493,1,176,176,0
11494,1,187,187,0
11495,1,210,210,0
11496,1,249,249,0
11657,1,167,167,0
11658,1,242,242,0
11659,1,193,193,0
11660,1,191,191,0
11661,1,167,167,0
11662,1,163,163,0
11663,1,211,211,0
11664,1,212,212,0
12529,1,221,221,0
12530,1,189,189,0
12531,1,209,209,0
12532,1,175,175,0
12533,1,154,154,0
12534,1,179,179,0
12535,1,201,201,0
12536,1,189,189,0
12537,1,182,182,0
12538,1,177,177,0
12539,1,182,182,0
12540,1,225,225,0
13897,1,162,162,0
13898,1,192,192,0
13899,1,183,183,0
13900,1,231,231,0
13901,1,183,183,0
13902,1,200,200,0
13903,1,187,187,0
13904,1,235,235,0
13905,1,208,208,0
13906,1,192,192,0
13907,1,169,169,0
13908,1,180,180,0
15025,1,211,211,0
15026,1,175,175,0
15027,1,200,200,0
15028,1,190,190,0
15029,1,164,164,0
15030,1,185,185,0
15031,1,198,198,0
15032,1,180,180,0
15033,1,214,214,0
15034,1,184,184,0
15035,1,185,185,0
15036,1,174,174,0
15805,1,197,197,0
15806,1,170,170,0
15807,1,182,182,0
15808,1,193,193,0
15809,1,240,240,0
15810,1,262,262,0
15811,1,213,213,0
15812,1,172,172,0
15813,1,241,241,0
15814,1,186,186,0
15815,1,190,190,0
15816,1,180,180,0
20413,1,181,181,0
20414,1,194,194,0
20415,1,175,175,0
20416,1,220,220,0
20417,1,221,221,0
20418,1,187,187,0
20419,1,180,180,0
20420,1,192,192,0
20421,1,203,203,0
20422,1,187,187,0
20423,1,181,181,0
20424,1,186,186,0
20797,1,217,217,0
20798,1,186,186,0
20799,1,184,184,0
20800,1,174,174,0
20801,1,162,162,0
20802,1,170,170,0
20803,1,196,196,0
20804,1,175,175,0
20805,1,201,201,0
20806,1,183,183,0
20807,1,197,197,0
20808,1,180,180,0
21673,1,162,162,0
21674,1,196,196,0
21675,1,176,176,0
21676,1,213,213,0
21677,1,206,206,0
21678,1,263,263,0
21679,1,249,249,0
21680,1,203,203,0
21681,1,190,190,0
21682,1,159,159,0
21683,1,192,192,0
21684,1,165,165,0
22297,1,208,208,0
22298,1,194,194,0
22299,1,178,178,0
22300,1,195,195,0
22301,1,214,214,0
22302,1,240,240,0
22303,1,195,195,0
22304,1,178,178,0
22305,1,185,185,0
22306,1,172,172,0
22307,1,170,170,0
22308,1,183,183,0
24193,1,231,231,0
24194,1,181,181,0
24195,1,216,216,0
24196,1,171,171,0
24197,1,177,177,0
24198,1,179,179,0
24199,1,188,188,0
24200,1,159,159,0
24201,1,189,189,0
24202,1,175,175,0
24203,1,203,203,0
24204,1,172,172,0
25933,1,157,157,0
25934,1,218,218,0
25935,1,172,172,0
25936,1,188,188,0
25937,1,197,197,0
25938,1,187,187,0
25939,1,187,187,0
25940,1,168,168,0
25941,1,186,186,0
25942,1,210,210,0
25943,1,250,250,0
25944,1,156,156,0
28021,1,244,244,0
28022,1,173,173,0
28023,1,176,176,0
28024,1,192,192,0
28025,1,189,189,0
28026,1,191,191,0
28027,1,221,221,0
28028,1,173,173,0
28029,1,261,261,0
28030,1,235,235,0
28031,1,174,174,0
28032,1,175,175,0
28165,1,182,182,0
28166,1,173,173,0
28167,1,171,171,0
28168,1,178,178,0
28169,1,191,191,0
28170,1,183,183,0
28171,1,179,179,0
28172,1,248,248,0
28173,1,253,253,0
28174,1,207,207,0
28175,1,191,191,0
28176,1,232,232,0
28213,1,213,213,0
28214,1,184,184,0
28215,1,202,202,0
28224,1,204,204,0
21313,1,222,222,0
21314,1,225,225,0
21315,1,189,189,0
21316,1,236,236,0
21317,1,209,209,0
21318,1,216,216,0
21319,1,187,187,0
21320,1,180,180,0
21321,1,185,185,0
21322,1,186,186,0
21323,1,177,177,0
21324,1,180,180,0
22657,1,248,248,0
22658,1,187,187,0
22659,1,170,170,0
22660,1,177,177,0
22661,1,192,192,0
22662,1,157,157,0
22663,1,257,257,0
22664,1,181,181,0
22665,1,182,182,0
22666,1,198,198,0
22667,1,208,208,0
22668,1,200,200,0
24253,1,177,177,0
24254,1,177,177,0
24255,1,268,268,0
24256,1,165,165,0
24257,1,202,202,0
24258,1,194,194,0
24259,1,215,215,0
24260,1,232,232,0
24261,1,206,206,0
24262,1,199,199,0
24263,1,190,190,0
24264,1,187,187,0
25441,1,201,201,0
25442,1,200,200,0
25443,1,186,186,0
25444,1,201,201,0
25445,1,256,256,0
25446,1,180,180,0
25447,1,162,162,0
25448,1,189,189,0
25449,1,192,192,0
25450,1,176,176,0
25451,1,144,144,0
25452,1,170,170,0
27649,1,179,179,0
27650,1,189,189,0
27651,1,189,189,0
27652,1,195,195,0
27653,1,247,247,0
27654,1,201,201,0
27655,1,175,175,0
27656,1,226,226,0
27657,1,180,180,0
27658,1,247,247,0
27659,1,211,211,0
27660,1,226,226,0
28573,1,186,186,0
28574,1,264,264,0
28575,1,166,166,0
28576,1,186,186,0
28577,1,179,179,0
28578,1,199,199,0
28579,1,167,167,0
28580,1,168,168,0
28581,1,160,160,0
28582,1,194,194,0
28583,1,177,177,0
28584,1,212,212,0
31693,1,186,186,0
31694,1,267,267,0
31695,1,203,203,0
31696,1,195,195,0
31697,1,188,188,0
31698,1,236,236,0
31699,1,201,201,0
31700,1,244,244,0
31701,1,185,185,0
31702,1,206,206,0
31703,1,193,193,0
31704,1,181,181,0
32101,1,173,173,0
32102,1,189,189,0
32103,1,180,180,0
32104,1,214,214,0
32105,1,204,204,0
32106,1,190,190,0
32107,1,235,235,0
32108,1,176,176,0
32109,1,176,176,0
32110,1,179,179,0
32111,1,198,198,0
32112,1,187,187,0
32281,1,215,215,0
32282,1,191,191,0
32283,1,158,158,0
32284,1,228,228,0
32285,1,218,218,0
32286,1,251,251,0
32287,1,203,203,0
32288,1,185,185,0
32289,1,207,207,0
32290,1,194,194,0
32291,1,219,219,0
32292,1,239,239,0
35809,1,181,181,0
35810,1,243,243,0
35811,1,178,178,0
35812,1,205,205,0
35813,1,198,198,0
35814,1,176,176,0
35815,1,220,220,0
35816,1,198,198,0
35817,1,174,174,0
35818,1,194,194,0
35819,1,191,191,0
35820,1,188,188,0
49249,1,181,181,0
49250,1,206,206,0
49251,1,188,188,0
49252,1,194,194,0
49253,1,185,185,0
49254,1,183,183,0
49255,1,193,193,0
49256,1,277,277,0
49257,1,199,199,0
49258,1,177,177,0
49259,1,208,208,0
49260,1,169,169,0
51985,1,168,168,0
51986,1,257,257,0
51987,1,165,165,0
51988,1,208,208,0
51989,1,190,190,0
51990,1,226,226,0
51991,1,192,192,0
51992,1,184,184,0
51993,1,164,164,0
51994,1,218,218,0
51995,1,193,193,0
51996,1,247,247,0
52069,1,199,199,0
23161,1,181,181,0
23162,1,186,186,0
23163,1,207,207,0
23164,1,214,214,0
23165,1,217,217,0
23166,1,284,284,0
23167,1,199,199,0
23168,1,166,166,0
23169,1,180,180,0
23170,1,210,210,0
23171,1,211,211,0
23172,1,243,243,0
23449,1,179,179,0
23450,1,216,216,0
23451,1,182,182,0
23452,1,263,263,0
23453,1,179,179,0
23454,1,258,258,0
23455,1,174,174,0
23456,1,169,169,0
23457,1,208,208,0
23458,1,224,224,0
23459,1,188,188,0
23460,1,217,217,0
28813,1,220,220,0
28814,1,269,269,0
28815,1,176,176,0
28816,1,153,153,0
28817,1,165,165,0
28818,1,151,151,0
28819,1,159,159,0
28820,1,192,192,0
28821,1,184,184,0
28822,1,178,178,0
28823,1,195,195,0
28824,1,247,247,0
33925,1,270,270,0
33926,1,239,239,0
33927,1,279,279,0
33928,1,240,240,0
33929,1,172,172,0
33930,1,216,216,0
33931,1,189,189,0
33932,1,190,190,0
33933,1,192,192,0
33934,1,222,222,0
33935,1,177,177,0
33936,1,198,198,0
35689,1,210,210,0
35690,1,225,225,0
35691,1,208,208,0
35692,1,172,172,0
35693,1,182,182,0
35694,1,210,210,0
35695,1,179,179,0
35696,1,200,200,0
35697,1,220,220,0
35698,1,194,194,0
35699,1,180,180,0
35700,1,183,183,0
51901,1,191,191,0
51902,1,184,184,0
51903,1,180,180,0
51904,1,268,268,0
51905,1,164,164,0
51906,1,230,230,0
51907,1,195,195,0
51908,1,236,236,0
51909,1,180,180,0
51910,1,192,192,0
51911,1,170,170,0
51912,1,166,166,0
51913,1,228,228,0
51914,1,159,159,0
51915,1,180,180,0
51916,1,194,194,0
51917,1,250,250,0
51918,1,209,209,0
51919,1,185,185,0
51920,1,165,165,0
51921,1,201,201,0
51922,1,186,186,0
51923,1,202,202,0
51924,1,213,213,0
52285,1,196,196,0
52286,1,184,184,0
52287,1,170,170,0
52288,1,184,184,0
52289,1,202,202,0
52290,1,172,172,0
52291,1,180,180,0
52292,1,260,260,0
52293,1,197,197,0
52294,1,209,209,0
52295,1,190,190,0
52296,1,179,179,0
52561,1,163,163,0
52562,1,215,215,0
52563,1,198,198,0
52564,1,188,188,0
52565,1,235,235,0
52566,1,201,201,0
52567,1,184,184,0
52568,1,176,176,0
52569,1,198,198,0
52570,1,195,195,0
52571,1,179,179,0
52572,1,190,190,0
52777,1,175,175,0
52778,1,184,184,0
52779,1,208,208,0
52780,1,188,188,0
52781,1,229,229,0
52782,1,172,172,0
52783,1,194,194,0
52784,1,180,180,0
52785,1,173,173,0
52786,1,203,203,0
52787,1,200,200,0
52788,1,194,194,0
52981,1,181,181,0
52982,1,176,176,0
52983,1,244,244,0
52984,1,180,180,0
52985,1,179,179,0
52986,1,221,221,0
52987,1,193,193,0
52988,1,246,246,0
52989,1,179,179,0
52990,1,193,193,0
52991,1,155,155,0
52992,1,204,204,0
53137,1,216,216,0
53138,1,171,171,0
53139,1,160,160,0
53140,1,170,170,0
53141,1,175,175,0
53142,1,192,192,0
53143,1,240,240,0
53144,1,211,211,0
53145,1,178,178,0
53146,1,170,170,0
53147,1,188,188,0
53148,1,208,208,0
53161,1,181,181,0
28216,1,243,243,0
28217,1,166,166,0
28218,1,198,198,0
28219,1,193,193,0
28220,1,183,183,0
28221,1,259,259,0
28222,1,180,180,0
28223,1,169,169,0
28993,1,197,197,0
28994,1,248,248,0
28995,1,247,247,0
28996,1,184,184,0
28997,1,169,169,0
28998,1,191,191,0
28999,1,211,211,0
29000,1,227,227,0
29001,1,196,196,0
29002,1,187,187,0
29003,1,191,191,0
29004,1,236,236,0
29473,1,218,218,0
29474,1,172,172,0
29475,1,180,180,0
29476,1,194,194,0
29477,1,190,190,0
29478,1,177,177,0
29479,1,235,235,0
29480,1,198,198,0
29481,1,170,170,0
29482,1,184,184,0
29483,1,203,203,0
29484,1,181,181,0
31429,1,204,204,0
31430,1,199,199,0
31431,1,216,216,0
31432,1,178,178,0
31433,1,223,223,0
31434,1,185,185,0
31435,1,245,245,0
31436,1,209,209,0
31437,1,187,187,0
31438,1,212,212,0
31439,1,239,239,0
31440,1,207,207,0
31789,1,225,225,0
31790,1,182,182,0
31791,1,191,191,0
31792,1,201,201,0
31793,1,180,180,0
31794,1,199,199,0
31795,1,175,175,0
31796,1,222,222,0
31797,1,228,228,0
31798,1,229,229,0
31799,1,159,159,0
31800,1,235,235,0
31981,1,197,197,0
31982,1,180,180,0
31983,1,233,233,0
31984,1,172,172,0
31985,1,156,156,0
31986,1,165,165,0
31987,1,197,197,0
31988,1,229,229,0
31989,1,191,191,0
31990,1,228,228,0
31991,1,199,199,0
31992,1,193,193,0
32161,1,192,192,0
32162,1,182,182,0
32163,1,172,172,0
32164,1,195,195,0
32165,1,191,191,0
32166,1,167,167,0
32167,1,219,219,0
32168,1,213,213,0
32169,1,183,183,0
32170,1,182,182,0
32171,1,185,185,0
32172,1,219,219,0
13489,1,266,266,0
13490,1,210,210,0
13491,1,213,213,0
13492,1,208,208,0
13493,1,214,214,0
13494,1,191,191,0
13495,1,185,185,0
13496,1,216,216,0
13497,1,180,180,0
13498,1,198,198,0
13499,1,235,235,0
13500,1,210,210,0
13789,1,229,229,0
13790,1,165,165,0
13791,1,177,177,0
13792,1,217,217,0
13793,1,198,198,0
13794,1,234,234,0
13795,1,202,202,0
13796,1,176,176,0
13797,1,185,185,0
13798,1,216,216,0
13799,1,180,180,0
13800,1,184,184,0
15157,1,206,206,0
15158,1,257,257,0
15159,1,209,209,0
15160,1,231,231,0
15161,1,220,220,0
15162,1,208,208,0
15163,1,240,240,0
15164,1,189,189,0
15165,1,207,207,0
15166,1,191,191,0
15167,1,205,205,0
15168,1,193,193,0
16429,1,245,245,0
16430,1,196,196,0
16431,1,221,221,0
16432,1,216,216,0
16433,1,206,206,0
16434,1,162,162,0
16435,1,179,179,0
16436,1,207,207,0
16437,1,170,170,0
16438,1,189,189,0
16439,1,164,164,0
16440,1,195,195,0
16585,1,204,204,0
16586,1,194,194,0
16587,1,219,219,0
16588,1,260,260,0
16589,1,200,200,0
16590,1,210,210,0
16591,1,212,212,0
16592,1,193,193,0
16593,1,170,170,0
16594,1,180,180,0
16595,1,204,204,0
16596,1,192,192,0
17101,1,173,173,0
17102,1,213,213,0
17103,1,187,187,0
17104,1,171,171,0
17105,1,251,251,0
17106,1,219,219,0
17107,1,254,254,0
17108,1,253,253,0
17109,1,263,263,0
17110,1,204,204,0
17111,1,186,186,0
17112,1,216,216,0
17305,1,185,185,0
17306,1,235,235,0
17307,1,180,180,0
17308,1,196,196,0
17309,1,173,173,0
17310,1,274,274,0
17311,1,174,174,0
17312,1,180,180,0
17313,1,166,166,0
17314,1,230,230,0
17315,1,183,183,0
17316,1,183,183,0
18901,1,222,222,0
18902,1,168,168,0
18903,1,226,226,0
18904,1,234,234,0
18905,1,221,221,0
18906,1,197,197,0
18907,1,240,240,0
18908,1,174,174,0
18909,1,247,247,0
18910,1,242,242,0
18911,1,196,196,0
18912,1,203,203,0
19585,1,226,226,0
19586,1,208,208,0
19587,1,268,268,0
19588,1,207,207,0
19589,1,164,164,0
19590,1,168,168,0
19591,1,245,245,0
19592,1,196,196,0
19593,1,233,233,0
19594,1,187,187,0
19595,1,256,256,0
19596,1,186,186,0
19813,1,184,184,0
19814,1,169,169,0
19815,1,180,180,0
19816,1,239,239,0
19817,1,202,202,0
19818,1,177,177,0
19819,1,198,198,0
19820,1,228,228,0
19821,1,161,161,0
19822,1,179,179,0
19823,1,184,184,0
19824,1,187,187,0
20065,1,197,197,0
20066,1,255,255,0
20067,1,195,195,0
20068,1,229,229,0
20069,1,184,184,0
20070,1,192,192,0
20071,1,231,231,0
20072,1,184,184,0
20073,1,169,169,0
20074,1,178,178,0
20075,1,208,208,0
20076,1,210,210,0
20128,1,179,179,0
20129,1,168,168,0
20130,1,184,184,0
20131,1,201,201,0
20132,1,189,189,0
20133,1,186,186,0
20134,1,198,198,0
20135,1,202,202,0
20136,1,177,177,0
23437,1,227,227,0
23438,1,226,226,0
23439,1,201,201,0
23440,1,180,180,0
23441,1,161,161,0
23442,1,193,193,0
23443,1,236,236,0
23444,1,149,149,0
23445,1,199,199,0
23446,1,224,224,0
23447,1,267,267,0
23448,1,162,162,0
23545,1,184,184,0
23546,1,229,229,0
23547,1,161,161,0
23548,1,226,226,0
23549,1,244,244,0
23550,1,188,188,0
23551,1,164,164,0
23552,1,177,177,0
23553,1,186,186,0
23554,1,177,177,0
23555,1,187,187,0
23556,1,243,243,0
28681,1,211,211,0
28682,1,228,228,0
28683,1,218,218,0
28684,1,216,216,0
28685,1,173,173,0
28686,1,235,235,0
28687,1,216,216,0
28688,1,185,185,0
28689,1,193,193,0
28690,1,192,192,0
28691,1,256,256,0
28692,1,187,187,0
30241,1,230,230,0
30242,1,171,171,0
30243,1,179,179,0
30244,1,192,192,0
30245,1,171,171,0
30246,1,183,183,0
30247,1,210,210,0
30248,1,164,164,0
30249,1,251,251,0
30250,1,182,182,0
30251,1,177,177,0
30252,1,230,230,0
34129,1,238,238,0
34130,1,193,193,0
34131,1,244,244,0
34132,1,195,195,0
34133,1,168,168,0
34134,1,196,196,0
34135,1,207,207,0
34136,1,252,252,0
34137,1,203,203,0
34138,1,191,191,0
34139,1,228,228,0
34140,1,200,200,0
48709,1,180,180,0
48710,1,187,187,0
48711,1,173,173,0
48712,1,181,181,0
48713,1,194,194,0
48714,1,166,166,0
48715,1,205,205,0
48716,1,174,174,0
48717,1,186,186,0
48718,1,252,252,0
48719,1,203,203,0
48720,1,175,175,0
49681,1,181,181,0
49682,1,209,209,0
49683,1,236,236,0
49684,1,199,199,0
49685,1,250,250,0
49686,1,169,169,0
49687,1,184,184,0
49688,1,229,229,0
49689,1,160,160,0
49690,1,211,211,0
49691,1,188,188,0
49692,1,183,183,0
51889,1,210,210,0
51890,1,244,244,0
51891,1,184,184,0
51892,1,204,204,0
51893,1,200,200,0
51894,1,201,201,0
51895,1,186,186,0
51896,1,191,191,0
51897,1,178,178,0
51898,1,192,192,0
51899,1,221,221,0
51900,1,174,174,0
52201,1,209,209,0
52202,1,234,234,0
52203,1,191,191,0
52204,1,243,243,0
52205,1,210,210,0
52206,1,188,188,0
52207,1,221,221,0
52208,1,182,182,0
52209,1,184,184,0
52210,1,209,209,0
52211,1,253,253,0
52212,1,187,187,0
52501,1,176,176,0
52502,1,230,230,0
52503,1,241,241,0
52504,1,200,200,0
52505,1,176,176,0
52506,1,235,235,0
52507,1,225,225,0
52508,1,178,178,0
52509,1,176,176,0
52510,1,196,196,0
52511,1,265,265,0
52512,1,235,235,0
52645,1,185,185,0
52646,1,197,197,0
52647,1,170,170,0
52648,1,166,166,0
52649,1,272,272,0
52650,1,176,176,0
52651,1,187,187,0
52652,1,205,205,0
52653,1,189,189,0
52654,1,252,252,0
52655,1,180,180,0
52656,1,207,207,0
52669,1,217,217,0
52672,1,199,199,0
52673,1,258,258,0
52674,1,256,256,0
52675,1,167,167,0
52676,1,164,164,0
52677,1,227,227,0
52678,1,182,182,0
52679,1,194,194,0
52680,1,209,209,0
31225,1,206,206,0
31226,1,210,210,0
31227,1,211,211,0
31228,1,182,182,0
31229,1,199,199,0
31230,1,177,177,0
31231,1,181,181,0
31236,1,229,229,0
31825,1,218,218,0
31826,1,193,193,0
31827,1,224,224,0
31828,1,190,190,0
31829,1,206,206,0
31830,1,194,194,0
31831,1,167,167,0
31832,1,189,189,0
31833,1,242,242,0
31834,1,204,204,0
31835,1,168,168,0
31836,1,159,159,0
31885,1,164,164,0
31886,1,235,235,0
31887,1,177,177,0
31888,1,190,190,0
31889,1,182,182,0
31890,1,273,273,0
31891,1,211,211,0
31892,1,160,160,0
31893,1,256,256,0
31894,1,174,174,0
31895,1,179,179,0
31896,1,208,208,0
32077,1,189,189,0
32078,1,236,236,0
32079,1,211,211,0
32080,1,189,189,0
32081,1,201,201,0
32082,1,210,210,0
32083,1,192,192,0
32084,1,183,183,0
32085,1,226,226,0
32086,1,191,191,0
32087,1,171,171,0
32088,1,166,166,0
32269,1,184,184,0
32270,1,198,198,0
32271,1,186,186,0
32272,1,182,182,0
32273,1,175,175,0
32274,1,200,200,0
32275,1,194,194,0
32276,1,169,169,0
32277,1,227,227,0
32278,1,218,218,0
32279,1,175,175,0
32280,1,143,143,0
32365,1,256,256,0
32366,1,206,206,0
32367,1,171,171,0
32368,1,202,202,0
32369,1,234,234,0
32370,1,216,216,0
32371,1,174,174,0
32372,1,173,173,0
32373,1,216,216,0
32374,1,189,189,0
32375,1,162,162,0
32376,1,184,184,0
33637,1,176,176,0
33638,1,182,182,0
33639,1,171,171,0
33640,1,167,167,0
33641,1,213,213,0
33642,1,164,164,0
33643,1,169,169,0
33644,1,177,177,0
33645,1,177,177,0
33646,1,224,224,0
33647,1,245,245,0
33648,1,201,201,0
34789,1,171,171,0
34790,1,176,176,0
34791,1,247,247,0
34792,1,245,245,0
34793,1,186,186,0
34794,1,200,200,0
34795,1,172,172,0
34796,1,186,186,0
34797,1,164,164,0
34798,1,181,181,0
34799,1,240,240,0
34800,1,190,190,0
35821,1,231,231,0
35822,1,191,191,0
35823,1,194,194,0
35824,1,193,193,0
35825,1,197,197,0
35826,1,180,180,0
35827,1,198,198,0
35828,1,233,233,0
35829,1,198,198,0
35830,1,204,204,0
35831,1,191,191,0
35832,1,224,224,0
35905,1,196,196,0
35906,1,242,242,0
35907,1,187,187,0
35908,1,190,190,0
35909,1,171,171,0
35910,1,179,179,0
35911,1,247,247,0
35912,1,195,195,0
35913,1,207,207,0
35914,1,198,198,0
35915,1,201,201,0
35916,1,179,179,0
57625,1,211,211,0
57626,1,184,184,0
57627,1,184,184,0
57628,1,193,193,0
57629,1,198,198,0
57630,1,174,174,0
57631,1,175,175,0
57632,1,185,185,0
57633,1,180,180,0
57634,1,187,187,0
57635,1,179,179,0
57636,1,198,198,0
52070,1,189,189,0
52071,1,187,187,0
52072,1,174,174,0
52073,1,253,253,0
52074,1,191,191,0
52075,1,200,200,0
52076,1,181,181,0
52077,1,220,220,0
52078,1,189,189,0
52079,1,202,202,0
52080,1,196,196,0
52165,1,181,181,0
52166,1,190,190,0
52167,1,190,190,0
52168,1,159,159,0
52169,1,183,183,0
52170,1,161,161,0
52171,1,171,171,0
52172,1,228,228,0
52173,1,268,268,0
52174,1,205,205,0
52175,1,225,225,0
52176,1,192,192,0
52273,1,245,245,0
52274,1,169,169,0
