17702,0.219269,903,198,705
17703,0.247537,812,201,611
17704,0.153115,947,145,802
17705,0.0948276,1160,110,1050
17706,0.308081,792,244,548
17707,0.237705,854,203,651
17708,0.269461,835,225,610
17709,0.261877,863,226,637
17710,0.173362,473,82,391
21449,0.245475,884,217,667
21450,0.308717,826,255,571
21451,0.270677,798,216,582
21452,0.178082,949,169,780
21453,0.26087,851,222,629
21454,0.253874,839,213,626
21455,0.219957,932,205,727
21456,0.264968,785,208,577
21457,0.251476,847,213,634
21458,0.248507,837,208,629
21459,0.257042,852,219,633
21460,0.228132,846,193,653
21461,0.188738,959,181,778
21462,0.246575,438,108,330
25187,0.170385,986,168,818
25188,0.203682,869,177,692
25189,0.237089,852,202,650
25190,0.0852221,1103,94,1009
25191,0.0728709,1139,83,1056
25192,0.259174,872,226,646
25193,0.181034,928,168,760
25194,0.251225,816,205,611
25195,0.181336,943,171,772
25196,0.27478,797,219,578
25197,0.0531444,1129,60,1069
25198,0.228982,904,207,697
25199,0.235294,884,208,676
25200,0.259424,451,117,334
27973,0.252927,854,216,638
27974,0.247963,859,213,646
27975,0.255611,802,205,597
27976,0.265661,862,229,633
27977,0.155556,945,147,798
27978,0.271635,832,226,606
27979,0.162474,954,155,799
27980,0.16318,956,156,800
27981,0.20585,923,190,733
27982,0.206283,955,197,758
27983,0.189744,975,185,790
27984,0.27283,887,242,645
27985,0.206823,938,194,744
27986,0.172708,469,81,388
28351,0.112349,1077,121,956
28352,0.187858,873,164,709
28353,0.267202,872,233,639
28354,0.311673,831,259,572
28355,0.171039,953,163,790
28356,0.278889,900,251,649
28357,0.218362,806,176,630
28358,0.207587,949,197,752
28359,0.144801,1029,149,880
28360,0.241901,926,224,702
28361,0.261421,788,206,582
28362,0.186638,943,176,767
28363,0.172131,976,168,808
28364,0.293814,388,114,274
27050,0.274847,815,224,591
27051,0.253012,830,210,620
27052,0.0933573,1114,104,1010
27053,0.204059,887,181,706
27054,0.300948,844,254,590
27055,0.302005,798,241,557
27056,0.234286,875,205,670
27057,0.190523,1013,193,820
27058,0.224444,900,202,698
27059,0.234947,847,199,648
27060,0.262972,848,223,625
27061,0.126489,1091,138,953
27062,0.197034,472,93,379
50177,0.179406,942,169,773
50178,0.288155,878,253,625
50179,0.27599,808,223,585
50180,0.159248,1011,161,850
50181,0.294762,821,242,579
50182,0.300662,755,227,528
50183,0.108033,1083,117,966
50184,0.14126,984,139,845
50185,0.190578,934,178,756
50186,0.274136,839,230,609
50187,0.302764,796,241,555
50188,0.293827,810,238,572
50189,0.25,844,211,633
50190,0.0593368,573,34,539
29219,0.304294,815,248,567
29220,0.0870337,1126,98,1028
29221,0.0655022,1145,75,1070
29222,0.242906,881,214,667
29223,0.248499,833,207,626
29224,0.122936,1090,134,956
29225,0.132942,1023,136,887
29226,0.152735,969,148,821
29227,0.257707,811,209,602
29228,0.27262,851,232,619
29229,0.227924,838,191,647
29230,0.0836331,1112,93,1019
29231,0.110902,1064,118,946
29232,0.185268,448,83,365
43401,0.263359,786,207,579
43402,0.236559,837,198,639
43403,0.0470793,1147,54,1093
43404,0.0534805,1178,63,1115
43405,0.321516,818,263,555
43406,0.261204,781,204,577
43407,0.278766,843,235,608
43408,0.0603229,1177,71,1106
43409,0.158475,997,158,839
43410,0.261283,842,220,622
43411,0.274684,790,217,573
43412,0.224101,946,212,734
43413,0.25,872,218,654
43414,0.271186,413,112,301
31199,0.32967,819,270,549
31200,0.0655022,1145,75,1070
31201,0.202718,883,179,704
31202,0.228365,832,190,642
31203,0.269784,834,225,609
31204,0.289157,830,240,590
31205,0.318127,833,265,568
31206,0.235872,407,96,311
32257,0.307317,820,252,568
32258,0.0902527,1108,100,1008
32259,0.299379,805,241,564
32260,0.157791,1014,160,854
32261,0.260143,838,218,620
32262,0.263775,853,225,628
32263,0.175345,941,165,776
32264,0.262159,843,221,622
32265,0.106155,1121,119,1002
32266,0.291819,819,239,580
32267,0.105551,1099,116,983
32268,0.261848,844,221,623
32269,0.259074,799,207,592
32270,0.0541958,572,31,541
41049,0.21421,943,202,741
41050,0.294416,788,232,556
41051,0.188199,983,185,798
41052,0.30662,861,264,597
41053,0.250298,839,210,629
41054,0.203895,873,178,695
41055,0.300959,834,251,583
41056,0.229686,923,212,711
41057,0.165953,934,155,779
41058,0.167335,998,167,831
41059,0.0516667,1200,62,1138
41060,0.156902,1007,158,849
41061,0.25119,840,211,629
41062,0.231651,436,101,335
47576,0.172228,929,160,769
47577,0.193583,935,181,754
47578,0.307143,840,258,582
47579,0.284706,850,242,608
47580,0.200898,891,179,712
47581,0.240648,802,193,609
47582,0.0956211,1119,107,1012
47583,0.225914,903,204,699
47584,0.0630942,1157,73,1084
47585,0.208333,984,205,779
47586,0.138716,483,67,416
49337,0.14577,981,143,838
49338,0.23995,796,191,605
49339,0.292929,792,232,560
49340,0.275498,853,235,618
49341,0.310345,783,243,540
49342,0.27972,858,240,618
49343,0.263091,783,206,577
49344,0.0512383,1171,60,1111
49345,0.281287,839,236,603
49346,0.264302,874,231,643
49347,0.189759,996,189,807
49348,0.213793,870,186,684
49349,0.282555,814,230,584
49350,0.21281,484,103,381
323,0.215664,881,190,691
324,0.217903,849,185,664
325,0.14646,1031,151,880
326,0.28607,804,230,574
327,0.306431,793,243,550
328,0.239421,898,215,683
329,0.258495,824,213,611
330,0.210884,882,186,696
331,0.209534,902,189,713
332,0.189331,956,181,775
333,0.0811775,1121,91,1030
334,0.229368,933,214,719
335,0.293168,805,236,569
336,0.226293,464,105,359
1541,0.244469,904,221,683
1542,0.171696,961,165,796
1543,0.296029,831,246,585
1544,0.195876,970,190,780
1545,0.272383,793,216,577
1546,0.106842,1067,114,953
1547,0.229947,935,215,720
1548,0.0700637,1099,77,1022
1549,0.148505,1037,154,883
1550,0.27887,814,227,587
1551,0.219484,852,187,665
1552,0.106503,1061,113,948
1553,0.208046,870,181,689
1554,0.228916,415,95,320
7309,0.266227,909,242,667
7310,0.235597,972,229,743
7311,0.280488,820,230,590
7312,0.332117,822,273,549
7313,0.180401,898,162,736
7314,0.298397,811,242,569
7315,0.217604,818,178,640
7316,0.0779692,1103,86,1017
7317,0.251908,786,198,588
7318,0.12853,1027,132,895
7319,0.298329,838,250,588
7320,0.294982,817,241,576
7321,0.287026,871,250,621
7322,0.233668,398,93,305
8457,0.223427,922,206,716
8458,0.0603521,1193,72,1121
8459,0.107607,1078,116,962
8460,0.126316,1045,132,913
8461,0.19526,886,173,713
8462,0.260652,798,208,590
8463,0.115628,1107,128,979
8464,0.118036,1059,125,934
8465,0.108987,1046,114,932
8466,0.160847,945,152,793
8467,0.118505,1097,130,967
8468,0.176653,968,171,797
8469,0.0513699,1168,60,1108
8470,0.160338,474,76,398
11075,0.220606,825,182,643
11076,0.142857,1036,148,888
11077,0.224277,865,194,671
11078,0.205157,892,183,709
11079,0.237074,793,188,605
11080,0.218573,883,193,690
11081,0.174227,970,169,801
11082,0.26809,843,226,617
11083,0.189765,938,178,760
11084,0.185065,924,171,753
11085,0.254857,875,223,652
11086,0.269805,871,235,636
11087,0.243842,812,198,614
11088,0.180672,476,86,390
11831,0.21322,938,200,738
11832,0.283582,804,228,576
11833,0.218818,914,200,714
11834,0.152834,988,151,837
11835,0.210805,944,199,745
11836,0.210345,870,183,687
11837,0.197383,917,181,736
11838,0.121156,1073,130,943
11839,0.28169,852,240,612
11840,0.187793,852,160,692
11841,0.306098,820,251,569
11842,0.262277,896,235,661
11843,0.202517,874,177,697
11844,0.0529915,585,31,554
11915,0.174603,945,165,780
11916,0.25827,786,203,583
11917,0.283981,824,234,590
11918,0.234094,833,195,638
11919,0.190816,980,187,793
11920,0.239454,806,193,613
11921,0.271462,862,234,628
11922,0.242386,788,191,597
11923,0.26533,848,225,623
11924,0.218894,868,190,678
11925,0.152352,978,149,829
11926,0.288095,840,242,598
11927,0.254762,840,214,626
11928,0.335,400,134,266
13035,0.268507,797,214,583
13036,0.293017,802,235,567
13037,0.281602,799,225,574
13038,0.303371,801,243,558
13039,0.29562,822,243,579
13040,0.163392,967,158,809
13041,0.180861,1045,189,856
13042,0.223301,927,207,720
13043,0.249377,802,200,602
13044,0.0553191,1175,65,1110
13045,0.202331,944,191,753
13046,0.157576,990,156,834
13047,0.308365,801,247,554
13048,0.248804,418,104,314
13497,0.320685,817,262,555
13498,0.218,1000,218,782
13499,0.224269,923,207,716
13500,0.265931,816,217,599
13501,0.246738,843,208,635
13502,0.25084,893,224,669
13503,0.307311,807,248,559
13504,0.280663,905,254,651
13505,0.262052,809,212,597
13506,0.304847,784,239,545
13507,0.259709,824,214,610
13508,0.332527,827,275,552
13509,0.220183,872,192,680
13510,0.247423,485,120,365
21617,0.223602,966,216,750
21618,0.221839,870,193,677
21619,0.238928,858,205,653
21620,0.23183,798,185,613
21621,0.255841,856,219,637
21622,0.0965704,1108,107,1001
21623,0.252847,878,222,656
21624,0.251225,816,205,611
21625,0.218441,911,199,712
21626,0.210638,940,198,742
21627,0.180171,938,169,769
21628,0.221681,821,182,639
21629,0.0621806,1174,73,1101
21630,0.301703,411,124,287
21869,0.142193,1076,153,923
21870,0.270983,834,226,608
21871,0.116604,1072,125,947
21872,0.296893,869,258,611
21873,0.273256,860,235,625
21874,0.165445,955,158,797
21875,0.319753,810,259,551
21876,0.197687,951,188,763
21877,0.306884,857,263,594
21878,0.229418,911,209,702
21879,0.217054,903,196,707
21880,0.0542833,1179,64,1115
21881,0.0582609,1150,67,1083
21882,0.220657,426,94,332
28155,0.210641,921,194,727
28156,0.0842553,1175,99,1076
897,0.272727,836,228,608
898,0.246575,876,216,660
899,0.27339,823,225,598
900,0.290162,803,233,570
901,0.250291,859,215,644
902,0.0758214,1187,90,1097
903,0.240741,864,208,656
904,0.22673,838,190,648
905,0.299873,787,236,551
906,0.089698,1126,101,1025
907,0.0792627,1085,86,999
908,0.247204,894,221,673
909,0.231027,896,207,689
910,0.169456,478,81,397
911,0.193193,999,193,806
912,0.151515,1023,155,868
913,0.170601,932,159,773
914,0.244706,850,208,642
915,0.158395,947,150,797
916,0.241466,791,191,600
917,0.187255,1020,191,829
918,0.262159,843,221,622
919,0.171098,865,148,717
920,0.26303,825,217,608
921,0.119004,1084,129,955
922,0.0627148,1164,73,1091
923,0.087766,1128,99,1029
924,0.206208,451,93,358
2437,0.171486,1003,172,831
2438,0.140805,1044,147,897
2439,0.222973,888,198,690
2440,0.246871,879,217,662
2441,0.222899,821,183,638
2442,0.262217,839,220,619
2443,0.192641,924,178,746
2444,0.181724,963,175,788
2445,0.187423,811,152,659
2446,0.181548,1008,183,825
2447,0.309136,799,247,552
2448,0.174047,971,169,802
2449,0.304799,771,235,536
2450,0.159236,471,75,396
6413,0.263872,811,214,597
6414,0.164294,913,150,763
6415,0.100461,1085,109,976
6416,0.166845,935,156,779
6417,0.233836,928,217,711
6418,0.228374,867,198,669
6419,0.184239,939,173,766
6420,0.313507,807,253,554
6421,0.266585,814,217,597
6422,0.0978648,1124,110,1014
6423,0.263603,827,218,609
6424,0.121272,1006,122,884
6425,0.0853122,1137,97,1040
6426,0.215496,413,89,324
9955,0.285073,891,254,637
9956,0.266582,784,209,575
9957,0.0642123,1168,75,1093
9958,0.125586,1067,134,933
9959,0.302469,810,245,565
9960,0.281829,809,228,581
9961,0.247204,894,221,673
9962,0.208889,900,188,712
9963,0.251384,903,227,676
9964,0.149459,1017,152,865
9965,0.119883,1026,123,903
9966,0.264813,827,219,608
9967,0.315175,771,243,528
9968,0.198198,444,88,356
11439,0.27561,820,226,594
11440,0.208377,955,199,756
11441,0.143281,1012,145,867
11442,0.167832,1001,168,833
11443,0.227986,829,189,640
11444,0.233216,849,198,651
11445,0.159763,1014,162,852
11446,0.223427,922,206,716
11447,0.119403,1072,128,944
11448,0.115169,1068,123,945
11449,0.17616,948,167,781
11450,0.0695505,1179,82,1097
11451,0.19883,855,170,685
11452,0.174349,499,87,412
11453,0.162767,983,160,823
11454,0.309438,837,259,578
11455,0.206009,932,192,740
11456,0.228473,871,199,672
11457,0.118332,1031,122,909
11458,0.303781,767,233,534
11459,0.16502,1012,167,845
11460,0.30241,830,251,579
11461,0.156767,1027,161,866
11462,0.232356,921,214,707
11463,0.243678,870,212,658
11464,0.294471,832,245,587
11465,0.2625,800,210,590
11466,0.259901,404,105,299
12153,0.224859,885,199,686
12154,0.280723,830,233,597
12155,0.215067,823,177,646
12156,0.206621,876,181,695
12157,0.273743,895,245,650
12158,0.164087,969,159,810
12159,0.276705,777,215,562
12160,0.11423,1033,118,915
12161,0.197611,921,182,739
12162,0.24095,884,213,671
12163,0.229821,892,205,687
12164,0.245509,835,205,630
12165,0.183756,985,181,804
12166,0.140713,533,75,458
22331,0.263223,813,214,599
22332,0.147461,1024,151,873
22333,0.191313,967,185,782
22334,0.247904,835,207,628
22335,0.207304,931,193,738
22336,0.176409,958,169,789
22337,0.271144,804,218,586
22338,0.281775,834,235,599
22339,0.242424,858,208,650
22340,0.275184,814,224,590
22341,0.264312,821,217,604
22342,0.232234,788,183,605
22343,0.249433,882,220,662
22344,0.279518,415,116,299
25663,0.0588235,1173,69,1104
25664,0.302696,816,247,569
25665,0.197286,958,189,769
25666,0.267981,862,231,631
25667,0.0886303,1117,99,1018
25668,0.209003,933,195,738
25669,0.243304,896,218,678
25670,0.270396,858,232,626
25671,0.152299,1044,159,885
25672,0.227633,883,201,682
25673,0.209172,894,187,707
25674,0.267658,807,216,591
25675,0.211712,888,188,700
25676,0.271635,416,113,303
30213,0.236524,909,215,694
30214,0.28035,799,224,575
30215,0.0919118,1088,100,988
30216,0.209021,909,190,719
30217,0.0636672,1178,75,1103
30218,0.235222,812,191,621
30219,0.249732,933,233,700
30220,0.251557,803,202,601
30221,0.262963,810,213,597
30222,0.256,875,224,651
30223,0.0818345,1112,91,1021
30224,0.320482,830,266,564
30225,0.234892,877,206,671
30226,0.0586207,580,34,546
31193,0.198456,907,180,727
31194,0.285714,798,228,570
31195,0.259259,864,224,640
31196,0.206667,900,186,714
31197,0.17437,952,166,786
31198,0.21527,943,203,740
28157,0.281896,823,232,591
28158,0.148346,937,139,798
28159,0.200216,924,185,739
28160,0.193206,942,182,760
28161,0.250825,909,228,681
28162,0.216157,916,198,718
28163,0.150794,1008,152,856
28164,0.246914,810,200,610
28165,0.164412,961,158,803
28166,0.259976,827,215,612
28167,0.236004,911,215,696
28168,0.284653,404,115,289
34091,0.0946429,1120,106,1014
34092,0.284994,793,226,567
34093,0.243931,865,211,654
34094,0.248139,806,200,606
34095,0.275208,843,232,611
34096,0.20048,833,167,666
34097,0.143555,1024,147,877
34098,0.176707,996,176,820
34099,0.19544,921,180,741
34100,0.301088,827,249,578
34101,0.267241,812,217,595
34102,0.122544,1069,131,938
34103,0.236897,954,226,728
34104,0.25,404,101,303
47727,0.208889,900,188,712
47728,0.166996,1012,169,843
47729,0.198133,964,191,773
47730,0.239207,857,205,652
47731,0.27375,800,219,581
47732,0.291819,819,239,580
47733,0.107649,1059,114,945
47734,0.212222,900,191,709
47735,0.168675,996,168,828
47736,0.0668359,1182,79,1103
47737,0.138389,1055,146,909
47738,0.321555,849,273,576
47739,0.246813,863,213,650
47740,0.235294,459,108,351
6357,0.284504,826,235,591
6358,0.304502,844,257,587
6359,0.257869,826,213,613
6360,0.121928,1058,129,929
6361,0.22994,835,192,643
6362,0.224299,856,192,664
6363,0.242458,895,217,678
6364,0.220284,917,202,715
6365,0.183154,1021,187,834
6366,0.266078,793,211,582
6367,0.24463,838,205,633
6368,0.297297,814,242,572
6369,0.303874,826,251,575
6370,0.0619621,581,36,545
8247,0.11465,1099,126,973
8248,0.175182,959,168,791
8249,0.227834,891,203,688
8250,0.0962048,1133,109,1024
8251,0.219697,924,203,721
8252,0.250909,825,207,618
8253,0.137632,1039,143,896
8254,0.204494,890,182,708
8255,0.229885,870,200,670
8256,0.256927,794,204,590
8257,0.185501,938,174,764
8258,0.218673,814,178,636
8259,0.190797,891,170,721
8260,0.258741,429,111,318
477,0.209091,880,184,696
478,0.280769,780,219,561
479,0.256111,941,241,700
480,0.224242,825,185,640
481,0.301911,785,237,548
482,0.0821429,1120,92,1028
483,0.268005,847,227,620
484,0.179834,962,173,789
485,0.110161,1053,116,937
486,0.28271,856,242,614
487,0.157048,1057,166,891
488,0.298246,741,221,520
489,0.0592334,1148,68,1080
490,0.141748,515,73,442
743,0.180808,990,179,811
744,0.268551,849,228,621
745,0.209877,891,187,704
746,0.281211,793,223,570
747,0.219432,916,201,715
748,0.282367,811,229,582
