84394,1,193,193,0
84395,1,196,196,0
84396,1,199,199,0
84397,1,191,191,0
84398,1,188,188,0
84399,1,110,110,0
85121,1,202,202,0
85122,1,198,198,0
85123,1,231,231,0
85124,1,181,181,0
85125,1,205,205,0
85126,1,208,208,0
85127,1,100,100,0
85562,1,190,190,0
85563,1,182,182,0
85564,1,212,212,0
85565,1,191,191,0
85566,1,220,220,0
85567,1,177,177,0
85568,1,94,94,0
85618,1,179,179,0
85619,1,193,193,0
85620,1,213,213,0
85621,1,179,179,0
85622,1,180,180,0
85623,1,205,205,0
85624,1,96,96,0
69728,1,210,210,0
69729,1,188,188,0
69730,1,195,195,0
69731,1,175,175,0
69732,1,194,194,0
69733,1,183,183,0
69734,1,81,81,0
84963,1,196,196,0
84964,1,223,223,0
84965,1,207,207,0
85499,1,199,199,0
85500,1,209,209,0
85501,1,206,206,0
85502,1,196,196,0
85503,1,214,214,0
85521,1,211,211,0
85522,1,198,198,0
85523,1,205,205,0
85524,1,177,177,0
85525,1,172,172,0
86479,1,188,188,0
86480,1,217,217,0
86481,1,178,178,0
86482,1,196,196,0
86484,1,193,193,0
77652,1,226,226,0
77653,1,230,230,0
77654,1,175,175,0
77655,1,211,211,0
77656,1,224,224,0
77657,1,183,183,0
77658,1,103,103,0
77680,1,213,213,0
77681,1,214,214,0
77682,1,217,217,0
77683,1,198,198,0
77684,1,184,184,0
77685,1,207,207,0
77686,1,107,107,0
77963,1,177,177,0
77964,1,207,207,0
77965,1,200,200,0
78776,1,161,161,0
78777,1,213,213,0
78778,1,77,77,0
79164,1,212,212,0
79165,1,209,209,0
79166,1,231,231,0
79167,1,179,179,0
79168,1,190,190,0
79169,1,218,218,0
79170,1,99,99,0
79332,1,207,207,0
79333,1,187,187,0
79334,1,208,208,0
79335,1,221,221,0
79336,1,195,195,0
79337,1,186,186,0
79338,1,110,110,0
79710,1,171,171,0
79711,1,212,212,0
79712,1,199,199,0
79713,1,214,214,0
79714,1,201,201,0
79715,1,206,206,0
79716,1,97,97,0
79955,1,195,195,0
79957,1,189,189,0
79959,1,226,226,0
80074,1,215,215,0
80075,1,206,206,0
80076,1,202,202,0
80077,1,178,178,0
80078,1,205,205,0
80079,1,210,210,0
80080,1,103,103,0
80526,1,196,196,0
80528,1,99,99,0
81194,1,227,227,0
81195,1,189,189,0
81196,1,208,208,0
81197,1,219,219,0
81198,1,187,187,0
81199,1,206,206,0
81200,1,105,105,0
81453,1,162,162,0
81454,1,193,193,0
81455,1,202,202,0
81456,1,179,179,0
81457,1,165,165,0
81458,1,176,176,0
81459,1,87,87,0
81656,1,208,208,0
81657,1,188,188,0
81658,1,203,203,0
81659,1,196,196,0
81660,1,199,199,0
81661,1,190,190,0
81662,1,102,102,0
81950,1,194,194,0
81951,1,188,188,0
81952,1,178,178,0
81953,1,196,196,0
81954,1,200,200,0
81955,1,217,217,0
81956,1,122,122,0
82062,1,182,182,0
82063,1,198,198,0
82064,1,201,201,0
82065,1,189,189,0
82066,1,184,184,0
82067,1,205,205,0
82068,1,104,104,0
82671,1,187,187,0
82672,1,210,210,0
82673,1,199,199,0
82674,1,214,214,0
82675,1,197,197,0
82676,1,193,193,0
82677,1,91,91,0
82888,1,241,241,0
82889,1,180,180,0
82890,1,206,206,0
82891,1,194,194,0
82892,1,174,174,0
82893,1,175,175,0
82894,1,105,105,0
82902,1,212,212,0
82903,1,183,183,0
82904,1,195,195,0
82905,1,195,195,0
82906,1,198,198,0
82907,1,195,195,0
82908,1,94,94,0
83021,1,207,207,0
83022,1,208,208,0
83023,1,186,186,0
83024,1,194,194,0
83025,1,191,191,0
83026,1,218,218,0
83027,1,90,90,0
83595,1,194,194,0
83596,1,196,196,0
83597,1,201,201,0
83598,1,183,183,0
83599,1,218,218,0
83600,1,214,214,0
83601,1,117,117,0
85772,1,224,224,0
85773,1,210,210,0
85774,1,192,192,0
85775,1,212,212,0
85776,1,203,203,0
85777,1,180,180,0
85778,1,100,100,0
86570,1,189,189,0
86571,1,180,180,0
86572,1,193,193,0
86573,1,213,213,0
86574,1,240,240,0
86575,1,226,226,0
86576,1,103,103,0
63057,1,191,191,0
63058,1,187,187,0
63059,1,173,173,0
63060,1,190,190,0
63061,1,166,166,0
63062,1,222,222,0
63063,1,96,96,0
79661,1,196,196,0
79662,1,177,177,0
79663,1,195,195,0
79664,1,197,197,0
79665,1,197,197,0
79666,1,189,189,0
79667,1,101,101,0
80613,1,177,177,0
80614,1,193,193,0
80615,1,214,214,0
80616,1,220,220,0
80617,1,181,181,0
80618,1,218,218,0
80619,1,112,112,0
81250,1,203,203,0
81251,1,191,191,0
81252,1,199,199,0
81253,1,209,209,0
81254,1,192,192,0
81255,1,217,217,0
81256,1,90,90,0
81768,1,170,170,0
81769,1,201,201,0
81770,1,191,191,0
81771,1,184,184,0
81772,1,203,203,0
81773,1,186,186,0
81774,1,107,107,0
81922,1,223,223,0
81923,1,206,206,0
81924,1,185,185,0
81925,1,190,190,0
81926,1,193,193,0
81927,1,223,223,0
81928,1,108,108,0
82650,1,228,228,0
82651,1,219,219,0
82652,1,190,190,0
82653,1,194,194,0
82654,1,213,213,0
82655,1,168,168,0
82656,1,102,102,0
77064,1,181,181,0
77065,1,187,187,0
77066,1,195,195,0
77067,1,191,191,0
77068,1,185,185,0
77069,1,205,205,0
77070,1,108,108,0
77148,1,213,213,0
77149,1,201,201,0
77150,1,184,184,0
77151,1,218,218,0
77152,1,207,207,0
77153,1,166,166,0
77154,1,87,87,0
78982,1,181,181,0
78983,1,204,204,0
78984,1,197,197,0
78985,1,184,184,0
78986,1,193,193,0
78987,1,216,216,0
78988,1,85,85,0
79353,1,196,196,0
79354,1,202,202,0
79355,1,212,212,0
79356,1,213,213,0
79357,1,198,198,0
79358,1,200,200,0
79359,1,105,105,0
79640,1,198,198,0
79641,1,187,187,0
79642,1,201,201,0
79643,1,191,191,0
79644,1,212,212,0
79645,1,190,190,0
79646,1,117,117,0
80249,1,206,206,0
80250,1,189,189,0
80251,1,203,203,0
80252,1,180,180,0
80253,1,162,162,0
80254,1,175,175,0
80255,1,108,108,0
80578,1,187,187,0
80579,1,200,200,0
80580,1,197,197,0
80581,1,185,185,0
80582,1,183,183,0
80583,1,212,212,0
80584,1,122,122,0
80858,1,177,177,0
80859,1,192,192,0
80860,1,189,189,0
80861,1,173,173,0
80862,1,191,191,0
80863,1,197,197,0
80864,1,104,104,0
80928,1,217,217,0
80929,1,218,218,0
80930,1,217,217,0
80931,1,205,205,0
80932,1,197,197,0
80933,1,192,192,0
80934,1,84,84,0
81026,1,183,183,0
81027,1,194,194,0
81028,1,195,195,0
81029,1,193,193,0
81030,1,208,208,0
81031,1,208,208,0
81032,1,76,76,0
81117,1,203,203,0
81118,1,202,202,0
81119,1,214,214,0
81120,1,208,208,0
81121,1,213,213,0
81122,1,181,181,0
81123,1,110,110,0
81488,1,192,192,0
81489,1,195,195,0
81490,1,189,189,0
81491,1,193,193,0
81492,1,211,211,0
81493,1,203,203,0
81494,1,96,96,0
77323,1,184,184,0
77324,1,187,187,0
77325,1,215,215,0
77326,1,187,187,0
77327,1,200,200,0
77328,1,201,201,0
77329,1,102,102,0
77960,1,220,220,0
77961,1,181,181,0
77962,1,195,195,0
77966,1,104,104,0
78772,1,209,209,0
78773,1,180,180,0
78774,1,202,202,0
78775,1,184,184,0
79956,1,201,201,0
79958,1,195,195,0
79960,1,155,155,0
79961,1,93,93,0
80522,1,175,175,0
80523,1,206,206,0
80524,1,218,218,0
80525,1,172,172,0
80527,1,203,203,0
67061,1,164,164,0
67062,1,237,237,0
67063,1,188,188,0
67064,1,187,187,0
67065,1,163,163,0
67066,1,198,198,0
67067,1,101,101,0
87060,1,190,190,0
87061,1,183,183,0
87838,1,193,193,0
87842,1,181,181,0
66830,1,211,211,0
66831,1,238,238,0
66832,1,200,200,0
66833,1,189,189,0
66834,1,180,180,0
66835,1,184,184,0
66836,1,112,112,0
68272,1,207,207,0
68273,1,204,204,0
68274,1,200,200,0
68275,1,214,214,0
68276,1,221,221,0
68277,1,218,218,0
68278,1,94,94,0
68510,1,239,239,0
68511,1,184,184,0
68512,1,180,180,0
68513,1,189,189,0
68514,1,216,216,0
68515,1,167,167,0
68516,1,115,115,0
68874,1,189,189,0
68875,1,181,181,0
68876,1,197,197,0
68877,1,179,179,0
68878,1,186,186,0
68879,1,184,184,0
68880,1,103,103,0
69154,1,193,193,0
69155,1,188,188,0
69156,1,191,191,0
69157,1,198,198,0
69158,1,185,185,0
69159,1,190,190,0
69160,1,117,117,0
69560,1,201,201,0
69561,1,202,202,0
69562,1,202,202,0
69563,1,198,198,0
69564,1,198,198,0
69565,1,194,194,0
69566,1,99,99,0
83959,1,213,213,0
83960,1,196,196,0
83961,1,192,192,0
83962,1,207,207,0
83963,1,178,178,0
83964,1,191,191,0
83965,1,89,89,0
84239,1,171,171,0
84240,1,195,195,0
84241,1,209,209,0
84242,1,212,212,0
84243,1,193,193,0
84244,1,211,211,0
84245,1,106,106,0
84799,1,170,170,0
84800,1,158,158,0
84801,1,196,196,0
84802,1,202,202,0
84803,1,175,175,0
84804,1,203,203,0
84805,1,112,112,0
85163,1,189,189,0
85164,1,184,184,0
85165,1,194,194,0
85166,1,187,187,0
85167,1,197,197,0
85168,1,216,216,0
85169,1,98,98,0
85317,1,210,210,0
85318,1,204,204,0
85319,1,210,210,0
85320,1,161,161,0
85321,1,216,216,0
85322,1,194,194,0
85323,1,111,111,0
86234,1,188,188,0
86235,1,202,202,0
86236,1,207,207,0
86237,1,203,203,0
86238,1,209,209,0
86239,1,180,180,0
86240,1,79,79,0
81537,1,213,213,0
81538,1,207,207,0
81539,1,226,226,0
81540,1,201,201,0
81541,1,224,224,0
81542,1,196,196,0
81543,1,97,97,0
81866,1,215,215,0
81867,1,201,201,0
81868,1,175,175,0
81869,1,189,189,0
81870,1,177,177,0
81871,1,209,209,0
81872,1,85,85,0
81978,1,201,201,0
81979,1,215,215,0
81980,1,172,172,0
81981,1,208,208,0
81982,1,195,195,0
81983,1,156,156,0
81984,1,104,104,0
83525,1,206,206,0
83526,1,210,210,0
83527,1,201,201,0
83528,1,197,197,0
83529,1,182,182,0
83530,1,182,182,0
83531,1,102,102,0
85282,1,174,174,0
85283,1,191,191,0
85284,1,212,212,0
85285,1,220,220,0
85286,1,230,230,0
85287,1,198,198,0
85288,1,102,102,0
85506,1,226,226,0
85507,1,216,216,0
85508,1,191,191,0
85509,1,168,168,0
85510,1,180,180,0
85511,1,217,217,0
85512,1,102,102,0
68664,1,222,222,0
68665,1,210,210,0
68666,1,213,213,0
84582,1,218,218,0
84583,1,199,199,0
84584,1,198,198,0
84585,1,169,169,0
84586,1,181,181,0
84587,1,211,211,0
84588,1,99,99,0
85069,1,185,185,0
85070,1,204,204,0
85071,1,106,106,0
86606,1,216,216,0
86607,1,220,220,0
86608,1,221,221,0
86610,1,190,190,0
86611,1,98,98,0
86766,1,205,205,0
86767,1,198,198,0
86768,1,224,224,0
86769,1,212,212,0
86770,1,213,213,0
86771,1,172,172,0
86772,1,100,100,0
77911,1,204,204,0
77912,1,218,218,0
77913,1,193,193,0
77914,1,167,167,0
77915,1,209,209,0
77916,1,194,194,0
77917,1,97,97,0
78177,1,170,170,0
78178,1,182,182,0
78179,1,177,177,0
78180,1,205,205,0
78181,1,191,191,0
78182,1,203,203,0
78183,1,109,109,0
78198,1,185,185,0
78199,1,225,225,0
78200,1,197,197,0
78201,1,191,191,0
78202,1,167,167,0
78203,1,187,187,0
78204,1,108,108,0
78499,1,190,190,0
78500,1,178,178,0
78501,1,183,183,0
78502,1,191,191,0
78503,1,195,195,0
78504,1,203,203,0
78505,1,90,90,0
85135,1,198,198,0
85136,1,183,183,0
85137,1,193,193,0
85138,1,220,220,0
85139,1,211,211,0
85140,1,190,190,0
85141,1,101,101,0
86668,1,196,196,0
86669,1,188,188,0
86670,1,180,180,0
86671,1,223,223,0
86672,1,174,174,0
86673,1,166,166,0
86674,1,111,111,0
87424,1,204,204,0
87425,1,199,199,0
87426,1,194,194,0
87427,1,190,190,0
87428,1,184,184,0
87429,1,212,212,0
87430,1,98,98,0
63099,1,188,188,0
63100,1,197,197,0
63101,1,200,200,0
63102,1,178,178,0
63103,1,190,190,0
63104,1,203,203,0
63105,1,109,109,0
64177,1,184,184,0
64178,1,172,172,0
64179,1,195,195,0
64180,1,212,212,0
64181,1,195,195,0
64182,1,213,213,0
64183,1,89,89,0
65759,1,216,216,0
65760,1,206,206,0
65761,1,183,183,0
65762,1,203,203,0
65763,1,192,192,0
65764,1,176,176,0
65765,1,92,92,0
65808,1,195,195,0
65809,1,199,199,0
65810,1,181,181,0
65811,1,222,222,0
65812,1,192,192,0
65813,1,188,188,0
65814,1,99,99,0
66473,1,188,188,0
66474,1,225,225,0
66475,1,202,202,0
66476,1,175,175,0
66477,1,180,180,0
66478,1,198,198,0
66479,1,83,83,0
66557,1,177,177,0
66558,1,191,191,0
66559,1,218,218,0
66560,1,211,211,0
66561,1,174,174,0
66562,1,177,177,0
66563,1,106,106,0
66641,1,184,184,0
66642,1,225,225,0
66643,1,203,203,0
66644,1,199,199,0
66645,1,191,191,0
66646,1,184,184,0
66647,1,101,101,0
67082,1,155,155,0
67083,1,196,196,0
67084,1,230,230,0
67085,1,196,196,0
67086,1,181,181,0
67087,1,205,205,0
67088,1,102,102,0
80697,1,213,213,0
80698,1,201,201,0
80699,1,183,183,0
80700,1,164,164,0
80701,1,205,205,0
80702,1,200,200,0
80703,1,90,90,0
82090,1,208,208,0
82091,1,207,207,0
82092,1,180,180,0
82093,1,176,176,0
82094,1,210,210,0
82095,1,190,190,0
82096,1,88,88,0
63120,1,170,170,0
63121,1,200,200,0
63122,1,208,208,0
63123,1,193,193,0
63124,1,167,167,0
63125,1,222,222,0
63126,1,96,96,0
63155,1,206,206,0
63156,1,177,177,0
63157,1,181,181,0
63158,1,210,210,0
63159,1,199,199,0
63160,1,204,204,0
63161,1,102,102,0
64303,1,205,205,0
64304,1,181,181,0
64305,1,183,183,0
64306,1,193,193,0
64307,1,226,226,0
64308,1,204,204,0
64309,1,90,90,0
64800,1,172,172,0
64801,1,207,207,0
64802,1,195,195,0
64803,1,196,196,0
64804,1,201,201,0
64805,1,194,194,0
64806,1,93,93,0
65234,1,187,187,0
65235,1,188,188,0
65236,1,193,193,0
65237,1,208,208,0
65238,1,181,181,0
65239,1,169,169,0
65240,1,101,101,0
65493,1,176,176,0
65494,1,205,205,0
65495,1,218,218,0
65496,1,186,186,0
65497,1,198,198,0
65498,1,188,188,0
65499,1,101,101,0
65633,1,211,211,0
65634,1,210,210,0
65635,1,208,208,0
65636,1,184,184,0
65637,1,194,194,0
65638,1,236,236,0
65639,1,82,82,0
65822,1,184,184,0
65823,1,208,208,0
65824,1,207,207,0
65825,1,181,181,0
65826,1,199,199,0
65827,1,215,215,0
65828,1,90,90,0
65913,1,223,223,0
65914,1,172,172,0
65915,1,221,221,0
65916,1,184,184,0
65917,1,167,167,0
65918,1,207,207,0
65919,1,106,106,0
66760,1,191,191,0
66761,1,220,220,0
66762,1,195,195,0
66763,1,199,199,0
66764,1,166,166,0
66765,1,200,200,0
66766,1,81,81,0
67054,1,175,175,0
67055,1,214,214,0
67056,1,191,191,0
67057,1,210,210,0
67058,1,190,190,0
67059,1,167,167,0
67060,1,103,103,0
79577,1,202,202,0
79578,1,183,183,0
79579,1,190,190,0
79580,1,195,195,0
79581,1,201,201,0
79582,1,207,207,0
79583,1,92,92,0
66603,1,193,193,0
66604,1,213,213,0
80256,1,200,200,0
80257,1,193,193,0
80258,1,209,209,0
63407,1,211,211,0
63408,1,196,196,0
63409,1,189,189,0
63410,1,205,205,0
63411,1,169,169,0
63412,1,202,202,0
63413,1,109,109,0
63666,1,182,182,0
63667,1,227,227,0
63668,1,217,217,0
63669,1,193,193,0
63670,1,196,196,0
63671,1,185,185,0
63672,1,105,105,0
64947,1,219,219,0
64948,1,201,201,0
64949,1,177,177,0
64950,1,194,194,0
64951,1,189,189,0
64952,1,201,201,0
64953,1,108,108,0
65017,1,182,182,0
65018,1,202,202,0
65019,1,216,216,0
65020,1,228,228,0
65021,1,200,200,0
65022,1,165,165,0
65023,1,107,107,0
65962,1,177,177,0
65963,1,184,184,0
65964,1,180,180,0
65965,1,208,208,0
65966,1,162,162,0
65967,1,196,196,0
65968,1,107,107,0
66340,1,205,205,0
66341,1,187,187,0
66342,1,208,208,0
66343,1,203,203,0
66344,1,197,197,0
66345,1,199,199,0
66346,1,93,93,0
82685,1,204,204,0
82686,1,200,200,0
82687,1,193,193,0
82688,1,183,183,0
82689,1,179,179,0
82690,1,186,186,0
82691,1,100,100,0
63995,1,205,205,0
63996,1,203,203,0
63997,1,207,207,0
63998,1,204,204,0
63999,1,211,211,0
64000,1,199,199,0
64001,1,103,103,0
64072,1,187,187,0
64073,1,204,204,0
64074,1,202,202,0
64075,1,193,193,0
64076,1,213,213,0
64077,1,179,179,0
64078,1,99,99,0
64212,1,183,183,0
64213,1,219,219,0
64214,1,211,211,0
64215,1,190,190,0
64216,1,188,188,0
64217,1,204,204,0
64218,1,90,90,0
78583,1,201,201,0
78584,1,213,213,0
78585,1,188,188,0
78586,1,200,200,0
78587,1,216,216,0
78588,1,223,223,0
78589,1,94,94,0
79262,1,173,173,0
79263,1,167,167,0
79264,1,172,172,0
79265,1,200,200,0
79266,1,195,195,0
79267,1,188,188,0
79268,1,122,122,0
81369,1,199,199,0
81370,1,185,185,0
81371,1,186,186,0
81372,1,213,213,0
81373,1,197,197,0
81374,1,214,214,0
81375,1,91,91,0
81705,1,206,206,0
81706,1,237,237,0
81707,1,210,210,0
81708,1,195,195,0
81709,1,207,207,0
81710,1,210,210,0
81711,1,91,91,0
69644,1,216,216,0
69645,1,213,213,0
69646,1,210,210,0
69647,1,196,196,0
69648,1,215,215,0
69649,1,207,207,0
69650,1,101,101,0
69833,1,178,178,0
69834,1,202,202,0
69835,1,207,207,0
69836,1,196,196,0
69837,1,190,190,0
69838,1,210,210,0
69839,1,102,102,0
78240,1,196,196,0
78241,1,166,166,0
78242,1,217,217,0
78243,1,186,186,0
78244,1,179,179,0
78245,1,193,193,0
78246,1,83,83,0
78887,1,174,174,0
78888,1,158,158,0
78889,1,169,169,0
78890,1,93,93,0
78937,1,206,206,0
79570,1,194,194,0
79571,1,164,164,0
79574,1,220,220,0
79575,1,219,219,0
79576,1,107,107,0
79794,1,200,200,0
79795,1,202,202,0
79796,1,167,167,0
79797,1,201,201,0
79798,1,213,213,0
79799,1,178,178,0
79800,1,98,98,0
79858,1,188,188,0
79859,1,216,216,0
79860,1,190,190,0
79862,1,197,197,0
79990,1,230,230,0
79991,1,209,209,0
79992,1,189,189,0
80172,1,191,191,0
80173,1,199,199,0
80174,1,226,226,0
80175,1,191,191,0
80176,1,221,221,0
80177,1,168,168,0
80178,1,92,92,0
80774,1,189,189,0
80775,1,213,213,0
80776,1,181,181,0
80777,1,173,173,0
80778,1,211,211,0
80779,1,193,193,0
80780,1,101,101,0
63372,1,215,215,0
63373,1,205,205,0
63374,1,219,219,0
63375,1,199,199,0
63376,1,201,201,0
63377,1,221,221,0
63378,1,92,92,0
64331,1,198,198,0
64332,1,168,168,0
64333,1,199,199,0
64334,1,187,187,0
64335,1,207,207,0
64336,1,216,216,0
64337,1,97,97,0
64723,1,206,206,0
64724,1,204,204,0
64725,1,181,181,0
64726,1,199,199,0
64727,1,177,177,0
64728,1,209,209,0
64729,1,106,106,0
66039,1,194,194,0
66040,1,176,176,0
66041,1,211,211,0
66042,1,192,192,0
66043,1,192,192,0
66044,1,202,202,0
66045,1,99,99,0
66291,1,170,170,0
66292,1,202,202,0
66293,1,186,186,0
66294,1,204,204,0
66295,1,215,215,0
66296,1,165,165,0
66297,1,88,88,0
66711,1,219,219,0
66712,1,202,202,0
66713,1,206,206,0
66714,1,202,202,0
66715,1,220,220,0
66716,1,219,219,0
66717,1,96,96,0
66718,1,199,199,0
66719,1,203,203,0
66720,1,216,216,0
66721,1,189,189,0
66722,1,190,190,0
66723,1,206,206,0
66724,1,120,120,0
66739,1,196,196,0
66740,1,187,187,0
66741,1,181,181,0
66742,1,182,182,0
66743,1,206,206,0
66744,1,226,226,0
66745,1,91,91,0
67012,1,184,184,0
67013,1,226,226,0
67014,1,204,204,0
67015,1,187,187,0
67016,1,210,210,0
67017,1,214,214,0
67018,1,97,97,0
67089,1,211,211,0
67090,1,217,217,0
67091,1,204,204,0
67092,1,162,162,0
67093,1,210,210,0
67094,1,185,185,0
67095,1,103,103,0
67481,1,209,209,0
67482,1,190,190,0
67483,1,209,209,0
67484,1,216,216,0
67485,1,163,163,0
67486,1,200,200,0
67487,1,97,97,0
67656,1,198,198,0
67657,1,201,201,0
67658,1,188,188,0
67659,1,184,184,0
67660,1,178,178,0
67661,1,197,197,0
67662,1,104,104,0
63771,1,198,198,0
63772,1,210,210,0
63773,1,190,190,0
63774,1,194,194,0
63775,1,192,192,0
63776,1,210,210,0
63777,1,106,106,0
64149,1,231,231,0
64150,1,193,193,0
64151,1,189,189,0
64152,1,217,217,0
64153,1,195,195,0
64154,1,177,177,0
64155,1,95,95,0
64256,1,219,219,0
64257,1,179,179,0
64258,1,191,191,0
64259,1,182,182,0
64260,1,107,107,0
65619,1,203,203,0
65620,1,202,202,0
65621,1,214,214,0
65622,1,221,221,0
65623,1,186,186,0
65624,1,184,184,0
65625,1,96,96,0
65675,1,164,164,0
65676,1,161,161,0
65677,1,205,205,0
65678,1,212,212,0
65679,1,211,211,0
65680,1,222,222,0
65681,1,91,91,0
66543,1,161,161,0
66544,1,162,162,0
66545,1,204,204,0
66546,1,208,208,0
66549,1,113,113,0
66585,1,192,192,0
66586,1,202,202,0
66587,1,182,182,0
66588,1,178,178,0
66589,1,184,184,0
66590,1,225,225,0
66591,1,88,88,0
66648,1,202,202,0
66649,1,195,195,0
66650,1,178,178,0
66651,1,185,185,0
66652,1,184,184,0
66653,1,207,207,0
66654,1,105,105,0
66837,1,172,172,0
66838,1,205,205,0
66839,1,211,211,0
66840,1,186,186,0
66841,1,194,194,0
66842,1,188,188,0
66843,1,85,85,0
67334,1,186,186,0
67335,1,190,190,0
67336,1,204,204,0
67337,1,168,168,0
67338,1,178,178,0
67339,1,213,213,0
67340,1,102,102,0
67817,1,208,208,0
67818,1,171,171,0
67819,1,181,181,0
67820,1,183,183,0
67821,1,201,201,0
67822,1,215,215,0
67823,1,93,93,0
64254,1,192,192,0
64255,1,213,213,0
65528,1,198,198,0
65529,1,180,180,0
65530,1,181,181,0
65531,1,198,198,0
65532,1,199,199,0
65533,1,177,177,0
65534,1,102,102,0
66547,1,174,174,0
66548,1,211,211,0
63918,1,177,177,0
63919,1,170,170,0
63920,1,197,197,0
63921,1,196,196,0
63922,1,201,201,0
63923,1,210,210,0
63924,1,92,92,0
65290,1,202,202,0
65291,1,193,193,0
65292,1,188,188,0
65293,1,198,198,0
65294,1,192,192,0
65295,1,200,200,0
65296,1,99,99,0
66025,1,203,203,0
66026,1,194,194,0
66027,1,227,227,0
66028,1,208,208,0
66029,1,191,191,0
66030,1,194,194,0
66031,1,103,103,0
66060,1,196,196,0
66061,1,202,202,0
66062,1,218,218,0
66063,1,185,185,0
66064,1,209,209,0
66065,1,192,192,0
66066,1,109,109,0
66466,1,190,190,0
66467,1,219,219,0
66468,1,197,197,0
66469,1,184,184,0
66470,1,191,191,0
66471,1,218,218,0
66472,1,92,92,0
66501,1,196,196,0
66502,1,216,216,0
66503,1,201,201,0
66504,1,188,188,0
66505,1,197,197,0
66506,1,201,201,0
66507,1,91,91,0
67278,1,199,199,0
67279,1,166,166,0
67280,1,189,189,0
67281,1,193,193,0
67282,1,189,189,0
67283,1,202,202,0
67284,1,106,106,0
67565,1,208,208,0
67566,1,193,193,0
67567,1,181,181,0
67568,1,212,212,0
67569,1,193,193,0
67570,1,191,191,0
67571,1,101,101,0
67698,1,200,200,0
67699,1,197,197,0
67700,1,204,204,0
67701,1,209,209,0
67702,1,214,214,0
67703,1,180,180,0
67704,1,104,104,0
67929,1,179,179,0
67930,1,193,193,0
67931,1,204,204,0
67932,1,196,196,0
67933,1,186,186,0
67934,1,204,204,0
67935,1,102,102,0
68216,1,191,191,0
68217,1,169,169,0
68218,1,189,189,0
68219,1,198,198,0
68220,1,182,182,0
68221,1,216,216,0
68222,1,94,94,0
68475,1,231,231,0
68476,1,201,201,0
68477,1,188,188,0
68478,1,186,186,0
68479,1,200,200,0
68480,1,179,179,0
68481,1,111,111,0
77715,1,207,207,0
77716,1,213,213,0
77717,1,218,218,0
77718,1,171,171,0
77719,1,166,166,0
77720,1,197,197,0
77721,1,95,95,0
77841,1,230,230,0
77842,1,200,200,0
77843,1,228,228,0
77844,1,197,197,0
77845,1,200,200,0
77846,1,207,207,0
77847,1,115,115,0
78429,1,192,192,0
78430,1,190,190,0
78431,1,182,182,0
78432,1,201,201,0
78433,1,190,190,0
78434,1,168,168,0
78435,1,101,101,0
80998,1,175,175,0
80999,1,198,198,0
81000,1,204,204,0
81001,1,206,206,0
81002,1,192,192,0
81003,1,182,182,0
81004,1,106,106,0
84652,1,191,191,0
84653,1,214,214,0
84654,1,182,182,0
84655,1,177,177,0
84656,1,203,203,0
84657,1,213,213,0
84658,1,98,98,0
86164,1,193,193,0
86165,1,187,187,0
86166,1,202,202,0
86167,1,218,218,0
86168,1,207,207,0
86169,1,215,215,0
86170,1,91,91,0
87977,1,215,215,0
87978,1,216,216,0
87979,1,207,207,0
87980,1,197,197,0
87981,1,169,169,0
87982,1,189,189,0
87983,1,80,80,0
77764,1,166,166,0
77765,1,183,183,0
77766,1,213,213,0
77767,1,169,169,0
77768,1,191,191,0
77769,1,182,182,0
77770,1,90,90,0
78515,1,216,216,0
78516,1,209,209,0
78517,1,171,171,0
78518,1,187,187,0
78519,1,106,106,0
82279,1,214,214,0
82280,1,224,224,0
82281,1,165,165,0
82282,1,223,223,0
82283,1,214,214,0
82284,1,186,186,0
82285,1,85,85,0
84302,1,217,217,0
84303,1,183,183,0
84304,1,175,175,0
84305,1,177,177,0
84306,1,211,211,0
84307,1,219,219,0
84308,1,93,93,0
91232,1,202,202,0
91233,1,196,196,0
91234,1,190,190,0
91235,1,197,197,0
91236,1,186,186,0
91237,1,177,177,0
91238,1,105,105,0
63183,1,203,203,0
63184,1,188,188,0
63185,1,218,218,0
63186,1,196,196,0
63187,1,210,210,0
63188,1,200,200,0
63189,1,103,103,0
63365,1,160,160,0
63366,1,169,169,0
63367,1,202,202,0
63368,1,175,175,0
63369,1,214,214,0
63370,1,173,173,0
63371,1,87,87,0
64744,1,194,194,0
64745,1,175,175,0
64746,1,212,212,0
64747,1,202,202,0
64748,1,183,183,0
64749,1,193,193,0
64750,1,92,92,0
65220,1,219,219,0
65221,1,182,182,0
65222,1,191,191,0
65223,1,205,205,0
65224,1,188,188,0
65225,1,215,215,0
65226,1,103,103,0
66683,1,166,166,0
66684,1,177,177,0
66685,1,184,184,0
66686,1,179,179,0
66687,1,180,180,0
66688,1,180,180,0
66689,1,95,95,0
66921,1,229,229,0
66922,1,184,184,0
66923,1,222,222,0
66924,1,194,194,0
66925,1,179,179,0
66926,1,190,190,0
66927,1,109,109,0
67159,1,160,160,0
67160,1,198,198,0
67161,1,211,211,0
67162,1,197,197,0
67163,1,208,208,0
67164,1,193,193,0
67165,1,93,93,0
67460,1,178,178,0
67461,1,221,221,0
67462,1,225,225,0
67463,1,203,203,0
67464,1,221,221,0
67465,1,188,188,0
67466,1,104,104,0
67677,1,209,209,0
67678,1,224,224,0
67679,1,178,178,0
67680,1,199,199,0
67681,1,199,199,0
67682,1,176,176,0
67683,1,82,82,0
67754,1,194,194,0
67755,1,207,207,0
