7312,0.263879,1387,366,1021
7334,0.271873,1383,376,1007
7560,0.201511,1588,320,1268
7642,0.259498,1395,362,1033
7707,0.235507,1380,325,1055
7862,0.248731,1379,343,1036
7866,0.26327,1413,372,1041
7950,0.198373,1598,317,1281
8203,0.260274,1460,380,1080
8208,0.230352,1476,340,1136
8289,0.262971,1407,370,1037
8290,0.249479,1439,359,1080
8323,0.197315,1490,294,1196
8324,0.262861,1419,373,1046
5903,0.253613,1384,351,1033
6324,0.189889,1622,308,1314
7394,0.255994,1418,363,1055
7657,0.237543,1465,348,1117
7766,0.275019,1349,371,978
7807,0.181481,1620,294,1326
7856,0.275128,1363,375,988
8292,0.223093,1403,313,1090
8413,0.26204,1412,370,1042
9029,0.253709,1348,342,1006
9137,0.23005,1391,320,1071
9156,0.166252,1606,267,1339
9206,0.104596,1893,198,1695
9218,0.228202,1468,335,1133
9245,0.257931,1450,374,1076
9261,0.102591,1891,194,1697
9285,0.185345,1624,301,1323
9342,0.138648,1731,240,1491
6409,0.243319,1422,346,1076
6476,0.225249,1505,339,1166
6593,0.161639,1757,284,1473
6647,0.269761,1379,372,1007
6663,0.251995,1504,379,1125
6694,0.266864,1349,360,989
6711,0.279762,1344,376,968
6939,0.202474,1536,311,1225
6946,0.274126,1430,392,1038
6948,0.217866,1556,339,1217
6962,0.23204,1392,323,1069
8014,0.234694,1372,322,1050
8033,0.249465,1403,350,1053
8082,0.282799,1372,388,984
8331,0.188557,1538,290,1248
8381,0.14838,1759,261,1498
8387,0.247962,1472,365,1107
8478,0.167194,1579,264,1315
8495,0.226104,1517,343,1174
8496,0.251882,1461,368,1093
8723,0.209719,1564,328,1236
8731,0.0987193,1874,185,1689
8898,0.264808,1435,380,1055
9103,0.0958757,1867,179,1688
9542,0.229665,1463,336,1127
9686,0.239605,1419,340,1079
9734,0.252297,1415,357,1058
9801,0.219233,1487,326,1161
10010,0.249271,1372,342,1030
10047,0.10148,1892,192,1700
10058,0.192764,1603,309,1294
5347,0.190057,1589,302,1287
7725,0.220954,1489,329,1160
9577,0.242003,1438,348,1090
750,0.184549,1631,301,1330
3271,0.272129,1367,372,995
4531,0.226013,1407,318,1089
6548,0.236426,1455,344,1111
9531,0.218534,1446,316,1130
10266,0.225529,1512,341,1171
162,0.262341,1418,372,1046
171,0.200916,1528,307,1221
179,0.246827,1418,350,1068
180,0.245487,1385,340,1045
187,0.154607,1617,250,1367
203,0.236177,1465,346,1119
204,0.290842,1365,397,968
261,0.282511,1338,378,960
276,0.202623,1525,309,1216
277,0.176581,1597,282,1315
285,0.268539,1389,373,1016
286,0.135351,1751,237,1514
500,0.279293,1357,379,978
662,0.206788,1591,329,1262
9453,0.267974,1377,369,1008
9711,0.218608,1537,336,1201
1284,0.172036,1645,283,1362
1288,0.271976,1331,362,969
1342,0.267298,1373,367,1006
1414,0.277027,1332,369,963
1485,0.169882,1607,273,1334
1487,0.198554,1521,302,1219
1535,0.101058,1890,191,1699
1603,0.263509,1351,356,995
1672,0.179423,1594,286,1308
1917,0.148492,1724,256,1468
1919,0.278094,1406,391,1015
1920,0.253091,1375,348,1027
1921,0.143103,1740,249,1491
1927,0.142775,1744,249,1495
1933,0.25588,1403,359,1044
1935,0.287172,1372,394,978
1971,0.165839,1610,267,1343
5067,0.270504,1390,376,1014
5954,0.23986,1430,343,1087
5956,0.276824,1398,387,1011
5987,0.182095,1642,299,1343
5995,0.258234,1336,345,991
6003,0.271199,1368,371,997
6019,0.285401,1370,391,979
6028,0.284397,1410,401,1009
6052,0.205497,1528,314,1214
6060,0.26526,1327,352,975
6068,0.154282,1763,272,1491
6085,0.23938,1483,355,1128
6092,0.210593,1567,330,1237
6101,0.248271,1446,359,1087
6109,0.152637,1782,272,1510
2562,0.266182,1375,366,1009
2731,0.228534,1514,346,1168
3360,0.276239,1372,379,993
2858,0.182107,1576,287,1289
2876,0.196901,1549,305,1244
2889,0.15468,1752,271,1481
2898,0.240052,1533,368,1165
4329,0.180691,1533,277,1256
4638,0.214572,1496,321,1175
4913,0.22549,1428,322,1106
4393,0.179519,1621,291,1330
4425,0.260112,1434,373,1061
4433,0.103834,1878,195,1683
4510,0.240136,1470,353,1117
4934,0.247958,1347,334,1013
5337,0.175545,1652,290,1362
5359,0.110211,1851,204,1647
5424,0.0977042,1873,183,1690
4728,0.209657,1574,330,1244
5036,0.292394,1433,419,1014
5276,0.214053,1537,329,1208
5306,0.177013,1627,288,1339
5317,0.263274,1356,357,999
5334,0.266757,1477,394,1083
5336,0.264463,1331,352,979
5441,0.101579,1900,193,1707
5457,0.138462,1755,243,1512
5491,0.172393,1630,281,1349
5492,0.237596,1431,340,1091
5499,0.258646,1388,359,1029
5508,0.181655,1668,303,1365
5541,0.278792,1424,397,1027
5548,0.209626,1579,331,1248
5587,0.257739,1389,358,1031
5610,0.273449,1386,379,1007
5654,0.264915,1408,373,1035
5670,0.0998943,1892,189,1703
5700,0.180387,1652,298,1354
5703,0.279823,1358,380,978
5709,0.165305,1591,263,1328
5722,0.263518,1461,385,1076
5859,0.265334,1451,385,1066
5883,0.270036,1385,374,1011
5914,0.234353,1438,337,1101
5923,0.141488,1774,251,1523
6008,0.258621,1392,360,1032
6011,0.162453,1582,257,1325
6036,0.190417,1607,306,1301
6044,0.253945,1394,354,1040
6070,0.223092,1533,342,1191
6076,0.0923567,1884,174,1710
6084,0.151323,1738,263,1475
6086,0.244052,1471,359,1112
6111,0.248164,1362,338,1024
6120,0.260664,1477,385,1092
6125,0.215808,1455,314,1141
6133,0.104572,1903,199,1704
6135,0.232011,1487,345,1142
6144,0.261396,1404,367,1037
6173,0.283404,1422,403,1019
5951,0.193261,1573,304,1269
7004,0.281752,1370,386,984
7042,0.22116,1569,347,1222
7058,0.235127,1412,332,1080
7680,0.176217,1623,286,1337
8215,0.172393,1659,286,1373
8297,0.273481,1448,396,1052
8393,0.166384,1767,294,1473
8442,0.144489,1751,253,1498
8532,0.155948,1757,274,1483
8619,0.243079,1481,360,1121
8772,0.265814,1407,374,1033
8944,0.225,1480,333,1147
8969,0.198065,1550,307,1243
8994,0.198834,1544,307,1237
9340,0.262966,1369,360,1009
9348,0.168854,1676,283,1393
9356,0.157985,1747,276,1471
6175,0.223214,1456,325,1131
6187,0.235294,1479,348,1131
6190,0.0936013,1891,177,1714
6238,0.138648,1731,240,1491
6263,0.18612,1585,295,1290
6265,0.105795,1881,199,1682
6271,0.174985,1623,284,1339
6295,0.269373,1355,365,990
6299,0.193087,1678,324,1354
6303,0.238496,1543,368,1175
6327,0.133831,1741,233,1508
6344,0.291111,1350,393,957
6348,0.18523,1652,306,1346
6356,0.164277,1674,275,1399
6364,0.141379,1740,246,1494
6372,0.191887,1553,298,1255
6396,0.180169,1654,298,1356
6404,0.141578,1787,253,1534
6411,0.13595,1758,239,1519
6568,0.270864,1366,370,996
6575,0.155747,1740,271,1469
6631,0.150494,1721,259,1462
6640,0.221429,1540,341,1199
6649,0.276692,1330,368,962
6736,0.24449,1452,355,1097
6738,0.249474,1427,356,1071
6760,0.267468,1331,356,975
6769,0.188475,1666,314,1352
6777,0.0935673,1881,176,1705
6785,0.227517,1490,339,1151
6793,0.0998407,1883,188,1695
6809,0.196407,1670,328,1342
6817,0.22623,1525,345,1180
6826,0.287313,1340,385,955
6834,0.273756,1326,363,963
6842,0.235799,1514,357,1157
6850,0.282303,1424,402,1022
6851,0.240649,1417,341,1076
6873,0.272929,1352,369,983
6884,0.225371,1482,334,1148
6863,0.219463,1490,327,1163
6871,0.229416,1421,326,1095
6879,0.125363,1723,216,1507
6984,0.102248,1868,191,1677
8288,0.209511,1451,304,1147
8459,0.238885,1507,360,1147
8748,0.175214,1638,287,1351
8805,0.104079,1912,199,1713
8978,0.154476,1709,264,1445
8986,0.269912,1356,366,990
9106,0.293988,1364,401,963
9114,0.18073,1671,302,1369
9115,0.106273,1929,205,1724
9116,0.264053,1352,357,995
9119,0.261389,1339,350,989
9322,0.282624,1387,392,995
9364,0.255066,1431,365,1066
9372,0.247851,1396,346,1050
9380,0.142365,1742,248,1494
9388,0.267564,1338,358,980
9396,0.134503,1710,230,1480
9405,0.214238,1503,322,1181
9412,0.129994,1777,231,1546
9421,0.280802,1396,392,1004
9429,0.277818,1375,382,993
9437,0.272156,1433,390,1043
9445,0.158721,1720,273,1447
9461,0.216467,1506,326,1180
9469,0.235088,1425,335,1090
9475,0.274781,1372,377,995
9477,0.240305,1444,347,1097
9988,0.116597,1904,222,1682
9996,0.261538,1365,357,1008
10004,0.204322,1527,312,1215
10012,0.240113,1416,340,1076
10021,0.179149,1669,299,1370
10028,0.160998,1764,284,1480
10345,0.132042,1704,225,1479
10346,0.227094,1528,347,1181
10349,0.19437,1492,290,1202
10354,0.146061,1739,254,1485
10360,0.216883,1540,334,1206
752,0.226351,1480,335,1145
759,0.216021,1523,329,1194
777,0.0958535,1857,178,1679
799,0.288675,1351,390,961
803,0.252941,1360,344,1016
814,0.237263,1374,326,1048
826,0.217391,1472,320,1152
834,0.272993,1370,374,996
840,0.275912,1370,378,992
841,0.196003,1551,304,1247
845,0.250526,1425,357,1068
854,0.165663,1660,275,1385
866,0.257363,1426,367,1059
1538,0.201274,1570,316,1254
1548,0.274669,1358,373,985
1556,0.237841,1501,357,1144
1560,0.214428,1511,324,1187
1561,0.234659,1483,348,1135
1562,0.102375,1895,194,1701
1564,0.256579,1368,351,1017
1577,0.230721,1582,365,1217
1579,0.232119,1482,344,1138
1586,0.102137,1919,196,1723
1590,0.245526,1397,343,1054
1716,0.257597,1448,373,1075
1719,0.0947765,1857,176,1681
1723,0.203444,1568,319,1249
1726,0.272597,1394,380,1014
1735,0.207247,1573,326,1247
1736,0.220946,1480,327,1153
1737,0.253589,1463,371,1092
1872,0.230059,1517,349,1168
1885,0.259866,1343,349,994
1991,0.106383,1880,200,1680
2000,0.100052,1909,191,1718
2057,0.218509,1556,340,1216
2163,0.190652,1626,310,1316
2259,0.204167,1440,294,1146
2277,0.143433,1736,249,1487
2353,0.160343,1634,262,1372
2902,0.181376,1643,298,1345
2924,0.100473,1901,191,1710
2991,0.219215,1478,324,1154
3016,0.252082,1321,333,988
3113,0.0945008,1873,177,1696
3121,0.169918,1589,270,1319
3184,0.277901,1353,376,977
3200,0.244334,1412,345,1067
3267,0.274765,1383,380,1003
3291,0.276868,1405,389,1016
3299,0.23614,1461,345,1116
3332,0.176841,1589,281,1308
3348,0.146752,1724,253,1471
3455,0.284336,1347,383,964
3457,0.205788,1555,320,1235
3465,0.272936,1308,357,951
3471,0.0985767,1897,187,1710
3474,0.273992,1438,394,1044
3478,0.273472,1342,367,975
3483,0.199224,1546,308,1238
3485,0.148451,1711,254,1457
3490,0.204981,1566,321,1245
3492,0.259019,1386,359,1027
3496,0.238356,1460,348,1112
3464,0.171257,1670,286,1384
3493,0.263234,1379,363,1016
3513,0.199083,1527,304,1223
3524,0.215182,1594,343,1251
3555,0.222612,1424,317,1107
3656,0.262633,1405,369,1036
3667,0.104839,1860,195,1665
4029,0.106972,1879,201,1678
4123,0.186758,1601,299,1302
4186,0.154954,1736,269,1467
4240,0.217446,1582,344,1238
4277,0.240027,1479,355,1124
3680,0.197452,1570,310,1260
3691,0.203909,1535,313,1222
3695,0.247009,1421,351,1070
3707,0.254003,1374,349,1025
3709,0.206166,1557,321,1236
3715,0.25347,1369,347,1022
3718,0.208983,1603,335,1268
3739,0.136574,1728,236,1492
3746,0.238558,1442,344,1098
4139,0.27897,1398,390,1008
4157,0.220041,1477,325,1152
4177,0.137322,1755,241,1514
4221,0.257489,1402,361,1041
4225,0.272593,1350,368,982
4254,0.251551,1451,365,1086
4284,0.250704,1420,356,1064
4294,0.199871,1546,309,1237
4308,0.286738,1395,400,995
4400,0.268755,1373,369,1004
4430,0.218291,1498,327,1171
4440,0.254429,1411,359,1052
4528,0.272315,1322,360,962
4707,0.269147,1371,369,1002
4715,0.256556,1411,362,1049
4720,0.260601,1297,338,959
4725,0.154986,1755,272,1483
4731,0.265823,1343,357,986
4733,0.213573,1503,321,1182
4736,0.191425,1656,317,1339
4739,0.109718,1914,210,1704
4747,0.255393,1437,367,1070
4763,0.255532,1401,358,1043
4769,0.264376,1426,377,1049
4788,0.24966,1470,367,1103
4820,0.227789,1497,341,1156
4825,0.27897,1398,390,1008
4837,0.217391,1518,330,1188
4843,0.287729,1418,408,1010
4848,0.252562,1366,345,1021
4853,0.196875,1600,315,1285
4862,0.23267,1457,339,1118
4870,0.190968,1550,296,1254
4886,0.292135,1335,390,945
4894,0.255814,1376,352,1024
4921,0.0991693,1926,191,1735
4938,0.144928,1725,250,1475
4953,0.224363,1453,326,1127
4965,0.252882,1388,351,1037
4967,0.182285,1558,284,1274
4977,0.106842,1900,203,1697
5025,0.184847,1531,283,1248
5035,0.157925,1735,274,1461
5383,0.244459,1489,364,1125
5408,0.264989,1351,358,993
5410,0.218729,1495,327,1168
5434,0.26876,1306,351,955
5659,0.196752,1601,315,1286
5967,0.260128,1407,366,1041
5977,0.258703,1465,379,1086
5985,0.14977,1736,260,1476
6050,0.248473,1473,366,1107
6096,0.282217,1389,392,997
6098,0.227448,1552,353,1199
6161,0.272069,1382,376,1006
6177,0.193632,1539,298,1241
6178,0.154328,1756,271,1485
6635,0.224531,1492,335,1157
6805,0.270498,1305,353,952
6855,0.103539,1893,196,1697
6281,0.239517,1407,337,1070
6287,0.21474,1574,338,1236
6309,0.228357,1467,335,1132
6311,0.186725,1612,301,1311
6317,0.24578,1481,364,1117
6319,0.23501,1451,341,1110
6328,0.182836,1608,294,1314
6336,0.237805,1476,351,1125
6350,0.213205,1454,310,1144
6358,0.0909091,1848,168,1680
6388,0.149047,1731,258,1473
6416,0.243832,1378,336,1042
6445,0.261017,1475,385,1090
7427,0.258493,1354,350,1004
7428,0.191331,1615,309,1306
7436,0.135294,1700,230,1470
7439,0.204618,1559,319,1240
7441,0.238265,1406,335,1071
7443,0.114797,1899,218,1681
7444,0.272382,1318,359,959
7445,0.260902,1353,353,1000
7452,0.151463,1743,264,1479
7454,0.228127,1543,352,1191
8165,0.27576,1349,372,977
8182,0.258065,1395,360,1035
8198,0.144592,1729,250,1479
8261,0.147161,1726,254,1472
8411,0.097496,1877,183,1694
8419,0.209097,1473,308,1165
8484,0.233582,1477,345,1132
8670,0.209987,1562,328,1234
8693,0.183942,1669,307,1362
8742,0.108879,1892,206,1686
8766,0.0984566,1879,185,1694
8814,0.154913,1730,268,1462
8921,0.202802,1499,304,1195
8918,0.153239,1775,272,1503
8932,0.258283,1479,382,1097
8934,0.215823,1580,341,1239
8936,0.216867,1577,342,1235
8938,0.110585,1899,210,1689
8945,0.210559,1591,335,1256
8962,0.204185,1577,322,1255
8966,0.101793,1896,193,1703
8970,0.240856,1449,349,1100
8976,0.171029,1643,281,1362
8995,0.183053,1546,283,1263
9752,0.182468,1540,281,1259
9753,0.159144,1728,275,1453
9782,0.238636,1408,336,1072
9785,0.148191,1714,254,1460
9800,0.177322,1658,294,1364
9833,0.225256,1465,330,1135
9839,0.0957219,1870,179,1691
9847,0.176398,1610,284,1326
9883,0.183038,1639,300,1339
9920,0.10251,1912,196,1716
10033,0.268567,1333,358,975
4,0.141608,1716,243,1473
13,0.261087,1398,365,1033
18,0.202983,1542,313,1229
20,0.228899,1481,339,1142
21,0.227642,1476,336,1140
25,0.155807,1765,275,1490
29,0.17615,1652,291,1361
37,0.195666,1523,298,1225
38,0.173325,1627,282,1345
45,0.221939,1568,348,1220
46,0.201176,1531,308,1223
49,0.249658,1462,365,1097
51,0.252316,1403,354,1049
53,0.265169,1335,354,981
57,0.175341,1614,283,1331
61,0.275651,1306,360,946
62,0.18323,1610,295,1315
67,0.19131,1542,295,1247
5,0.247143,1400,346,1054
12,0.254301,1337,340,997
22,0.209066,1478,309,1169
27,0.182473,1666,304,1362
30,0.266968,1326,354,972
33,0.148191,1741,258,1483
35,0.25235,1383,349,1034
41,0.27306,1366,373,993
42,0.235104,1544,363,1181
43,0.165149,1647,272,1375
54,0.280208,1349,378,971
59,0.235174,1467,345,1122
65,0.175898,1643,289,1354
69,0.245554,1462,359,1103
73,0.269478,1399,377,1022
89,0.289928,1390,403,987
90,0.236732,1432,339,1093
15,0.17603,1602,282,1320
32,0.138971,1691,235,1456
72,0.270383,1435,388,1047
113,0.277372,1370,380,990
246,0.223569,1485,332,1153
263,0.154897,1756,272,1484
287,0.168201,1629,274,1355
308,0.107937,1890,204,1686
315,0.256556,1411,362,1049
445,0.218329,1484,324,1160
755,0.148641,1729,257,1472
879,0.0962963,1890,182,1708
1000,0.145299,1755,255,1500
1408,0.22056,1537,339,1198
1416,0.142111,1724,245,1479
1425,0.103467,1846,191,1655
1768,0.199872,1561,312,1249
2464,0.192005,1526,293,1233
2496,0.25339,1401,355,1046
70,0.249468,1411,352,1059
75,0.286638,1392,399,993
77,0.140105,1713,240,1473
78,0.170319,1597,272,1325
81,0.291213,1377,401,976
83,0.195638,1559,305,1254
85,0.274964,1382,380,1002
86,0.243262,1447,352,1095
93,0.236948,1494,354,1140
98,0.212225,1456,309,1147
102,0.156577,1718,269,1449
103,0.0937997,1887,177,1710
108,0.210212,1508,317,1191
110,0.281228,1401,394,1007
111,0.232725,1534,357,1177
114,0.199123,1597,318,1279
118,0.256766,1441,370,1071
91,0.269572,1354,365,989
94,0.255602,1428,365,1063
97,0.247222,1440,356,1084
100,0.278629,1371,382,989
106,0.148148,1755,260,1495
116,0.259441,1430,371,1059
122,0.207833,1583,329,1254
127,0.179817,1635,294,1341
130,0.25523,1434,366,1068
135,0.170686,1617,276,1341
142,0.272468,1402,382,1020
143,0.215061,1567,337,1230
146,0.290487,1377,400,977
147,0.266667,1380,368,1012
151,0.217507,1508,328,1180
158,0.209421,1571,329,1242
119,0.222147,1472,327,1145
124,0.184259,1639,302,1337
126,0.216393,1525,330,1195
132,0.284257,1372,390,982
134,0.215673,1493,322,1171
138,0.136311,1724,235,1489
139,0.173482,1614,280,1334
140,0.210559,1591,335,1256
148,0.271513,1348,366,982
150,0.271386,1356,368,988
154,0.0978087,1871,183,1688
156,0.26686,1379,368,1011
159,0.278758,1417,395,1022
163,0.277419,1395,387,1008
168,0.260741,1350,352,998
169,0.20592,1554,320,1234
170,0.243284,1340,326,1014
174,0.261234,1313,343,970
178,0.267547,1439,385,1054
188,0.103082,1882,194,1688
195,0.287651,1328,382,946
196,0.213521,1494,319,1175
210,0.284743,1324,377,947
211,0.231423,1413,327,1086
212,0.113685,1856,211,1645
219,0.188504,1618,305,1313
229,0.166874,1606,268,1338
235,0.269434,1325,357,968
242,0.235174,1467,345,1122
244,0.275735,1360,375,985
250,0.198577,1546,307,1239
251,0.245926,1350,332,1018
259,0.29263,1384,405,979
260,0.176361,1616,285,1331
205,0.240246,1461,351,1110
227,0.24607,1463,360,1103
228,0.261636,1418,371,1047
236,0.286647,1378,395,983
243,0.247199,1428,353,1075
252,0.176543,1620,286,1334
256,0.229836,1401,322,1079
268,0.18165,1624,295,1329
269,0.195312,1536,300,1236
280,0.225655,1489,336,1153
284,0.279221,1386,387,999
296,0.288806,1340,387,953
297,0.235955,1513,357,1156
298,0.271523,1359,369,990
302,0.253829,1371,348,1023
309,0.202581,1550,314,1236
312,0.227089,1484,337,1147
321,0.304825,1368,417,951
322,0.196711,1581,311,1270
326,0.229268,1435,329,1106
342,0.273775,1388,380,1008
350,0.175031,1634,286,1348
361,0.240055,1458,350,1108
366,0.232011,1487,345,1142
374,0.252343,1387,350,1037
382,0.144936,1787,259,1528
387,0.20801,1548,322,1226
392,0.235664,1430,337,1093
408,0.178549,1613,288,1325
412,0.177019,1610,285,1325
414,0.269118,1360,366,994
420,0.254455,1403,357,1046
426,0.287044,1397,401,996
337,0.217151,1446,314,1132
423,0.256522,1380,354,1026
439,0.259286,1400,363,1037
505,0.25813,1476,381,1095
538,0.206543,1559,322,1237
562,0.229454,1521,349,1172
563,0.150525,1714,258,1456
628,0.0964819,1876,181,1695
635,0.275568,1408,388,1020
643,0.258303,1355,350,1005
725,0.228246,1494,341,1153
837,0.297059,1360,404,956
853,0.115021,1904,219,1685
860,0.234754,1525,358,1167
863,0.272857,1400,382,1018
890,0.214286,1526,327,1199
899,0.265957,1410,375,1035
