129177,0.249271,686,171,515
129178,0.392781,471,185,286
129179,0.269841,693,187,506
129180,0.311793,619,193,426
129181,0.428571,469,201,268
129182,0.416667,516,215,301
129183,0.262799,586,154,432
129184,0.247407,675,167,508
129313,0.202985,670,136,534
129314,0.248,625,155,470
129315,0.247508,602,149,453
129316,0.257191,591,152,439
129317,0.210682,674,142,532
129318,0.378378,518,196,322
129319,0.416149,483,201,282
129320,0.370301,532,197,335
129817,0.351485,606,213,393
129818,0.268212,604,162,442
129819,0.382143,560,214,346
129820,0.329564,619,204,415
129821,0.330709,508,168,340
129822,0.279412,612,171,441
129823,0.280148,539,151,388
129824,0.302583,542,164,378
130185,0.272285,617,168,449
130186,0.358392,572,205,367
130187,0.330696,632,209,423
130188,0.321755,547,176,371
130189,0.248154,677,168,509
130190,0.22291,646,144,502
130191,0.356775,583,208,375
130192,0.29432,581,171,410
130265,0.380952,567,216,351
130266,0.314335,579,182,397
130267,0.374768,539,202,337
130268,0.274725,637,175,462
130269,0.277126,682,189,493
130270,0.363328,589,214,375
130271,0.308562,619,191,428
130272,0.5,482,241,241
130321,0.243506,616,150,466
130322,0.399312,581,232,349
130323,0.406427,529,215,314
130324,0.237179,624,148,476
130325,0.26873,614,165,449
130326,0.255054,643,164,479
130327,0.300485,619,186,433
130328,0.283607,610,173,437
130449,0.362637,637,231,406
130450,0.265333,750,199,551
130451,0.340426,517,176,341
130452,0.278383,643,179,464
130453,0.310469,554,172,382
130454,0.326599,594,194,400
130777,0.372632,475,177,298
130778,0.244992,649,159,490
130779,0.210016,619,130,489
130780,0.213961,659,141,518
130781,0.305426,645,197,448
130782,0.293578,654,192,462
130783,0.335526,608,204,404
130784,0.238602,658,157,501
130809,0.299145,585,175,410
130815,0.408284,507,207,300
130816,0.287478,567,163,404
132409,0.288809,554,160,394
132410,0.276527,622,172,450
132411,0.295848,578,171,407
132412,0.276846,596,165,431
132413,0.27422,609,167,442
132414,0.287481,647,186,461
132415,0.329114,632,208,424
132416,0.341818,550,188,362
132481,0.228125,640,146,494
132482,0.231638,708,164,544
132483,0.407767,515,210,305
132484,0.278049,615,171,444
132485,0.286996,669,192,477
132486,0.280936,598,168,430
132487,0.267951,571,153,418
132488,0.363636,528,192,336
132858,0.447471,514,230,284
132859,0.272578,609,166,443
132860,0.340122,491,167,324
132861,0.328386,539,177,362
132862,0.381132,530,202,328
132864,0.357798,545,195,350
104833,0.455487,483,220,263
104834,0.299353,618,185,433
104835,0.366935,496,182,314
104836,0.356073,601,214,387
104837,0.450382,524,236,288
104838,0.287523,553,159,394
104839,0.290265,565,164,401
104840,0.264451,692,183,509
106033,0.449715,527,237,290
106034,0.298869,619,185,434
106035,0.241433,642,155,487
106036,0.276451,586,162,424
106037,0.259155,710,184,526
106038,0.413428,566,234,332
106039,0.326923,572,187,385
106040,0.2672,625,167,458
107537,0.221053,665,147,518
107538,0.336898,561,189,372
107539,0.302703,555,168,387
107540,0.296796,593,176,417
107541,0.525253,495,260,235
107542,0.175243,719,126,593
107543,0.313846,650,204,446
107544,0.368231,554,204,350
107833,0.400778,514,206,308
107834,0.321168,548,176,372
107835,0.46063,508,234,274
107836,0.502041,490,246,244
107837,0.420082,488,205,283
107838,0.299213,635,190,445
107839,0.29682,566,168,398
107840,0.265957,658,175,483
107873,0.260933,686,179,507
107874,0.365894,604,221,383
107875,0.418079,531,222,309
107876,0.280069,582,163,419
107877,0.225532,705,159,546
107878,0.267647,680,182,498
107879,0.314233,541,170,371
107880,0.314815,648,204,444
107913,0.307393,514,158,356
107914,0.408,500,204,296
107915,0.248796,623,155,468
107916,0.262895,601,158,443
107917,0.436508,504,220,284
107918,0.498973,487,243,244
107919,0.340391,614,209,405
107920,0.418259,471,197,274
109081,0.356855,496,177,319
109082,0.32902,541,178,363
109083,0.253478,647,164,483
109084,0.403846,520,210,310
109085,0.430894,492,212,280
109086,0.255443,689,176,513
109087,0.26963,675,182,493
109088,0.219198,698,153,545
109225,0.332155,566,188,378
109226,0.273187,593,162,431
109227,0.23937,635,152,483
109228,0.337684,613,207,406
109229,0.241486,646,156,490
109230,0.265273,622,165,457
109231,0.422735,563,238,325
109232,0.38833,497,193,304
109489,0.333977,518,173,345
109490,0.232117,685,159,526
109491,0.300676,592,178,414
109492,0.474383,527,250,277
109493,0.333333,576,192,384
109494,0.310646,573,178,395
109495,0.2978,591,176,415
109496,0.322862,573,185,388
109673,0.318261,575,183,392
109674,0.329861,576,190,386
109675,0.307829,562,173,389
109676,0.267388,647,173,474
109677,0.392473,558,219,339
109678,0.291297,563,164,399
109679,0.310241,664,206,458
109680,0.294221,571,168,403
264905,0.446465,495,221,274
264906,0.213773,697,149,548
264907,0.504184,478,241,237
264908,0.277228,606,168,438
264909,0.377391,575,217,358
264910,0.281759,614,173,441
264911,0.324278,589,191,398
264912,0.246201,658,162,496
264985,0.301075,558,168,390
264986,0.40625,512,208,304
264987,0.290679,633,184,449
264988,0.325217,575,187,388
264989,0.311644,584,182,402
264990,0.389199,537,209,328
264991,0.283439,628,178,450
264992,0.307252,524,161,363
265361,0.325203,615,200,415
265362,0.278351,582,162,420
265363,0.218798,649,142,507
265364,0.209231,650,136,514
265365,0.28012,664,186,478
265366,0.385057,522,201,321
265367,0.272436,624,170,454
265368,0.272468,701,191,510
265457,0.303354,656,199,457
265458,0.390397,479,187,292
265459,0.225904,664,150,514
265460,0.334601,526,176,350
265461,0.360714,560,202,358
265462,0.249164,598,149,449
265463,0.231008,645,149,496
265464,0.407591,606,247,359
265849,0.325626,519,169,350
265850,0.417795,517,216,301
265856,0.23839,646,154,492
266009,0.221854,604,134,470
266010,0.215768,723,156,567
266011,0.306647,662,203,459
266012,0.432712,483,209,274
266013,0.230392,612,141,471
266014,0.313758,596,187,409
266015,0.3056,625,191,434
266016,0.283557,596,169,427
266577,0.317881,604,192,412
266578,0.352834,547,193,354
266579,0.252912,601,152,449
266580,0.338596,570,193,377
266581,0.238519,675,161,514
266582,0.269537,627,169,458
266583,0.336039,616,207,409
266584,0.354132,593,210,383
267025,0.3,600,180,420
267026,0.383838,495,190,305
267027,0.22039,667,147,520
267028,0.255627,622,159,463
267029,0.435223,494,215,279
267030,0.366426,554,203,351
267031,0.283662,557,158,399
267032,0.255054,643,164,479
269569,0.329091,550,181,369
269570,0.345277,614,212,402
269571,0.301695,590,178,412
269572,0.310219,548,170,378
269573,0.378893,578,219,359
269574,0.266667,660,176,484
269575,0.410985,528,217,311
269576,0.283019,636,180,456
270649,0.326957,575,188,387
270650,0.553942,482,267,215
270651,0.29361,579,170,409
270652,0.268128,593,159,434
270653,0.231343,670,155,515
270654,0.337641,619,209,410
270655,0.238168,655,156,499
270656,0.374558,566,212,354
109376,0.420263,533,224,309
111185,0.291789,682,199,483
111186,0.26259,556,146,410
111187,0.328283,594,195,399
111188,0.348708,542,189,353
111189,0.280488,656,184,472
111190,0.208539,609,127,482
111191,0.346715,548,190,358
111192,0.353818,537,190,347
133673,0.279588,583,163,420
133674,0.372287,599,223,376
133675,0.408644,509,208,301
133679,0.319257,592,189,403
267994,0.349762,629,220,409
267995,0.329352,586,193,393
267996,0.389744,585,228,357
267997,0.284682,692,197,495
267998,0.345351,527,182,345
267999,0.257699,617,159,458
268000,0.2976,625,186,439
271977,0.410302,563,231,332
271978,0.31058,586,182,404
271979,0.468683,463,217,246
271980,0.261056,701,183,518
271981,0.265993,594,158,436
271982,0.298535,546,163,383
271983,0.443787,507,225,282
271984,0.292537,670,196,474
129646,0.365385,572,209,363
129647,0.203438,698,142,556
129648,0.248714,583,145,438
130281,0.345324,556,192,364
130282,0.380692,549,209,340
130822,0.278057,597,166,431
130824,0.38833,497,193,304
130705,0.341564,486,166,320
130706,0.288462,624,180,444
130707,0.336538,520,175,345
130708,0.288889,585,169,416
130709,0.257749,613,158,455
130710,0.272441,635,173,462
130711,0.33271,535,178,357
130712,0.331633,588,195,393
131809,0.315068,657,207,450
131810,0.335677,569,191,378
131811,0.255352,654,167,487
131812,0.277049,610,169,441
131813,0.221865,622,138,484
131814,0.387226,501,194,307
131815,0.271704,622,169,453
131816,0.313589,574,180,394
131913,0.362454,538,195,343
131914,0.276481,557,154,403
131915,0.298182,550,164,386
131916,0.465385,520,242,278
131917,0.252525,594,150,444
131918,0.336554,621,209,412
131919,0.345614,570,197,373
131920,0.361736,622,225,397
131937,0.272871,634,173,461
131938,0.27259,664,181,483
131939,0.414683,504,209,295
131940,0.414462,567,235,332
131941,0.301634,673,203,470
131942,0.324324,555,180,375
131943,0.254237,708,180,528
131944,0.363167,581,211,370
132449,0.341593,565,193,372
132450,0.301533,587,177,410
132451,0.273345,589,161,428
132452,0.391231,593,232,361
132453,0.360684,585,211,374
132454,0.285473,592,169,423
132455,0.463654,509,236,273
132456,0.26281,605,159,446
132785,0.486434,516,251,265
132786,0.428571,539,231,308
132787,0.350604,579,203,376
132788,0.371476,603,224,379
132789,0.331023,577,191,386
132790,0.271812,596,162,434
132791,0.26534,603,160,443
132792,0.315175,514,162,352
132961,0.348877,579,202,377
132962,0.330113,621,205,416
132963,0.316294,626,198,428
132964,0.375238,525,197,328
132965,0.252542,590,149,441
132966,0.231726,643,149,494
132967,0.246132,711,175,536
132968,0.235669,628,148,480
133289,0.297254,619,184,435
133290,0.310835,563,175,388
133291,0.443831,543,241,302
133292,0.22508,622,140,482
133293,0.39924,526,210,316
133294,0.319328,595,190,405
133295,0.427105,487,208,279
133296,0.285217,575,164,411
133505,0.271624,659,179,480
133506,0.348337,511,178,333
133507,0.26412,602,159,443
133508,0.410882,533,219,314
133509,0.310665,647,201,446
133510,0.27027,592,160,432
133511,0.373786,618,231,387
133512,0.329843,573,189,384
133937,0.313756,647,203,444
133938,0.254932,659,168,491
133939,0.299645,564,169,395
133940,0.270998,631,171,460
133941,0.440711,506,223,283
133942,0.351449,552,194,358
133943,0.262865,719,189,530
133944,0.342912,522,179,343
134065,0.238671,662,158,504
134066,0.340136,588,200,388
134067,0.319658,585,187,398
134068,0.41087,460,189,271
134069,0.305509,599,183,416
134070,0.294719,587,173,414
134071,0.349265,544,190,354
134072,0.269592,638,172,466
134489,0.369686,541,200,341
134490,0.322124,565,182,383
134491,0.290941,574,167,407
134492,0.294659,543,160,383
134493,0.236695,714,169,545
134494,0.304416,634,193,441
134495,0.323344,634,205,429
134496,0.250809,618,155,463
134753,0.430279,502,216,286
134754,0.368737,499,184,315
134755,0.298146,701,209,492
134756,0.43797,532,233,299
134757,0.283835,532,151,381
134758,0.369176,558,206,352
134759,0.262903,620,163,457
134760,0.342707,569,195,374
135081,0.403042,526,212,314
135082,0.3,540,162,378
135083,0.264297,647,171,476
135084,0.347003,634,220,414
135085,0.318584,565,180,385
135086,0.30217,599,181,418
135087,0.269231,572,154,418
135088,0.345902,610,211,399
135161,0.339535,645,219,426
135162,0.205801,724,149,575
135163,0.472656,512,242,270
135164,0.287302,630,181,449
135165,0.274011,708,194,514
135166,0.236016,733,173,560
135167,0.305398,704,215,489
135168,0.306087,575,176,399
143457,0.330658,623,206,417
143458,0.226444,658,149,509
143459,0.236607,672,159,513
143460,0.278041,633,176,457
143461,0.303819,576,175,401
143462,0.387097,558,216,342
143463,0.288967,571,165,406
143464,0.219904,623,137,486
264945,0.277174,552,153,399
264946,0.358521,622,223,399
264947,0.319495,554,177,377
264948,0.261128,674,176,498
264949,0.310219,548,170,378
264950,0.37782,532,201,331
264951,0.377863,524,198,326
264952,0.381038,559,213,346
97417,0.357265,585,209,376
97418,0.230769,637,147,490
97419,0.444444,513,228,285
97420,0.286585,656,188,468
97421,0.391398,465,182,283
97422,0.38474,616,237,379
97423,0.273865,639,175,464
97424,0.356757,555,198,357
98521,0.241679,691,167,524
98522,0.413547,561,232,329
98523,0.283113,604,171,433
98524,0.276527,622,172,450
98525,0.313356,584,183,401
98526,0.256798,662,170,492
98527,0.247863,585,145,440
98528,0.300341,586,176,410
110953,0.251163,645,162,483
110954,0.279801,604,169,435
110955,0.304276,608,185,423
110956,0.270833,576,156,420
110957,0.273273,666,182,484
110958,0.276051,547,151,396
110959,0.366279,516,189,327
110960,0.385496,524,202,322
125009,0.284483,580,165,415
125010,0.303774,530,161,369
125011,0.335593,590,198,392
125012,0.303249,554,168,386
125013,0.30373,563,171,392
125014,0.255892,594,152,442
125015,0.404412,544,220,324
125016,0.250779,642,161,481
135305,0.387205,594,230,364
135306,0.341924,582,199,383
135307,0.351406,498,175,323
135308,0.210526,722,152,570
135309,0.267887,601,161,440
135310,0.332293,641,213,428
135311,0.290878,581,169,412
135312,0.468254,504,236,268
264593,0.242531,569,138,431
264594,0.287162,592,170,422
264595,0.318665,659,210,449
264596,0.25886,649,168,481
264597,0.202624,686,139,547
264598,0.209722,720,151,569
264599,0.328244,524,172,352
264600,0.374765,531,199,332
265321,0.311224,588,183,405
265322,0.30541,573,175,398
265323,0.259427,663,172,491
265324,0.318359,512,163,349
265325,0.32287,669,216,453
265326,0.486111,504,245,259
265327,0.366782,578,212,366
265328,0.402439,574,231,343
265441,0.288779,606,175,431
265442,0.435518,473,206,267
265443,0.315372,631,199,432
265444,0.333919,569,190,379
265445,0.379507,527,200,327
265446,0.459459,481,221,260
265447,0.35034,588,206,382
265448,0.30713,547,168,379
266145,0.289116,588,170,418
266146,0.284281,598,170,428
266147,0.253635,619,157,462
266148,0.342246,561,192,369
266149,0.211765,680,144,536
266150,0.321252,607,195,412
266151,0.455796,509,232,277
266152,0.477459,488,233,255
266321,0.290878,581,169,412
266322,0.337662,616,208,408
266323,0.261383,593,155,438
266324,0.265079,630,167,463
266325,0.285235,596,170,426
266326,0.240947,718,173,545
266327,0.203264,674,137,537
266328,0.354662,547,194,353
116281,0.249333,750,187,563
116282,0.432675,557,241,316
116283,0.287805,615,177,438
116284,0.24159,654,158,496
116285,0.19854,685,136,549
116286,0.269231,624,168,456
116287,0.196106,719,141,578
116288,0.354167,576,204,372
132905,0.215716,649,140,509
132906,0.296029,554,164,390
132907,0.300485,619,186,433
132908,0.417339,496,207,289
132909,0.327239,547,179,368
132910,0.291725,713,208,505
132911,0.30781,653,201,452
132912,0.309033,631,195,436
264809,0.30303,561,170,391
264810,0.386139,505,195,310
264811,0.276667,600,166,434
264812,0.299331,598,179,419
264813,0.458252,515,236,279
264814,0.386667,600,232,368
264815,0.314626,588,185,403
264816,0.235905,674,159,515
264929,0.283531,589,167,422
264930,0.500967,517,259,258
264931,0.280389,617,173,444
264932,0.290598,585,170,415
264933,0.396117,515,204,311
264934,0.245014,702,172,530
264935,0.300527,569,171,398
264936,0.340841,666,227,439
265465,0.330081,615,203,412
265472,0.399177,486,194,292
266089,0.318493,584,186,398
266090,0.426621,586,250,336
266091,0.297659,598,178,420
266092,0.353902,551,195,356
266093,0.276012,692,191,501
266094,0.284452,566,161,405
266095,0.336149,592,199,393
266096,0.479612,515,247,268
267833,0.273408,534,146,388
267834,0.302548,628,190,438
267835,0.359532,598,215,383
267836,0.395445,483,191,292
267837,0.366242,628,230,398
267838,0.283478,575,163,412
267839,0.278963,656,183,473
267840,0.289773,704,204,500
268089,0.48566,523,254,269
268090,0.232267,719,167,552
268091,0.341198,551,188,363
268092,0.255673,661,169,492
268093,0.209302,731,153,578
268094,0.324921,634,206,428
268095,0.330632,617,204,413
268096,0.233284,673,157,516
269009,0.286169,629,180,449
269010,0.246575,657,162,495
269011,0.220798,702,155,547
269012,0.303293,577,175,402
269013,0.302926,581,176,405
269014,0.253268,612,155,457
269015,0.283993,581,165,416
269016,0.291312,587,171,416
269553,0.302326,688,208,480
269554,0.305944,572,175,397
269555,0.314195,627,197,430
269556,0.405272,607,246,361
269557,0.396552,580,230,350
269558,0.317263,643,204,439
269559,0.372681,593,221,372
269560,0.277129,599,166,433
104793,0.460765,497,229,268
104794,0.21267,663,141,522
104795,0.231672,682,158,524
104796,0.278049,615,171,444
104797,0.454717,530,241,289
104798,0.256223,683,175,508
104799,0.294753,648,191,457
104800,0.383495,618,237,381
105001,0.388298,564,219,345
105002,0.253659,615,156,459
105003,0.342491,546,187,359
105004,0.220183,654,144,510
105005,0.378007,582,220,362
105006,0.355634,568,202,366
105007,0.202006,698,141,557
105008,0.276025,634,175,459
105209,0.354785,606,215,391
105210,0.32282,539,174,365
105211,0.378521,568,215,353
105212,0.224784,694,156,538
105213,0.225758,660,149,511
105214,0.347107,605,210,395
105215,0.235385,650,153,497
105216,0.235382,667,157,510
106425,0.309791,623,193,430
106426,0.382413,489,187,302
106427,0.391844,564,221,343
106428,0.288052,611,176,435
106429,0.287478,567,163,404
106430,0.258117,616,159,457
106431,0.47619,483,230,253
106432,0.399602,503,201,302
106449,0.354561,581,206,375
106450,0.323741,556,180,376
106451,0.35182,577,203,374
106452,0.261056,701,183,518
106453,0.312715,582,182,400
106454,0.40678,531,216,315
106455,0.403141,573,231,342
106456,0.233387,617,144,473
106497,0.318339,578,184,394
106498,0.351449,552,194,358
106499,0.325581,559,182,377
106500,0.411654,532,219,313
106501,0.274678,699,192,507
106502,0.358879,535,192,343
106503,0.413223,605,250,355
106504,0.239658,701,168,533
106745,0.332805,631,210,421
106746,0.272414,580,158,422
106747,0.305556,648,198,450
106748,0.299484,581,174,407
106749,0.251634,612,154,458
106750,0.214286,644,138,506
106751,0.508911,505,257,248
106752,0.233645,642,150,492
106777,0.26087,598,156,442
106778,0.271074,605,164,441
106779,0.302609,575,174,401
106780,0.297078,616,183,433
106781,0.366554,592,217,375
106782,0.193362,693,134,559
106783,0.352399,542,191,351
106784,0.538618,492,265,227
106937,0.237232,607,144,463
106938,0.423554,484,205,279
106939,0.301146,611,184,427
106940,0.334967,612,205,407
106941,0.311667,600,187,413
106942,0.27911,584,163,421
106943,0.348077,520,181,339
106944,0.192424,660,127,533
107593,0.44466,515,229,286
107594,0.347222,504,175,329
107595,0.400794,504,202,302
107596,0.286713,572,164,408
107597,0.255385,650,166,484
107598,0.461233,503,232,271
107599,0.240602,665,160,505
107600,0.361526,603,218,385
108233,0.236111,720,170,550
108234,0.294737,570,168,402
108235,0.253226,620,157,463
108236,0.223491,613,137,476
108237,0.268333,600,161,439
108238,0.267652,609,163,446
108239,0.316129,620,196,424
108240,0.212205,721,153,568
108625,0.301056,568,171,397
108626,0.416826,523,218,305
108627,0.286517,534,153,381
108628,0.38716,514,199,315
108629,0.2578,609,157,452
108630,0.364842,603,220,383
108631,0.345489,521,180,341
108632,0.364937,559,204,355
108721,0.361564,614,222,392
108722,0.243822,607,148,459
108723,0.408284,507,207,300
108724,0.335777,682,229,453
108725,0.259322,590,153,437
108726,0.461702,470,217,253
108727,0.300296,676,203,473
108728,0.22452,677,152,525
108961,0.228198,688,157,531
108962,0.285271,645,184,461
108963,0.252239,670,169,501
108964,0.284983,586,167,419
108965,0.322581,589,190,399
108966,0.393773,546,215,331
108967,0.421533,548,231,317
108968,0.327217,654,214,440
109257,0.320064,628,201,427
109258,0.306122,637,195,442
109259,0.386643,569,220,349
109260,0.259027,637,165,472
109261,0.331126,604,200,404
109262,0.220521,653,144,509
109263,0.253012,581,147,434
109264,0.354305,604,214,390
109889,0.364151,530,193,337
109890,0.27003,674,182,492
109891,0.426966,534,228,306
109892,0.442308,572,253,319
109893,0.26601,609,162,447
109894,0.491124,507,249,258
109895,0.245675,578,142,436
109896,0.282353,680,192,488
110049,0.235197,608,143,465
110050,0.308725,596,184,412
110051,0.333901,587,196,391
110052,0.247875,706,175,531
110053,0.296998,633,188,445
110054,0.356436,505,180,325
110055,0.308511,658,203,455
110056,0.222535,710,158,552
110209,0.339012,587,199,388
110210,0.222701,696,155,541
110211,0.311594,552,172,380
110212,0.383838,594,228,366
110213,0.288107,597,172,425
110214,0.271261,682,185,497
110215,0.327787,601,197,404
110216,0.235479,637,150,487
111217,0.469697,528,248,280
111218,0.246445,633,156,477
111873,0.295868,605,179,426
111874,0.312839,553,173,380
111875,0.274062,613,168,445
111876,0.251101,681,171,510
111877,0.266556,604,161,443
111878,0.380392,510,194,316
111879,0.279211,659,184,475
111880,0.376,500,188,312
107129,0.359699,531,191,340
107130,0.398671,602,240,362
107131,0.28852,662,191,471
107132,0.227474,677,154,523
107133,0.258065,620,160,460
107134,0.414062,512,212,300
107135,0.261364,616,161,455
274046,0.321368,585,188,397
276616,0.295752,612,181,431
128321,0.228879,651,149,502
128322,0.285481,613,175,438
128323,0.354622,595,211,384
128324,0.412229,507,209,298
128325,0.319876,644,206,438
128326,0.395753,518,205,313
128327,0.287129,606,174,432
128328,0.310345,638,198,440
129137,0.285942,626,179,447
129138,0.277129,599,166,433
129139,0.302239,536,162,374
129140,0.260057,696,181,515
129141,0.464217,517,240,277
129142,0.399254,536,214,322
129143,0.274138,580,159,421
129144,0.541494,482,261,221
129681,0.486,500,243,257
129682,0.227907,645,147,498
129683,0.454361,493,224,269
129684,0.232068,711,165,546
129685,0.202605,691,140,551
129686,0.39212,533,209,324
129687,0.310345,609,189,420
129688,0.243243,666,162,504
129697,0.381679,524,200,324
129698,0.329268,574,189,385
129699,0.274336,678,186,492
129700,0.35873,630,226,404
129701,0.295638,619,183,436
129702,0.30662,574,176,398
129703,0.291045,670,195,475
129704,0.231548,691,160,531
131137,0.301508,597,180,417
131138,0.38422,583,224,359
131139,0.227068,665,151,514
131140,0.342105,608,208,400
131141,0.335537,605,203,402
131142,0.298532,613,183,430
131143,0.218182,660,144,516
131144,0.357002,507,181,326
131185,0.331675,603,200,403
131186,0.281664,529,149,380
131187,0.261343,551,144,407
131188,0.249254,670,167,503
131189,0.210762,669,141,528
131190,0.307812,640,197,443
131191,0.335069,576,193,383
131192,0.415205,513,213,300
131617,0.414286,490,203,287
131618,0.371476,603,224,379
131619,0.45279,466,211,255
131620,0.248408,628,156,472
131621,0.333333,579,193,386
131622,0.405556,540,219,321
131623,0.214385,723,155,568
131624,0.272013,636,173,463
131769,0.320405,593,190,403
131770,0.246177,654,161,493
131771,0.255673,661,169,492
131772,0.34019,632,215,417
131773,0.267797,590,158,432
131774,0.303249,554,168,386
131775,0.214953,642,138,504
131776,0.414545,550,228,322
131905,0.443723,462,205,257
131906,0.28866,582,168,414
131907,0.35225,511,180,331
131908,0.297619,672,200,472
131909,0.307563,595,183,412
131910,0.195402,696,136,560
131911,0.401724,580,233,347
131912,0.25,708,177,531
132153,0.418312,557,233,324
132154,0.32107,598,192,406
132155,0.428051,549,235,314
132156,0.255605,669,171,498
132157,0.241908,587,142,445
132158,0.226866,670,152,518
132159,0.272581,620,169,451
132160,0.319073,561,179,382
132345,0.22006,668,147,521
132346,0.286307,723,207,516
132347,0.235294,629,148,481
132348,0.291312,587,171,416
132349,0.324786,585,190,395
132350,0.328333,600,197,403
132351,0.387479,591,229,362
132352,0.365591,558,204,354
132601,0.324503,604,196,408
132602,0.211447,629,133,496
132603,0.324478,527,171,356
132608,0.342308,520,178,342
133025,0.242376,623,151,472
133026,0.365385,624,228,396
133027,0.241692,662,160,502
133028,0.496994,499,248,251
133029,0.422222,540,228,312
133030,0.428571,574,246,328
133031,0.256211,644,165,479
133032,0.290323,558,162,396
133113,0.281356,590,166,424
133114,0.279646,565,158,407
133115,0.34767,558,194,364
133116,0.266571,694,185,509
133117,0.234332,734,172,562
133118,0.280342,585,164,421
133119,0.274268,649,178,471
133120,0.414583,480,199,281
133393,0.202399,667,135,532
133394,0.388991,545,212,333
133395,0.397086,549,218,331
133396,0.328413,542,178,364
133397,0.278922,631,176,455
133398,0.341544,609,208,401
133399,0.20546,696,143,553
133400,0.381555,553,211,342
133881,0.383895,534,205,329
133882,0.435318,487,212,275
133883,0.419162,501,210,291
133884,0.288591,596,172,424
133885,0.292605,622,182,440
133886,0.393939,561,221,340
133887,0.267483,572,153,419
133888,0.287958,573,165,408
133897,0.243902,615,150,465
133898,0.256711,596,153,443
133899,0.331179,619,205,414
133900,0.221889,667,148,519
133901,0.265709,557,148,409
133902,0.248175,685,170,515
133903,0.335125,558,187,371
133904,0.375969,516,194,322
133905,0.227848,632,144,488
133906,0.304207,618,188,430
133907,0.352941,612,216,396
133908,0.296875,576,171,405
133909,0.249135,578,144,434
133910,0.281399,629,177,452
133911,0.278481,553,154,399
133912,0.391791,536,210,326
134041,0.283082,597,169,428
134042,0.204225,710,145,565
134043,0.258065,620,160,460
134044,0.384483,580,223,357
134045,0.228385,613,140,473
134046,0.318102,569,181,388
134047,0.252585,677,171,506
134048,0.212922,681,145,536
134257,0.296684,573,170,403
134258,0.416822,535,223,312
134259,0.331023,577,191,386
134260,0.421818,550,232,318
134261,0.363047,617,224,393
134262,0.410359,502,206,296
134263,0.287009,662,190,472
134264,0.230047,639,147,492
96393,0.388785,535,208,327
96394,0.350909,550,193,357
96395,0.299003,602,180,422
96396,0.344231,520,179,341
96397,0.387097,527,204,323
96398,0.330684,629,208,421
96399,0.375254,493,185,308
96400,0.320189,634,203,431
106665,0.328622,566,186,380
106666,0.304729,571,174,397
106667,0.441634,514,227,287
106668,0.406114,458,186,272
106669,0.273997,573,157,416
106670,0.235469,671,158,513
106671,0.410305,524,215,309
106672,0.300687,582,175,407
118977,0.2768,625,173,452
118978,0.488372,516,252,264
118979,0.282645,605,171,434
118980,0.327212,599,196,403
118981,0.271364,667,181,486
118982,0.361775,586,212,374
118983,0.268293,656,176,480
118984,0.38061,557,212,345
124473,0.304918,610,186,424
124474,0.352431,576,203,373
124475,0.275478,628,173,455
124476,0.37561,615,231,384
124477,0.281938,681,192,489
124478,0.318885,646,206,440
124479,0.236842,684,162,522
124480,0.453532,538,244,294
132985,0.350413,605,212,393
132986,0.296651,627,186,441
132987,0.29511,593,175,418
132988,0.380032,621,236,385
132989,0.407733,569,232,337
132990,0.311793,619,193,426
132991,0.305723,664,203,461
132992,0.393878,490,193,297
135337,0.218462,650,142,508
135338,0.352761,652,230,422
