111634,0.363303,545,198,347
111635,0.454198,524,238,286
111636,0.325623,562,183,379
111637,0.310897,624,194,430
111638,0.332746,568,189,379
111639,0.3258,531,173,358
111640,0.340171,585,199,386
111641,0.30605,562,172,390
111642,0.34753,587,204,383
111643,0.367174,591,217,374
111644,0.317627,573,182,391
111645,0.299843,637,191,446
111646,0.292683,615,180,435
111647,0.260383,626,163,463
111648,0.298188,607,181,426
115585,0.397363,531,211,320
115586,0.263651,641,169,472
115587,0.338462,455,154,301
97953,0.277296,577,160,417
97954,0.470348,489,230,259
97955,0.251908,655,165,490
97956,0.287129,606,174,432
97957,0.225146,684,154,530
97958,0.34358,553,190,363
97959,0.205621,676,139,537
97960,0.279675,615,172,443
97961,0.288998,609,176,433
97962,0.215259,734,158,576
97963,0.280576,695,195,500
97964,0.397749,533,212,321
97965,0.310345,609,189,420
97966,0.3264,625,204,421
97967,0.232628,662,154,508
97968,0.2978,591,176,415
102753,0.389338,619,241,378
102754,0.214929,777,167,610
102755,0.306715,551,169,382
102756,0.252149,698,176,522
102757,0.343077,650,223,427
102758,0.435272,533,232,301
102759,0.26215,679,178,501
102760,0.303571,616,187,429
102761,0.325581,602,196,406
102762,0.290598,585,170,415
102763,0.421663,517,218,299
102764,0.37037,540,200,340
102765,0.327559,635,208,427
102766,0.408478,519,212,307
102767,0.237337,691,164,527
102768,0.320151,531,170,361
102993,0.235537,726,171,555
102994,0.477407,509,243,266
102995,0.296684,573,170,403
102996,0.349073,593,207,386
102997,0.400763,524,210,314
102998,0.329305,662,218,444
102999,0.310458,612,190,422
103000,0.356083,674,240,434
103001,0.347048,559,194,365
103002,0.323777,593,192,401
103003,0.431907,514,222,292
103004,0.337815,595,201,394
103005,0.331034,580,192,388
103006,0.282334,634,179,455
103007,0.423792,538,228,310
103008,0.335664,572,192,380
103265,0.405405,555,225,330
103266,0.238806,670,160,510
103267,0.22696,727,165,562
103268,0.3,680,204,476
103269,0.251563,640,161,479
103270,0.460784,510,235,275
103271,0.333333,603,201,402
103272,0.289474,608,176,432
103273,0.282371,641,181,460
103274,0.282958,622,176,446
103275,0.338235,544,184,360
103276,0.345,600,207,393
103277,0.480916,524,252,272
103278,0.247173,619,153,466
103279,0.315271,609,192,417
103280,0.340136,588,200,388
105169,0.271111,675,183,492
105170,0.321799,578,186,392
105171,0.246951,656,162,494
105172,0.26699,618,165,453
105173,0.201705,704,142,562
105174,0.202514,716,145,571
105175,0.315961,614,194,420
105176,0.310726,634,197,437
105177,0.33101,574,190,384
105178,0.252322,646,163,483
105179,0.243767,722,176,546
105180,0.270186,644,174,470
105181,0.473029,482,228,254
105182,0.301887,689,208,481
105183,0.24918,610,152,458
105184,0.325879,626,204,422
105601,0.241002,639,154,485
105602,0.235215,744,175,569
105603,0.269565,690,186,504
105604,0.44358,514,228,286
105605,0.326087,552,180,372
105606,0.365416,613,224,389
105607,0.29148,669,195,474
105608,0.369151,577,213,364
105609,0.228849,721,165,556
105610,0.297381,649,193,456
105611,0.390374,561,219,342
105612,0.28187,706,199,507
105613,0.367698,582,214,368
105614,0.26875,640,172,468
105615,0.338534,641,217,424
105616,0.280528,606,170,436
106593,0.26475,661,175,486
106594,0.267091,629,168,461
106595,0.367622,593,218,375
106596,0.285266,638,182,456
106597,0.274194,682,187,495
106598,0.348375,554,193,361
106599,0.423529,510,216,294
106600,0.289308,636,184,452
106601,0.248841,647,161,486
106602,0.387931,580,225,355
106603,0.421642,536,226,310
106604,0.21142,648,137,511
106605,0.306349,630,193,437
106606,0.508637,521,265,256
106607,0.253499,643,163,480
106608,0.275641,624,172,452
107345,0.367837,541,199,342
107346,0.36645,614,225,389
107347,0.366667,570,209,361
107348,0.295752,612,181,431
107349,0.283276,586,166,420
107350,0.400341,587,235,352
107351,0.313029,591,185,406
107352,0.242812,626,152,474
107353,0.260726,606,158,448
107354,0.381119,572,218,354
107355,0.366288,617,226,391
107356,0.344615,650,224,426
107357,0.33564,578,194,384
107358,0.38657,551,213,338
107359,0.430255,509,219,290
107360,0.284404,545,155,390
107505,0.341727,556,190,366
107506,0.253054,573,145,428
107507,0.388401,569,221,348
107508,0.192582,701,135,566
107509,0.291531,614,179,435
107510,0.264901,604,160,444
107511,0.2,740,148,592
107512,0.323529,612,198,414
107513,0.309484,601,186,415
107514,0.388889,486,189,297
107515,0.223433,734,164,570
107516,0.357532,551,197,354
107517,0.307566,608,187,421
107518,0.271162,697,189,508
107519,0.315961,614,194,420
107520,0.368519,540,199,341
107937,0.337115,617,208,409
107938,0.287129,606,174,432
107939,0.330523,593,196,397
107940,0.28725,651,187,464
107941,0.372822,574,214,360
107942,0.269646,649,175,474
107943,0.257862,636,164,472
107944,0.218373,664,145,519
109179,0.345009,571,197,374
109180,0.2608,625,163,462
109181,0.23176,699,162,537
109182,0.329653,634,209,425
109183,0.255618,712,182,530
109409,0.303922,612,186,426
109410,0.37299,622,232,390
109411,0.470825,497,234,263
109412,0.312308,650,203,447
109413,0.223301,721,161,560
109414,0.229577,710,163,547
109415,0.292187,640,187,453
109416,0.220447,626,138,488
109417,0.311037,598,186,412
109418,0.309816,652,202,450
109419,0.325626,519,169,350
109420,0.270313,640,173,467
109421,0.346642,551,191,360
109422,0.225854,673,152,521
109423,0.200577,693,139,554
109424,0.278638,646,180,466
111233,0.418944,549,230,319
111234,0.383743,529,203,326
111235,0.315961,614,194,420
111236,0.26461,616,163,453
111237,0.263158,646,170,476
111238,0.295752,612,181,431
111239,0.276504,698,193,505
111240,0.367576,623,229,394
111241,0.35009,557,195,362
111242,0.312608,579,181,398
111243,0.295107,654,193,461
111244,0.246809,705,174,531
111245,0.198288,701,139,562
111246,0.318949,533,170,363
111247,0.387324,568,220,348
111248,0.277496,591,164,427
111585,0.230982,723,167,556
111586,0.235202,642,151,491
111587,0.401754,570,229,341
111588,0.259696,593,154,439
111589,0.415709,522,217,305
111590,0.454012,511,232,279
111591,0.227273,682,155,527
111592,0.257622,656,169,487
111593,0.424354,542,230,312
111594,0.429126,515,221,294
111595,0.327338,556,182,374
111596,0.286701,579,166,413
111597,0.262436,583,153,430
111598,0.356048,587,209,378
111599,0.26776,732,196,536
111600,0.246951,656,162,494
112609,0.379599,598,227,371
112610,0.294852,641,189,452
112611,0.338308,603,204,399
112612,0.292758,649,190,459
112613,0.203414,703,143,560
112614,0.261866,611,160,451
112615,0.346939,588,204,384
112616,0.308492,577,178,399
112617,0.264516,620,164,456
112618,0.244713,662,162,500
112619,0.197817,733,145,588
112620,0.268256,671,180,491
112621,0.254317,637,162,475
112622,0.218475,682,149,533
112623,0.2752,625,172,453
112624,0.345178,591,204,387
112504,0.258571,700,181,519
112505,0.236575,689,163,526
112506,0.400716,559,224,335
112507,0.243711,636,155,481
112508,0.35061,656,230,426
112509,0.292683,656,192,464
112510,0.342373,590,202,388
112511,0.309735,678,210,468
112593,0.274306,576,158,418
112594,0.311502,626,195,431
112595,0.241958,715,173,542
112596,0.279743,622,174,448
112597,0.295726,585,173,412
112598,0.340102,591,201,390
112599,0.377966,590,223,367
112600,0.246177,654,161,493
112601,0.370656,518,192,326
112602,0.370662,634,235,399
112603,0.310219,548,170,378
112604,0.254491,668,170,498
112605,0.208655,647,135,512
112606,0.433269,517,224,293
112607,0.190612,703,134,569
112608,0.30156,577,174,403
114801,0.357401,554,198,356
114802,0.281046,612,172,440
114803,0.239377,706,169,537
114804,0.2261,659,149,510
114805,0.229197,685,157,528
114806,0.423372,522,221,301
114807,0.297012,569,169,400
114808,0.294416,591,174,417
114809,0.338789,611,207,404
114810,0.367113,523,192,331
114811,0.320069,578,185,393
114812,0.252857,700,177,523
114813,0.281385,693,195,498
114814,0.322635,592,191,401
114815,0.263911,629,166,463
114816,0.251969,635,160,475
115185,0.240446,628,151,477
115186,0.232061,655,152,503
115187,0.255224,670,171,499
115188,0.255217,623,159,464
115189,0.364452,557,203,354
115190,0.263158,627,165,462
115191,0.291401,628,183,445
115192,0.421329,572,241,331
115193,0.253823,654,166,488
115194,0.344348,575,198,377
115195,0.475191,524,249,275
115196,0.251142,657,165,492
115197,0.274566,692,190,502
115198,0.311355,546,170,376
115199,0.288625,589,170,419
115200,0.414397,514,213,301
96001,0.294551,679,200,479
96002,0.22546,652,147,505
96003,0.397706,523,208,315
96004,0.443064,483,214,269
96005,0.239612,722,173,549
96006,0.370052,581,215,366
96007,0.270742,687,186,501
96008,0.249595,617,154,463
96009,0.276083,623,172,451
96010,0.347826,644,224,420
96011,0.311573,674,210,464
96012,0.241279,688,166,522
96013,0.195862,725,142,583
96014,0.277259,642,178,464
96015,0.266768,656,175,481
96016,0.496139,518,257,261
96065,0.329011,617,203,414
96066,0.355482,602,214,388
96067,0.32107,598,192,406
96068,0.257534,730,188,542
96069,0.236652,693,164,529
96070,0.366149,579,212,367
96071,0.38674,543,210,333
96072,0.292208,616,180,436
96073,0.348354,577,201,376
96074,0.255747,696,178,518
96075,0.218101,674,147,527
96076,0.368952,496,183,313
96077,0.489279,513,251,262
96078,0.316045,617,195,422
96079,0.200278,719,144,575
96080,0.277325,613,170,443
96609,0.239631,651,156,495
96610,0.401818,550,221,329
96611,0.310016,629,195,434
96612,0.360294,544,196,348
96613,0.407733,569,232,337
96614,0.304795,584,178,406
96615,0.248957,719,179,540
96616,0.335628,581,195,386
96617,0.384466,515,198,317
96618,0.377179,631,238,393
96619,0.384615,559,215,344
96620,0.3125,576,180,396
96621,0.276271,590,163,427
96622,0.23913,644,154,490
96623,0.225166,604,136,468
96624,0.266553,589,157,432
102081,0.343696,579,199,380
102082,0.456522,552,252,300
102083,0.400376,532,213,319
102084,0.227343,651,148,503
102085,0.260337,653,170,483
102086,0.264368,609,161,448
102087,0.255776,606,155,451
102088,0.320598,602,193,409
102089,0.311148,601,187,414
102090,0.328125,576,189,387
102091,0.24357,661,161,500
102092,0.308588,687,212,475
102093,0.267887,601,161,440
102094,0.319249,639,204,435
102095,0.289269,643,186,457
102096,0.215434,622,134,488
103201,0.256329,632,162,470
103202,0.438931,524,230,294
103203,0.309441,572,177,395
103204,0.333935,554,185,369
103205,0.316163,563,178,385
103206,0.322476,614,198,416
103207,0.363475,564,205,359
103208,0.323881,670,217,453
103209,0.3296,625,206,419
103210,0.261561,692,181,511
103211,0.21813,706,154,552
103212,0.275387,581,160,421
103213,0.24328,744,181,563
103214,0.302147,652,197,455
103215,0.257962,628,162,466
103216,0.257962,628,162,466
105441,0.366667,570,209,361
105442,0.321725,603,194,409
105443,0.27,700,189,511
105444,0.250774,646,162,484
105445,0.246313,678,167,511
105446,0.453686,529,240,289
105447,0.420863,556,234,322
105448,0.285068,663,189,474
105449,0.375201,621,233,388
105450,0.220859,652,144,508
105451,0.421053,513,216,297
105452,0.226586,662,150,512
105453,0.359401,601,216,385
105454,0.416819,547,228,319
105455,0.265579,674,179,495
105456,0.327419,620,203,417
107233,0.333333,543,181,362
107234,0.251471,680,171,509
107235,0.247511,703,174,529
107236,0.27027,629,170,459
107237,0.28363,617,175,442
107238,0.487524,521,254,267
107239,0.406752,622,253,369
107240,0.280899,623,175,448
107241,0.469388,539,253,286
107242,0.376364,550,207,343
107243,0.301165,601,181,420
107244,0.237885,681,162,519
107245,0.208279,773,161,612
107246,0.261654,665,174,491
107247,0.3207,686,220,466
107248,0.286145,664,190,474
110497,0.314476,601,189,412
110498,0.19945,727,145,582
110499,0.403909,614,248,366
110500,0.363176,592,215,377
110501,0.298869,619,185,434
110502,0.396552,580,230,350
110503,0.23736,712,169,543
110504,0.265165,577,153,424
110505,0.276339,579,160,419
110506,0.497076,513,255,258
110507,0.299532,641,192,449
110508,0.238166,676,161,515
110509,0.355799,638,227,411
110510,0.248377,616,153,463
110511,0.305461,586,179,407
110512,0.3,660,198,462
112065,0.273179,604,165,439
112066,0.335069,576,193,383
112067,0.42,550,231,319
112068,0.255952,672,172,500
112069,0.242604,676,164,512
112070,0.247222,720,178,542
112071,0.385827,635,245,390
112072,0.247154,615,152,463
112073,0.217021,705,153,552
112074,0.247006,668,165,503
112075,0.291096,584,170,414
112076,0.3213,554,178,376
112077,0.271624,659,179,480
112078,0.196581,702,138,564
112079,0.262517,739,194,545
112080,0.285223,582,166,416
112497,0.248062,645,160,485
112498,0.289355,667,193,474
112499,0.288462,624,180,444
112500,0.263386,691,182,509
112501,0.206951,633,131,502
112502,0.415205,513,213,300
112503,0.320611,655,210,445
112512,0.295058,688,203,485
96033,0.406534,551,224,327
96034,0.288136,649,187,462
96035,0.33737,578,195,383
96036,0.256651,639,164,475
96037,0.286174,622,178,444
96038,0.274809,655,180,475
96039,0.250789,634,159,475
96040,0.326501,683,223,460
96041,0.294028,653,192,461
96042,0.214493,690,148,542
96043,0.357504,593,212,381
96044,0.238619,637,152,485
96045,0.347541,610,212,398
96046,0.459627,483,222,261
96047,0.527831,521,275,246
96048,0.308411,642,198,444
96257,0.261218,624,163,461
96258,0.291667,696,203,493
96259,0.267964,668,179,489
96260,0.217984,734,160,574
96261,0.235714,700,165,535
96262,0.372849,523,195,328
96263,0.396985,597,237,360
96264,0.374368,593,222,371
96265,0.314286,490,154,336
96266,0.381271,598,228,370
96267,0.277519,645,179,466
96268,0.2592,625,162,463
96269,0.318505,562,179,383
96270,0.309059,563,174,389
96271,0.301824,603,182,421
96272,0.208392,715,149,566
96641,0.428571,532,228,304
96642,0.342903,627,215,412
96643,0.226754,613,139,474
96644,0.373214,560,209,351
96645,0.326889,569,186,383
96646,0.363458,509,185,324
96647,0.347902,572,199,373
96648,0.249147,586,146,440
96649,0.297496,679,202,477
96650,0.314286,595,187,408
96651,0.226608,684,155,529
96652,0.25,648,162,486
96653,0.237752,694,165,529
96654,0.271067,712,193,519
96655,0.236607,672,159,513
96656,0.268546,674,181,493
96753,0.325472,636,207,429
96754,0.26087,598,156,442
96755,0.36875,640,236,404
96756,0.33557,596,200,396
96757,0.360825,485,175,310
96758,0.40625,512,208,304
96759,0.234663,652,153,499
96760,0.299308,578,173,405
96761,0.183099,710,130,580
96762,0.308797,557,172,385
96763,0.325696,611,199,412
96764,0.257511,699,180,519
96765,0.309119,647,200,447
96766,0.416495,485,202,283
96767,0.230345,725,167,558
96768,0.250432,579,145,434
101921,0.297837,601,179,422
101922,0.277961,608,169,439
101923,0.359281,501,180,321
101924,0.246518,718,177,541
101925,0.333333,648,216,432
101926,0.399299,571,228,343
101927,0.209396,745,156,589
101928,0.266667,705,188,517
101929,0.316981,530,168,362
101930,0.322689,595,192,403
101931,0.260749,721,188,533
101932,0.269565,690,186,504
101933,0.220816,711,157,554
101934,0.334432,607,203,404
101935,0.291005,567,165,402
101936,0.357009,535,191,344
103745,0.224286,700,157,543
103746,0.298748,559,167,392
103747,0.33665,603,203,400
103748,0.365449,602,220,382
103749,0.305281,606,185,421
103750,0.307942,617,190,427
103751,0.225284,617,139,478
103752,0.297508,642,191,451
103753,0.300146,683,205,478
103754,0.207703,727,151,576
103755,0.354779,544,193,351
103756,0.275766,718,198,520
103757,0.275272,643,177,466
103758,0.309091,605,187,418
103759,0.300314,636,191,445
103760,0.363787,602,219,383
105761,0.454545,506,230,276
105762,0.23114,623,144,479
105763,0.261981,626,164,462
105764,0.310127,632,196,436
105765,0.323777,593,192,401
105766,0.360544,588,212,376
105767,0.294833,658,194,464
105768,0.35272,533,188,345
105769,0.265211,641,170,471
105770,0.450281,533,240,293
105771,0.233474,711,166,545
105772,0.302439,615,186,429
105773,0.235641,679,160,519
105774,0.227577,747,170,577
105775,0.248968,727,181,546
105776,0.29313,655,192,463
108177,0.302849,667,202,465
108178,0.358657,566,203,363
108179,0.223901,728,163,565
108180,0.288107,597,172,425
108181,0.2848,625,178,447
108182,0.302829,601,182,419
108183,0.36136,559,202,357
108184,0.322526,586,189,397
108185,0.40625,576,234,342
108186,0.446296,540,241,299
108187,0.308725,596,184,412
108188,0.22069,725,160,565
108189,0.295419,633,187,446
108190,0.261307,597,156,441
108191,0.412955,494,204,290
108192,0.309244,595,184,411
108449,0.189802,706,134,572
108450,0.263959,591,156,435
108451,0.221239,678,150,528
108452,0.245802,655,161,494
108453,0.290323,620,180,440
108454,0.288079,604,174,430
108455,0.275168,596,164,432
108456,0.270764,602,163,439
108457,0.288851,592,171,421
108458,0.36136,559,202,357
108459,0.25487,616,157,459
108460,0.267606,639,171,468
108461,0.261516,673,176,497
108462,0.322526,586,189,397
108463,0.267081,644,172,472
108464,0.29654,607,180,427
108785,0.215774,672,145,527
108786,0.297214,646,192,454
108787,0.446394,513,229,284
108788,0.391566,498,195,303
108789,0.247974,617,153,464
108790,0.260188,638,166,472
108791,0.268934,647,174,473
108792,0.273196,582,159,423
108793,0.275693,613,169,444
108794,0.297674,645,192,453
108795,0.363636,528,192,336
108800,0.278583,621,173,448
96113,0.383895,534,205,329
96114,0.343598,617,212,405
96115,0.362416,596,216,380
96116,0.285266,638,182,456
96117,0.319149,611,195,416
96118,0.223373,676,151,525
96119,0.289562,594,172,422
96120,0.35443,553,196,357
96121,0.326861,618,202,416
96122,0.346939,539,187,352
96123,0.367159,542,199,343
96124,0.35524,563,200,363
96125,0.246657,673,166,507
96126,0.221548,659,146,513
96127,0.259098,687,178,509
96128,0.322963,675,218,457
96305,0.253731,603,153,450
96306,0.345369,637,220,417
96307,0.301205,581,175,406
96308,0.378168,513,194,319
96309,0.352066,605,213,392
96310,0.19152,684,131,553
96311,0.342954,589,202,387
96312,0.349823,566,198,368
96313,0.298938,659,197,462
96314,0.265211,641,170,471
96315,0.312236,711,222,489
96316,0.333882,608,203,405
96317,0.375242,517,194,323
96318,0.315542,637,201,436
96319,0.2272,625,142,483
96320,0.279461,594,166,428
100257,0.350877,570,200,370
100258,0.298535,546,163,383
100259,0.239933,596,143,453
100260,0.243789,644,157,487
100261,0.300787,635,191,444
100262,0.292196,551,161,390
100263,0.268012,694,186,508
100264,0.372943,547,204,343
100265,0.384354,588,226,362
100266,0.296763,556,165,391
100267,0.308929,560,173,387
100268,0.293132,597,175,422
100269,0.231018,619,143,476
100270,0.294656,655,193,462
100271,0.467181,518,242,276
100272,0.310345,667,207,460
100737,0.277689,623,173,450
100738,0.23764,627,149,478
100739,0.315526,599,189,410
100740,0.301786,560,169,391
100741,0.438889,540,237,303
100742,0.257426,707,182,525
100743,0.24,625,150,475
100744,0.362438,607,220,387
100745,0.301711,643,194,449
100746,0.386404,559,216,343
100747,0.335628,581,195,386
100748,0.369718,568,210,358
100749,0.392045,528,207,321
100750,0.254372,629,160,469
100751,0.338633,629,213,416
100752,0.464355,519,241,278
101601,0.217266,695,151,544
101602,0.2,760,152,608
101603,0.267483,572,153,419
101604,0.253435,655,166,489
101605,0.243832,689,168,521
101606,0.257022,712,183,529
101607,0.296236,611,181,430
101608,0.303636,550,167,383
101609,0.286313,716,205,511
101610,0.231222,679,157,522
101611,0.263804,652,172,480
101612,0.357367,638,228,410
101613,0.323577,615,199,416
101614,0.261002,659,172,487
101615,0.354317,556,197,359
101616,0.224638,690,155,535
106001,0.340344,523,178,345
106002,0.348101,632,220,412
106003,0.223388,667,149,518
106004,0.275917,627,173,454
106005,0.203147,699,142,557
106006,0.306947,619,190,429
106007,0.376712,584,220,364
106008,0.293594,562,165,397
106009,0.268833,677,182,495
106010,0.352399,542,191,351
106011,0.327869,610,200,410
106012,0.227536,690,157,533
106013,0.344523,566,195,371
106014,0.2986,643,192,451
106015,0.210756,688,145,543
106016,0.270701,628,170,458
106769,0.19888,714,142,572
106770,0.311278,665,207,458
106771,0.310284,564,175,389
106772,0.233983,718,168,550
106773,0.295455,660,195,465
106774,0.403922,510,206,304
106775,0.304985,682,208,474
106776,0.2576,625,161,464
106777,0.218359,719,157,562
106778,0.255385,650,166,484
106779,0.419962,531,223,308
106780,0.317972,651,207,444
106781,0.335025,591,198,393
106782,0.312012,641,200,441
106783,0.277863,655,182,473
106784,0.221548,659,146,513
