99200,1,196,196,0
99201,1,212,212,0
99202,1,187,187,0
99203,1,181,181,0
99204,1,204,204,0
99277,1,227,227,0
99278,1,204,204,0
99279,1,210,210,0
99280,1,204,204,0
99281,1,223,223,0
99282,1,199,199,0
99283,1,183,183,0
99284,1,201,201,0
99305,1,177,177,0
99306,1,195,195,0
99307,1,194,194,0
99308,1,190,190,0
99325,1,236,236,0
99326,1,206,206,0
99327,1,183,183,0
99328,1,239,239,0
97586,1,202,202,0
97587,1,228,228,0
97588,1,173,173,0
97669,1,212,212,0
97670,1,179,179,0
97671,1,224,224,0
97672,1,183,183,0
97789,1,224,224,0
97790,1,221,221,0
97791,1,188,188,0
97792,1,198,198,0
98237,1,183,183,0
98238,1,185,185,0
98239,1,193,193,0
98240,1,189,189,0
98325,1,200,200,0
98326,1,193,193,0
98327,1,175,175,0
98328,1,196,196,0
98329,1,190,190,0
98330,1,234,234,0
98331,1,183,183,0
98332,1,199,199,0
98337,1,221,221,0
98338,1,210,210,0
98339,1,210,210,0
98340,1,190,190,0
98405,1,195,195,0
98406,1,176,176,0
98407,1,228,228,0
98408,1,179,179,0
98409,1,170,170,0
98410,1,176,176,0
98411,1,190,190,0
98412,1,214,214,0
98441,1,208,208,0
98442,1,188,188,0
98443,1,206,206,0
98444,1,226,226,0
98557,1,188,188,0
98558,1,198,198,0
98559,1,215,215,0
98560,1,178,178,0
98565,1,176,176,0
98566,1,201,201,0
98567,1,185,185,0
98568,1,235,235,0
98577,1,188,188,0
98578,1,163,163,0
98579,1,200,200,0
98580,1,166,166,0
98705,1,218,218,0
98706,1,177,177,0
98707,1,258,258,0
98708,1,202,202,0
98773,1,269,269,0
98774,1,163,163,0
98775,1,197,197,0
98776,1,206,206,0
98785,1,198,198,0
98786,1,201,201,0
98787,1,174,174,0
98788,1,216,216,0
98833,1,186,186,0
98834,1,180,180,0
98835,1,196,196,0
98836,1,191,191,0
98845,1,234,234,0
98846,1,188,188,0
98847,1,190,190,0
98848,1,190,190,0
98885,1,194,194,0
98886,1,199,199,0
98887,1,190,190,0
98888,1,200,200,0
98953,1,221,221,0
98954,1,197,197,0
98955,1,201,201,0
98956,1,215,215,0
98985,1,228,228,0
98986,1,201,201,0
98987,1,181,181,0
98988,1,179,179,0
99101,1,176,176,0
99102,1,179,179,0
99103,1,194,194,0
99104,1,188,188,0
99461,1,204,204,0
99462,1,201,201,0
99463,1,211,211,0
99464,1,207,207,0
99809,1,229,229,0
99810,1,198,198,0
99811,1,164,164,0
99812,1,213,213,0
99493,1,180,180,0
99494,1,205,205,0
99495,1,209,209,0
99496,1,184,184,0
99561,1,206,206,0
99562,1,193,193,0
99563,1,227,227,0
99564,1,197,197,0
99613,1,200,200,0
99614,1,176,176,0
99615,1,191,191,0
99616,1,205,205,0
99761,1,177,177,0
99762,1,232,232,0
99763,1,198,198,0
99764,1,198,198,0
99769,1,200,200,0
99770,1,187,187,0
99771,1,149,149,0
99772,1,198,198,0
99877,1,195,195,0
99878,1,210,210,0
99879,1,184,184,0
99880,1,183,183,0
99977,1,203,203,0
99978,1,203,203,0
99979,1,201,201,0
99980,1,211,211,0
48757,1,216,216,0
48758,1,180,180,0
48759,1,165,165,0
48760,1,230,230,0
49017,1,195,195,0
49018,1,194,194,0
49019,1,216,216,0
49020,1,240,240,0
49169,1,187,187,0
49170,1,231,231,0
49171,1,196,196,0
49172,1,214,214,0
49197,1,172,172,0
49198,1,203,203,0
49199,1,200,200,0
49200,1,201,201,0
49365,1,184,184,0
49366,1,196,196,0
49367,1,239,239,0
49368,1,192,192,0
49413,1,170,170,0
49414,1,191,191,0
49415,1,198,198,0
49416,1,232,232,0
49561,1,192,192,0
49562,1,194,194,0
49563,1,198,198,0
49564,1,190,190,0
49581,1,177,177,0
49582,1,198,198,0
49583,1,183,183,0
49584,1,206,206,0
49601,1,212,212,0
49602,1,198,198,0
49603,1,183,183,0
49604,1,170,170,0
50621,1,252,252,0
50622,1,199,199,0
50623,1,184,184,0
50624,1,216,216,0
50689,1,202,202,0
50690,1,199,199,0
50691,1,207,207,0
50692,1,194,194,0
50693,1,192,192,0
50694,1,215,215,0
50695,1,165,165,0
50696,1,218,218,0
50717,1,192,192,0
50718,1,180,180,0
50719,1,242,242,0
50720,1,238,238,0
50757,1,213,213,0
50758,1,255,255,0
50759,1,236,236,0
50760,1,210,210,0
50797,1,195,195,0
50798,1,206,206,0
50799,1,164,164,0
50800,1,190,190,0
50857,1,238,238,0
50858,1,218,218,0
50859,1,191,191,0
50860,1,194,194,0
51045,1,199,199,0
51046,1,217,217,0
51047,1,195,195,0
51048,1,189,189,0
51065,1,220,220,0
51066,1,177,177,0
51067,1,177,177,0
51068,1,197,197,0
51073,1,197,197,0
51074,1,183,183,0
51075,1,190,190,0
51076,1,241,241,0
51401,1,186,186,0
51402,1,226,226,0
51403,1,225,225,0
51404,1,202,202,0
51893,1,157,157,0
51894,1,193,193,0
51895,1,173,173,0
51896,1,211,211,0
51905,1,182,182,0
51906,1,187,187,0
51907,1,183,183,0
51908,1,220,220,0
51909,1,178,178,0
51910,1,183,183,0
51911,1,207,207,0
51912,1,186,186,0
51933,1,227,227,0
51934,1,186,186,0
51935,1,195,195,0
51936,1,196,196,0
56321,1,180,180,0
56322,1,215,215,0
56323,1,217,217,0
56324,1,219,219,0
56565,1,200,200,0
56566,1,222,222,0
56567,1,186,186,0
56568,1,196,196,0
60033,1,188,188,0
60034,1,202,202,0
60035,1,215,215,0
60036,1,216,216,0
60109,1,187,187,0
60110,1,205,205,0
60111,1,200,200,0
60112,1,182,182,0
60121,1,177,177,0
60122,1,193,193,0
60123,1,184,184,0
60124,1,182,182,0
60129,1,177,177,0
60130,1,166,166,0
60131,1,179,179,0
60132,1,178,178,0
60153,1,201,201,0
60154,1,192,192,0
60155,1,213,213,0
60156,1,212,212,0
60161,1,196,196,0
60162,1,158,158,0
60163,1,187,187,0
60164,1,202,202,0
60209,1,209,209,0
60210,1,206,206,0
60211,1,216,216,0
60212,1,207,207,0
60237,1,188,188,0
60238,1,209,209,0
60239,1,204,204,0
60240,1,178,178,0
60257,1,205,205,0
60258,1,178,178,0
60259,1,182,182,0
60260,1,181,181,0
60289,1,208,208,0
60290,1,200,200,0
60291,1,194,194,0
60292,1,218,218,0
48765,1,223,223,0
48766,1,196,196,0
48767,1,187,187,0
48768,1,169,169,0
48805,1,206,206,0
48806,1,193,193,0
48807,1,204,204,0
48808,1,212,212,0
49037,1,247,247,0
49038,1,192,192,0
49039,1,231,231,0
49040,1,214,214,0
49057,1,223,223,0
49058,1,227,227,0
49059,1,209,209,0
49060,1,219,219,0
49165,1,186,186,0
49166,1,211,211,0
49167,1,233,233,0
49168,1,226,226,0
49465,1,218,218,0
49466,1,186,186,0
49467,1,211,211,0
49468,1,190,190,0
49493,1,182,182,0
49494,1,191,191,0
49495,1,182,182,0
49496,1,198,198,0
49641,1,191,191,0
49642,1,181,181,0
49643,1,171,171,0
49644,1,206,206,0
49701,1,196,196,0
49702,1,214,214,0
49703,1,208,208,0
49704,1,194,194,0
49841,1,220,220,0
49842,1,168,168,0
49843,1,185,185,0
49844,1,197,197,0
50061,1,230,230,0
50062,1,197,197,0
50063,1,226,226,0
50064,1,188,188,0
50541,1,188,188,0
50542,1,180,180,0
50543,1,201,201,0
50544,1,200,200,0
50561,1,199,199,0
50562,1,177,177,0
50563,1,237,237,0
50564,1,242,242,0
50793,1,175,175,0
50794,1,216,216,0
50795,1,176,176,0
50796,1,210,210,0
50805,1,197,197,0
50806,1,203,203,0
50807,1,157,157,0
50808,1,213,213,0
50849,1,210,210,0
50850,1,233,233,0
50851,1,197,197,0
50852,1,179,179,0
50893,1,209,209,0
50894,1,184,184,0
50895,1,206,206,0
50896,1,185,185,0
50961,1,203,203,0
50962,1,190,190,0
50963,1,189,189,0
50964,1,213,213,0
51241,1,208,208,0
51242,1,196,196,0
51243,1,194,194,0
51244,1,203,203,0
51281,1,173,173,0
51282,1,197,197,0
51283,1,194,194,0
51284,1,207,207,0
51329,1,186,186,0
51330,1,185,185,0
51331,1,214,214,0
51332,1,184,184,0
51389,1,214,214,0
51390,1,194,194,0
51391,1,174,174,0
51392,1,188,188,0
51505,1,185,185,0
51506,1,248,248,0
51507,1,212,212,0
51508,1,192,192,0
51817,1,179,179,0
51818,1,210,210,0
51819,1,210,210,0
51820,1,196,196,0
51889,1,171,171,0
51890,1,196,196,0
51891,1,196,196,0
51892,1,206,206,0
51925,1,203,203,0
51926,1,181,181,0
51927,1,198,198,0
51928,1,194,194,0
51993,1,198,198,0
51994,1,211,211,0
51995,1,187,187,0
51996,1,172,172,0
60401,1,199,199,0
60402,1,194,194,0
60403,1,189,189,0
60404,1,206,206,0
60413,1,188,188,0
60414,1,199,199,0
60415,1,187,187,0
60416,1,193,193,0
60433,1,181,181,0
60434,1,195,195,0
60435,1,185,185,0
60436,1,184,184,0
60629,1,196,196,0
60630,1,190,190,0
60631,1,245,245,0
60632,1,192,192,0
60757,1,183,183,0
60758,1,181,181,0
60759,1,187,187,0
60760,1,174,174,0
60781,1,197,197,0
60782,1,204,204,0
60783,1,187,187,0
60784,1,179,179,0
60809,1,239,239,0
60810,1,169,169,0
60811,1,205,205,0
60812,1,186,186,0
60953,1,200,200,0
60954,1,194,194,0
60955,1,189,189,0
60956,1,216,216,0
61185,1,199,199,0
61186,1,200,200,0
61187,1,189,189,0
61188,1,179,179,0
61208,1,189,189,0
49145,1,208,208,0
49146,1,199,199,0
49147,1,190,190,0
49148,1,194,194,0
49749,1,168,168,0
49750,1,211,211,0
49751,1,183,183,0
49752,1,185,185,0
49985,1,213,213,0
49986,1,248,248,0
49987,1,219,219,0
49988,1,216,216,0
50017,1,210,210,0
50018,1,225,225,0
50019,1,219,219,0
50020,1,232,232,0
50177,1,220,220,0
50178,1,211,211,0
50179,1,244,244,0
50180,1,192,192,0
50205,1,190,190,0
50206,1,202,202,0
50207,1,186,186,0
50208,1,208,208,0
50681,1,208,208,0
50682,1,192,192,0
50683,1,178,178,0
50684,1,208,208,0
50829,1,171,171,0
50830,1,207,207,0
50831,1,193,193,0
50832,1,215,215,0
51897,1,201,201,0
51898,1,192,192,0
51899,1,249,249,0
51900,1,201,201,0
53109,1,238,238,0
53110,1,206,206,0
53111,1,231,231,0
53112,1,205,205,0
53453,1,186,186,0
53454,1,189,189,0
53455,1,218,218,0
53456,1,223,223,0
53769,1,213,213,0
53770,1,230,230,0
53771,1,206,206,0
53772,1,197,197,0
53917,1,200,200,0
53918,1,189,189,0
53919,1,203,203,0
53920,1,178,178,0
54637,1,191,191,0
54638,1,179,179,0
54639,1,192,192,0
54640,1,197,197,0
54785,1,193,193,0
54786,1,188,188,0
54787,1,165,165,0
54788,1,199,199,0
54889,1,167,167,0
54890,1,180,180,0
54891,1,178,178,0
54892,1,177,177,0
54909,1,199,199,0
54910,1,207,207,0
54911,1,174,174,0
54912,1,211,211,0
55345,1,158,158,0
55346,1,197,197,0
55347,1,192,192,0
55348,1,209,209,0
55389,1,186,186,0
55390,1,180,180,0
55391,1,185,185,0
55392,1,186,186,0
55485,1,205,205,0
55486,1,194,194,0
55487,1,193,193,0
55488,1,182,182,0
55497,1,207,207,0
55498,1,186,186,0
55499,1,180,180,0
55500,1,191,191,0
55545,1,197,197,0
55546,1,166,166,0
55547,1,207,207,0
55548,1,177,177,0
55577,1,185,185,0
55578,1,236,236,0
55579,1,200,200,0
55580,1,216,216,0
55625,1,177,177,0
55626,1,248,248,0
55627,1,205,205,0
55628,1,174,174,0
55697,1,202,202,0
55698,1,210,210,0
55699,1,171,171,0
55700,1,217,217,0
55781,1,210,210,0
55782,1,197,197,0
55783,1,189,189,0
55784,1,205,205,0
55881,1,198,198,0
55882,1,183,183,0
55883,1,162,162,0
55884,1,180,180,0
55913,1,199,199,0
55914,1,197,197,0
55915,1,191,191,0
55916,1,229,229,0
55961,1,215,215,0
55962,1,186,186,0
55963,1,196,196,0
55964,1,188,188,0
55981,1,162,162,0
55982,1,193,193,0
55983,1,188,188,0
55984,1,197,197,0
58785,1,229,229,0
58786,1,221,221,0
58787,1,222,222,0
58788,1,214,214,0
58833,1,203,203,0
58834,1,222,222,0
58835,1,203,203,0
58836,1,199,199,0
60293,1,200,200,0
60294,1,219,219,0
60295,1,205,205,0
60296,1,207,207,0
60453,1,197,197,0
60454,1,220,220,0
60455,1,212,212,0
60456,1,202,202,0
60541,1,229,229,0
60542,1,199,199,0
60543,1,226,226,0
60544,1,177,177,0
96009,1,193,193,0
96010,1,187,187,0
96011,1,195,195,0
96012,1,198,198,0
48453,1,182,182,0
48454,1,185,185,0
48455,1,176,176,0
48456,1,231,231,0
49005,1,202,202,0
49006,1,207,207,0
49007,1,192,192,0
49008,1,184,184,0
49013,1,190,190,0
49014,1,197,197,0
49015,1,183,183,0
49016,1,236,236,0
49685,1,189,189,0
49686,1,223,223,0
49687,1,188,188,0
49688,1,208,208,0
49897,1,204,204,0
49898,1,203,203,0
49899,1,185,185,0
49900,1,189,189,0
51141,1,178,178,0
51142,1,199,199,0
51143,1,182,182,0
51144,1,186,186,0
51533,1,187,187,0
51534,1,198,198,0
51535,1,172,172,0
51536,1,200,200,0
55365,1,218,218,0
55366,1,196,196,0
55367,1,186,186,0
55368,1,196,196,0
55493,1,205,205,0
55494,1,236,236,0
55495,1,206,206,0
55496,1,188,188,0
55505,1,203,203,0
55506,1,209,209,0
55507,1,218,218,0
55508,1,199,199,0
55521,1,171,171,0
55522,1,202,202,0
55523,1,196,196,0
55524,1,182,182,0
55925,1,205,205,0
55926,1,195,195,0
55927,1,186,186,0
55928,1,191,191,0
56621,1,234,234,0
56622,1,194,194,0
56623,1,183,183,0
56624,1,196,196,0
57621,1,208,208,0
57622,1,221,221,0
57623,1,223,223,0
57624,1,176,176,0
57737,1,211,211,0
57738,1,246,246,0
57739,1,207,207,0
57740,1,177,177,0
59149,1,182,182,0
59150,1,194,194,0
59151,1,189,189,0
59152,1,181,181,0
60037,1,193,193,0
60038,1,171,171,0
60039,1,228,228,0
60040,1,187,187,0
60961,1,197,197,0
60962,1,198,198,0
60963,1,207,207,0
60964,1,194,194,0
61745,1,196,196,0
61746,1,228,228,0
61747,1,163,163,0
61748,1,197,197,0
62021,1,165,165,0
62022,1,212,212,0
62023,1,173,173,0
62024,1,225,225,0
96253,1,229,229,0
96254,1,191,191,0
96255,1,178,178,0
96256,1,193,193,0
96877,1,176,176,0
96878,1,229,229,0
96879,1,213,213,0
96880,1,202,202,0
98545,1,186,186,0
98546,1,194,194,0
98547,1,179,179,0
98548,1,216,216,0
68085,1,242,242,0
68086,1,180,180,0
68087,1,205,205,0
68088,1,198,198,0
68265,1,213,213,0
68266,1,218,218,0
68267,1,183,183,0
68268,1,168,168,0
68313,1,190,190,0
68314,1,186,186,0
68315,1,191,191,0
68316,1,231,231,0
68349,1,200,200,0
68350,1,179,179,0
68351,1,229,229,0
68352,1,185,185,0
68365,1,195,195,0
68366,1,188,188,0
68367,1,199,199,0
68368,1,187,187,0
68385,1,202,202,0
68386,1,205,205,0
68387,1,174,174,0
68388,1,191,191,0
68401,1,212,212,0
68402,1,197,197,0
68403,1,212,212,0
68404,1,208,208,0
68405,1,203,203,0
68406,1,198,198,0
68407,1,220,220,0
68408,1,173,173,0
68533,1,225,225,0
68534,1,194,194,0
68535,1,193,193,0
68536,1,212,212,0
68553,1,221,221,0
68554,1,193,193,0
68555,1,180,180,0
68556,1,178,178,0
68625,1,212,212,0
68626,1,207,207,0
68627,1,213,213,0
68628,1,201,201,0
68733,1,193,193,0
68734,1,201,201,0
68735,1,183,183,0
68736,1,186,186,0
69061,1,186,186,0
69062,1,183,183,0
69063,1,190,190,0
69064,1,182,182,0
69125,1,205,205,0
69126,1,189,189,0
69127,1,201,201,0
69128,1,183,183,0
69253,1,177,177,0
69254,1,209,209,0
69255,1,206,206,0
69256,1,188,188,0
69585,1,217,217,0
69586,1,186,186,0
69587,1,235,235,0
69588,1,198,198,0
69593,1,186,186,0
69594,1,216,216,0
69595,1,244,244,0
69596,1,204,204,0
69605,1,186,186,0
69606,1,218,218,0
69607,1,185,185,0
69608,1,207,207,0
69705,1,185,185,0
69706,1,209,209,0
69707,1,188,188,0
69708,1,181,181,0
69801,1,238,238,0
69802,1,207,207,0
69803,1,180,180,0
69804,1,211,211,0
69929,1,206,206,0
69930,1,163,163,0
69931,1,197,197,0
69932,1,222,222,0
70021,1,215,215,0
70022,1,199,199,0
70023,1,213,213,0
70024,1,236,236,0
70037,1,255,255,0
70038,1,191,191,0
70039,1,223,223,0
70040,1,190,190,0
70049,1,200,200,0
70050,1,182,182,0
70051,1,197,197,0
70052,1,198,198,0
70057,1,189,189,0
70058,1,178,178,0
70059,1,175,175,0
70060,1,185,185,0
70085,1,173,173,0
70086,1,207,207,0
70087,1,210,210,0
70088,1,198,198,0
70161,1,197,197,0
70162,1,193,193,0
70163,1,212,212,0
70164,1,183,183,0
70177,1,183,183,0
70178,1,193,193,0
70179,1,189,189,0
70180,1,165,165,0
70181,1,183,183,0
70182,1,190,190,0
70183,1,190,190,0
70184,1,197,197,0
70301,1,182,182,0
70302,1,190,190,0
70303,1,187,187,0
70304,1,180,180,0
70313,1,244,244,0
70314,1,185,185,0
70315,1,214,214,0
70316,1,196,196,0
70477,1,196,196,0
70478,1,195,195,0
70479,1,212,212,0
70480,1,195,195,0
71261,1,194,194,0
71262,1,183,183,0
71263,1,208,208,0
71264,1,172,172,0
71301,1,178,178,0
71302,1,192,192,0
71303,1,184,184,0
71304,1,174,174,0
71637,1,186,186,0
71638,1,218,218,0
71639,1,223,223,0
71640,1,195,195,0
72717,1,188,188,0
72718,1,213,213,0
72719,1,178,178,0
72720,1,231,231,0
73928,1,204,204,0
69653,1,202,202,0
69654,1,180,180,0
69655,1,195,195,0
69656,1,215,215,0
71993,1,196,196,0
71994,1,198,198,0
71995,1,216,216,0
71996,1,177,177,0
72569,1,171,171,0
72570,1,212,212,0
72571,1,189,189,0
72572,1,194,194,0
72709,1,209,209,0
72710,1,190,190,0
72711,1,177,177,0
72712,1,206,206,0
72729,1,190,190,0
72730,1,195,195,0
72731,1,211,211,0
72732,1,227,227,0
74273,1,181,181,0
74274,1,191,191,0
74275,1,211,211,0
74276,1,187,187,0
75645,1,189,189,0
75646,1,178,178,0
75647,1,207,207,0
75648,1,196,196,0
75737,1,177,177,0
75738,1,184,184,0
75739,1,170,170,0
75740,1,215,215,0
73925,1,201,201,0
73926,1,190,190,0
73927,1,211,211,0
74153,1,208,208,0
74154,1,192,192,0
74155,1,184,184,0
74156,1,175,175,0
74321,1,137,137,0
74322,1,196,196,0
74323,1,210,210,0
74324,1,195,195,0
74361,1,192,192,0
74362,1,189,189,0
74363,1,200,200,0
74364,1,189,189,0
74369,1,181,181,0
74370,1,180,180,0
74371,1,212,212,0
74372,1,194,194,0
75669,1,184,184,0
75670,1,236,236,0
75671,1,225,225,0
75672,1,208,208,0
75677,1,191,191,0
75678,1,222,222,0
75679,1,206,206,0
75680,1,203,203,0
75685,1,210,210,0
75686,1,206,206,0
75687,1,232,232,0
75688,1,231,231,0
88305,1,175,175,0
88306,1,182,182,0
88307,1,234,234,0
88308,1,211,211,0
88353,1,224,224,0
88354,1,183,183,0
88355,1,190,190,0
88356,1,189,189,0
88361,1,217,217,0
88362,1,193,193,0
88363,1,180,180,0
88364,1,209,209,0
88381,1,193,193,0
88382,1,196,196,0
88383,1,186,186,0
88384,1,196,196,0
88421,1,184,184,0
88422,1,203,203,0
88423,1,193,193,0
88424,1,233,233,0
89053,1,217,217,0
89054,1,190,190,0
89055,1,196,196,0
89056,1,234,234,0
89105,1,212,212,0
89106,1,148,148,0
89107,1,229,229,0
89108,1,193,193,0
89185,1,191,191,0
89186,1,187,187,0
89187,1,197,197,0
89188,1,184,184,0
89253,1,215,215,0
89254,1,184,184,0
89255,1,194,194,0
89256,1,184,184,0
89301,1,178,178,0
89302,1,193,193,0
89303,1,187,187,0
89304,1,185,185,0
89393,1,198,198,0
89394,1,171,171,0
89395,1,215,215,0
89396,1,186,186,0
89461,1,190,190,0
89462,1,185,185,0
89463,1,188,188,0
89464,1,192,192,0
89493,1,207,207,0
89494,1,185,185,0
89495,1,200,200,0
89496,1,192,192,0
89521,1,194,194,0
89522,1,192,192,0
89523,1,176,176,0
89524,1,197,197,0
90189,1,189,189,0
90190,1,191,191,0
90191,1,199,199,0
90192,1,206,206,0
90201,1,199,199,0
90202,1,228,228,0
90203,1,195,195,0
90204,1,191,191,0
88326,1,191,191,0
88327,1,217,217,0
88345,1,182,182,0
88346,1,225,225,0
88347,1,227,227,0
88348,1,188,188,0
88373,1,207,207,0
88374,1,191,191,0
88375,1,195,195,0
88376,1,189,189,0
88481,1,202,202,0
88482,1,176,176,0
88483,1,187,187,0
88484,1,186,186,0
88533,1,202,202,0
88534,1,189,189,0
88535,1,204,204,0
88536,1,218,218,0
89065,1,179,179,0
89066,1,192,192,0
89067,1,205,205,0
89068,1,187,187,0
89165,1,200,200,0
89166,1,195,195,0
89167,1,213,213,0
89168,1,202,202,0
89193,1,200,200,0
89194,1,200,200,0
89195,1,195,195,0
89196,1,188,188,0
89293,1,183,183,0
89294,1,182,182,0
89295,1,189,189,0
89296,1,221,221,0
92275,1,201,201,0
92276,1,174,174,0
92557,1,190,190,0
92558,1,191,191,0
92559,1,176,176,0
92560,1,177,177,0
92605,1,194,194,0
92606,1,218,218,0
92607,1,214,214,0
92608,1,197,197,0
94497,1,167,167,0
94498,1,197,197,0
94499,1,178,178,0
94500,1,202,202,0
95205,1,201,201,0
95206,1,213,213,0
95207,1,222,222,0
95208,1,225,225,0
95213,1,184,184,0
95214,1,204,204,0
95215,1,193,193,0
95216,1,217,217,0
95285,1,182,182,0
95286,1,229,229,0
95287,1,217,217,0
95288,1,200,200,0
95745,1,225,225,0
95746,1,211,211,0
95747,1,190,190,0
95748,1,184,184,0
95901,1,185,185,0
95902,1,226,226,0
95903,1,171,171,0
95904,1,225,225,0
89729,1,184,184,0
89730,1,171,171,0
89731,1,239,239,0
89732,1,196,196,0
89777,1,197,197,0
89778,1,172,172,0
89779,1,168,168,0
89780,1,181,181,0
89977,1,182,182,0
89978,1,181,181,0
89979,1,185,185,0
89980,1,207,207,0
89993,1,222,222,0
89994,1,201,201,0
89995,1,231,231,0
89996,1,217,217,0
90041,1,177,177,0
90042,1,202,202,0
90043,1,204,204,0
90044,1,170,170,0
90241,1,215,215,0
90242,1,227,227,0
90243,1,179,179,0
90244,1,220,220,0
90453,1,189,189,0
90454,1,203,203,0
90455,1,208,208,0
90456,1,191,191,0
90621,1,189,189,0
90622,1,174,174,0
90623,1,219,219,0
90624,1,199,199,0
91177,1,198,198,0
91178,1,197,197,0
91179,1,203,203,0
91180,1,187,187,0
91233,1,182,182,0
91234,1,225,225,0
91235,1,210,210,0
91236,1,205,205,0
91261,1,208,208,0
91262,1,206,206,0
91263,1,211,211,0
91264,1,183,183,0
91281,1,181,181,0
91282,1,190,190,0
91283,1,221,221,0
91284,1,209,209,0
91293,1,231,231,0
91294,1,208,208,0
91295,1,189,189,0
91296,1,194,194,0
91321,1,202,202,0
91322,1,190,190,0
91323,1,197,197,0
91324,1,208,208,0
91333,1,171,171,0
91334,1,188,188,0
91335,1,191,191,0
91336,1,170,170,0
91341,1,193,193,0
91342,1,230,230,0
91343,1,176,176,0
91344,1,199,199,0
91373,1,209,209,0
91374,1,200,200,0
91375,1,181,181,0
91376,1,246,246,0
91481,1,217,217,0
91482,1,184,184,0
91483,1,195,195,0
91484,1,178,178,0
91489,1,196,196,0
91490,1,175,175,0
91491,1,201,201,0
91492,1,181,181,0
91501,1,179,179,0
91502,1,179,179,0
91503,1,184,184,0
91504,1,180,180,0
91537,1,205,205,0
91538,1,207,207,0
91539,1,183,183,0
91540,1,192,192,0
91561,1,210,210,0
91562,1,183,183,0
91563,1,197,197,0
91564,1,182,182,0
91669,1,188,188,0
91670,1,204,204,0
91671,1,201,201,0
91672,1,177,177,0
91689,1,186,186,0
91690,1,205,205,0
91691,1,205,205,0
91692,1,188,188,0
91697,1,257,257,0
91698,1,204,204,0
91699,1,189,189,0
91700,1,209,209,0
91725,1,188,188,0
91726,1,209,209,0
91727,1,187,187,0
91728,1,171,171,0
92025,1,207,207,0
92026,1,172,172,0
92027,1,186,186,0
92028,1,222,222,0
92169,1,187,187,0
92170,1,186,186,0
92171,1,212,212,0
92172,1,205,205,0
92377,1,192,192,0
92378,1,193,193,0
92379,1,181,181,0
92380,1,183,183,0
93129,1,223,223,0
93130,1,215,215,0
93131,1,201,201,0
93132,1,181,181,0
93141,1,225,225,0
93142,1,190,190,0
93143,1,205,205,0
93144,1,211,211,0
93405,1,178,178,0
93406,1,179,179,0
93407,1,195,195,0
93408,1,224,224,0
93429,1,191,191,0
93430,1,174,174,0
93431,1,200,200,0
93432,1,203,203,0
93733,1,172,172,0
93734,1,190,190,0
93735,1,178,178,0
93736,1,183,183,0
94001,1,190,190,0
94002,1,192,192,0
94003,1,212,212,0
94004,1,163,163,0
94069,1,173,173,0
94070,1,206,206,0
94071,1,196,196,0
94072,1,234,234,0
94077,1,156,156,0
94080,1,184,184,0
94078,1,188,188,0
94079,1,196,196,0
94437,1,173,173,0
94438,1,176,176,0
94439,1,222,222,0
94440,1,192,192,0
94949,1,207,207,0
94950,1,175,175,0
94951,1,180,180,0
94952,1,241,241,0
94965,1,188,188,0
94966,1,192,192,0
94967,1,167,167,0
94968,1,213,213,0
95005,1,190,190,0
95006,1,191,191,0
95007,1,197,197,0
95008,1,200,200,0
95025,1,224,224,0
95026,1,204,204,0
95027,1,209,209,0
95028,1,179,179,0
112129,1,183,183,0
112130,1,221,221,0
112131,1,193,193,0
112132,1,198,198,0
112545,1,198,198,0
112546,1,245,245,0
112547,1,192,192,0
112548,1,195,195,0
113681,1,203,203,0
113682,1,199,199,0
113683,1,191,191,0
113684,1,232,232,0
113869,1,196,196,0
113870,1,207,207,0
113871,1,205,205,0
113872,1,202,202,0
115169,1,192,192,0
115170,1,187,187,0
115171,1,199,199,0
115172,1,207,207,0
115193,1,251,251,0
115194,1,184,184,0
115195,1,193,193,0
115196,1,196,196,0
115237,1,196,196,0
115238,1,190,190,0
115239,1,210,210,0
115240,1,184,184,0
95557,1,249,249,0
95558,1,182,182,0
95559,1,195,195,0
95560,1,212,212,0
95661,1,206,206,0
95662,1,221,221,0
95663,1,213,213,0
95664,1,237,237,0
95725,1,213,213,0
95726,1,179,179,0
95727,1,192,192,0
95728,1,185,185,0
112617,1,178,178,0
112618,1,192,192,0
112619,1,181,181,0
112620,1,166,166,0
112929,1,190,190,0
112930,1,193,193,0
112931,1,226,226,0
112932,1,196,196,0
113145,1,186,186,0
113146,1,206,206,0
113147,1,240,240,0
113148,1,164,164,0
113565,1,185,185,0
113566,1,197,197,0
113567,1,201,201,0
113568,1,192,192,0
113829,1,173,173,0
113830,1,201,201,0
113831,1,167,167,0
113832,1,184,184,0
115109,1,202,202,0
115110,1,207,207,0
115111,1,200,200,0
115112,1,202,202,0
115133,1,221,221,0
115134,1,206,206,0
115135,1,210,210,0
115136,1,210,210,0
115213,1,194,194,0
115214,1,211,211,0
115215,1,231,231,0
115216,1,198,198,0
113019,1,185,185,0
113020,1,190,190,0
113132,1,210,210,0
113229,1,202,202,0
113230,1,205,205,0
113231,1,193,193,0
113232,1,240,240,0
113329,1,197,197,0
113330,1,181,181,0
113331,1,185,185,0
113332,1,195,195,0
113413,1,193,193,0
113414,1,216,216,0
113415,1,194,194,0
113416,1,204,204,0
113485,1,189,189,0
113486,1,236,236,0
113487,1,214,214,0
113488,1,216,216,0
113629,1,175,175,0
113630,1,197,197,0
113631,1,189,189,0
113632,1,216,216,0
