5681,1,185,185,0
5682,1,251,251,0
5683,1,189,189,0
5684,1,206,206,0
5685,1,212,212,0
5686,1,247,247,0
5687,1,199,199,0
14169,1,196,196,0
14170,1,207,207,0
14171,1,213,213,0
14172,1,177,177,0
14173,1,278,278,0
14174,1,221,221,0
14175,1,200,200,0
14176,1,203,203,0
14177,1,200,200,0
14178,1,191,191,0
14179,1,254,254,0
16512,1,208,208,0
16513,1,211,211,0
16514,1,191,191,0
16515,1,219,219,0
16516,1,188,188,0
16517,1,182,182,0
16518,1,167,167,0
16519,1,266,266,0
16520,1,210,210,0
16521,1,164,164,0
16522,1,184,184,0
17579,1,203,203,0
17580,1,188,188,0
17581,1,277,277,0
17582,1,183,183,0
17583,1,181,181,0
17584,1,175,175,0
17585,1,185,185,0
17586,1,191,191,0
17587,1,173,173,0
17588,1,179,179,0
17589,1,194,194,0
18833,1,233,233,0
18834,1,266,266,0
18835,1,193,193,0
18836,1,195,195,0
18837,1,211,211,0
18838,1,194,194,0
18839,1,274,274,0
18840,1,162,162,0
18841,1,183,183,0
18842,1,205,205,0
18843,1,249,249,0
17040,1,179,179,0
17041,1,213,213,0
17042,1,191,191,0
17043,1,179,179,0
17044,1,180,180,0
19840,1,222,222,0
19841,1,185,185,0
19842,1,187,187,0
19843,1,192,192,0
19844,1,230,230,0
408,1,192,192,0
409,1,195,195,0
410,1,209,209,0
411,1,178,178,0
412,1,169,169,0
413,1,173,173,0
414,1,202,202,0
415,1,278,278,0
416,1,180,180,0
417,1,177,177,0
418,1,303,303,0
716,1,204,204,0
717,1,192,192,0
718,1,196,196,0
719,1,252,252,0
720,1,222,222,0
721,1,179,179,0
722,1,188,188,0
723,1,203,203,0
724,1,201,201,0
725,1,200,200,0
726,1,195,195,0
1112,1,203,203,0
1113,1,240,240,0
1114,1,194,194,0
1115,1,186,186,0
1116,1,171,171,0
1117,1,196,196,0
1118,1,202,202,0
1119,1,179,179,0
1120,1,217,217,0
1121,1,186,186,0
1122,1,273,273,0
8823,1,196,196,0
8824,1,196,196,0
8825,1,169,169,0
8826,1,199,199,0
8827,1,275,275,0
8828,1,194,194,0
8829,1,176,176,0
8830,1,222,222,0
8831,1,201,201,0
8832,1,195,195,0
8833,1,194,194,0
540,1,205,205,0
541,1,194,194,0
542,1,200,200,0
543,1,208,208,0
544,1,188,188,0
545,1,185,185,0
546,1,241,241,0
547,1,282,282,0
548,1,201,201,0
549,1,241,241,0
550,1,202,202,0
694,1,224,224,0
695,1,222,222,0
696,1,249,249,0
697,1,296,296,0
698,1,195,195,0
699,1,202,202,0
700,1,210,210,0
701,1,203,203,0
702,1,200,200,0
703,1,205,205,0
704,1,170,170,0
1937,1,185,185,0
1938,1,186,186,0
1939,1,181,181,0
1940,1,196,196,0
1941,1,204,204,0
1942,1,197,197,0
1943,1,196,196,0
1944,1,191,191,0
1945,1,186,186,0
1946,1,193,193,0
1947,1,220,220,0
9417,1,202,202,0
9418,1,213,213,0
9419,1,198,198,0
9420,1,200,200,0
9421,1,169,169,0
9422,1,238,238,0
9423,1,239,239,0
9424,1,194,194,0
9425,1,192,192,0
9426,1,193,193,0
9427,1,195,195,0
1068,1,184,184,0
1069,1,202,202,0
1070,1,204,204,0
1071,1,194,194,0
1072,1,218,218,0
1073,1,178,178,0
1074,1,210,210,0
1075,1,211,211,0
1076,1,177,177,0
1077,1,184,184,0
1078,1,222,222,0
1079,1,193,193,0
1080,1,206,206,0
1081,1,194,194,0
1082,1,202,202,0
1083,1,181,181,0
1084,1,183,183,0
1085,1,235,235,0
1086,1,198,198,0
1087,1,178,178,0
1088,1,210,210,0
1089,1,190,190,0
4170,1,222,222,0
4171,1,246,246,0
4172,1,190,190,0
4173,1,176,176,0
4174,1,196,196,0
4175,1,185,185,0
4176,1,211,211,0
4177,1,192,192,0
4178,1,195,195,0
4179,1,220,220,0
4180,1,197,197,0
4225,1,274,274,0
4226,1,209,209,0
4227,1,214,214,0
4228,1,197,197,0
4229,1,187,187,0
4230,1,218,218,0
4231,1,174,174,0
4232,1,202,202,0
4233,1,194,194,0
4234,1,200,200,0
4235,1,184,184,0
16182,1,212,212,0
16184,1,224,224,0
16185,1,258,258,0
16186,1,190,190,0
16187,1,252,252,0
16190,1,170,170,0
16191,1,218,218,0
16192,1,188,188,0
771,1,186,186,0
772,1,197,197,0
773,1,174,174,0
774,1,187,187,0
775,1,199,199,0
776,1,295,295,0
777,1,197,197,0
778,1,170,170,0
779,1,174,174,0
780,1,183,183,0
781,1,184,184,0
14774,1,220,220,0
14775,1,193,193,0
14776,1,196,196,0
14777,1,191,191,0
14778,1,202,202,0
14779,1,184,184,0
14780,1,203,203,0
14781,1,189,189,0
14782,1,175,175,0
14783,1,225,225,0
14784,1,172,172,0
16787,1,183,183,0
16788,1,190,190,0
16789,1,192,192,0
16790,1,189,189,0
16791,1,177,177,0
16792,1,195,195,0
16793,1,185,185,0
16794,1,247,247,0
16795,1,201,201,0
16796,1,190,190,0
16797,1,200,200,0
17513,1,185,185,0
17514,1,183,183,0
17515,1,185,185,0
17516,1,196,196,0
17517,1,178,178,0
17518,1,247,247,0
17519,1,175,175,0
17520,1,187,187,0
17521,1,209,209,0
17522,1,187,187,0
17523,1,202,202,0
18723,1,174,174,0
18724,1,187,187,0
18725,1,185,185,0
18726,1,200,200,0
18727,1,192,192,0
18728,1,204,204,0
18729,1,195,195,0
18730,1,205,205,0
18731,1,187,187,0
18732,1,217,217,0
18733,1,197,197,0
19471,1,189,189,0
19472,1,262,262,0
19473,1,190,190,0
19474,1,206,206,0
19475,1,209,209,0
19476,1,192,192,0
19477,1,244,244,0
19478,1,192,192,0
19479,1,198,198,0
19480,1,220,220,0
19481,1,193,193,0
1574,1,188,188,0
1575,1,189,189,0
1576,1,209,209,0
1577,1,217,217,0
1578,1,206,206,0
1579,1,215,215,0
1580,1,208,208,0
1581,1,225,225,0
1582,1,180,180,0
1583,1,187,187,0
1584,1,189,189,0
9098,1,186,186,0
9099,1,178,178,0
9100,1,244,244,0
9101,1,186,186,0
9102,1,195,195,0
9103,1,197,197,0
9104,1,188,188,0
9105,1,185,185,0
9106,1,186,186,0
9107,1,178,178,0
9108,1,218,218,0
14906,1,182,182,0
14907,1,189,189,0
14908,1,199,199,0
14909,1,184,184,0
14910,1,195,195,0
14911,1,202,202,0
14912,1,192,192,0
14913,1,225,225,0
14914,1,199,199,0
14915,1,198,198,0
14916,1,187,187,0
16116,1,225,225,0
16117,1,175,175,0
16118,1,177,177,0
16119,1,191,191,0
16120,1,249,249,0
16121,1,183,183,0
16122,1,197,197,0
16123,1,175,175,0
16124,1,182,182,0
16125,1,183,183,0
16126,1,219,219,0
18140,1,183,183,0
18141,1,178,178,0
18142,1,220,220,0
18143,1,200,200,0
18144,1,187,187,0
18145,1,198,198,0
18146,1,176,176,0
18147,1,206,206,0
18148,1,194,194,0
18149,1,211,211,0
18150,1,158,158,0
18569,1,174,174,0
18570,1,194,194,0
18571,1,197,197,0
18572,1,246,246,0
18573,1,204,204,0
18574,1,231,231,0
18575,1,189,189,0
18576,1,215,215,0
18577,1,194,194,0
18578,1,179,179,0
18579,1,172,172,0
4797,1,209,209,0
4798,1,206,206,0
4799,1,206,206,0
4800,1,178,178,0
4801,1,178,178,0
4802,1,182,182,0
18360,1,195,195,0
18361,1,186,186,0
18362,1,176,176,0
18363,1,205,205,0
18364,1,195,195,0
18368,1,211,211,0
18369,1,202,202,0
18370,1,190,190,0
14917,1,237,237,0
14918,1,216,216,0
14919,1,226,226,0
14920,1,192,192,0
14921,1,178,178,0
14922,1,277,277,0
14923,1,189,189,0
14924,1,212,212,0
14925,1,181,181,0
14926,1,211,211,0
14927,1,177,177,0
16633,1,195,195,0
16634,1,179,179,0
16635,1,165,165,0
16636,1,244,244,0
16637,1,164,164,0
16638,1,257,257,0
16639,1,189,189,0
16825,1,186,186,0
16826,1,194,194,0
16827,1,174,174,0
16828,1,188,188,0
16829,1,184,184,0
16830,1,211,211,0
20857,1,207,207,0
20858,1,158,158,0
20859,1,192,192,0
20860,1,184,184,0
20861,1,194,194,0
20862,1,286,286,0
20863,1,211,211,0
144,1,202,202,0
145,1,187,187,0
146,1,189,189,0
147,1,186,186,0
148,1,180,180,0
149,1,198,198,0
150,1,214,214,0
151,1,255,255,0
152,1,182,182,0
153,1,186,186,0
154,1,211,211,0
5336,1,210,210,0
5337,1,190,190,0
5338,1,221,221,0
5339,1,215,215,0
5340,1,172,172,0
5341,1,187,187,0
5342,1,167,167,0
5343,1,227,227,0
5344,1,185,185,0
5345,1,205,205,0
5346,1,183,183,0
5512,1,189,189,0
5513,1,194,194,0
5514,1,250,250,0
5515,1,242,242,0
5516,1,195,195,0
5517,1,254,254,0
5518,1,194,194,0
5519,1,203,203,0
5520,1,182,182,0
5521,1,204,204,0
5522,1,232,232,0
9461,1,194,194,0
9462,1,288,288,0
9463,1,201,201,0
9464,1,250,250,0
9465,1,197,197,0
9466,1,186,186,0
9467,1,193,193,0
9468,1,211,211,0
9469,1,184,184,0
9470,1,205,205,0
9471,1,225,225,0
11254,1,248,248,0
11255,1,183,183,0
11256,1,203,203,0
11257,1,195,195,0
11258,1,179,179,0
11259,1,182,182,0
11260,1,183,183,0
11261,1,200,200,0
11262,1,195,195,0
11263,1,198,198,0
11264,1,185,185,0
12805,1,242,242,0
12806,1,190,190,0
12807,1,203,203,0
12808,1,212,212,0
12809,1,189,189,0
12810,1,203,203,0
12811,1,212,212,0
12812,1,200,200,0
12813,1,201,201,0
12814,1,203,203,0
12815,1,189,189,0
6799,1,270,270,0
6800,1,177,177,0
6801,1,198,198,0
6802,1,210,210,0
6803,1,171,171,0
6804,1,205,205,0
6805,1,206,206,0
6806,1,240,240,0
6807,1,185,185,0
6808,1,200,200,0
6809,1,192,192,0
9912,1,182,182,0
9913,1,236,236,0
9914,1,284,284,0
9915,1,189,189,0
9916,1,188,188,0
9917,1,175,175,0
9918,1,180,180,0
9919,1,175,175,0
9920,1,196,196,0
9921,1,291,291,0
9922,1,178,178,0
11342,1,201,201,0
11343,1,262,262,0
11344,1,188,188,0
11345,1,207,207,0
11346,1,221,221,0
11347,1,235,235,0
11348,1,218,218,0
11349,1,288,288,0
11350,1,207,207,0
11351,1,198,198,0
11352,1,200,200,0
14389,1,185,185,0
14390,1,208,208,0
14391,1,188,188,0
14392,1,192,192,0
14393,1,195,195,0
14394,1,190,190,0
14395,1,190,190,0
14396,1,197,197,0
14397,1,201,201,0
14398,1,189,189,0
14399,1,200,200,0
14785,1,195,195,0
14786,1,201,201,0
14787,1,181,181,0
14788,1,217,217,0
14789,1,245,245,0
14790,1,182,182,0
14791,1,255,255,0
14792,1,189,189,0
14793,1,174,174,0
14794,1,171,171,0
14795,1,204,204,0
14895,1,195,195,0
14896,1,277,277,0
14897,1,200,200,0
14898,1,196,196,0
14899,1,197,197,0
14900,1,193,193,0
14901,1,195,195,0
14902,1,188,188,0
14903,1,232,232,0
14904,1,199,199,0
14905,1,254,254,0
19691,1,196,196,0
19692,1,165,165,0
19693,1,243,243,0
19694,1,210,210,0
19695,1,208,208,0
19696,1,186,186,0
19700,1,232,232,0
19701,1,197,197,0
8537,1,248,248,0
8538,1,225,225,0
8539,1,221,221,0
8540,1,169,169,0
8541,1,202,202,0
8542,1,197,197,0
8543,1,176,176,0
8544,1,185,185,0
8545,1,213,213,0
8546,1,206,206,0
8547,1,188,188,0
14521,1,165,165,0
14522,1,253,253,0
14523,1,190,190,0
14524,1,182,182,0
14525,1,191,191,0
14526,1,180,180,0
14527,1,197,197,0
14528,1,188,188,0
14529,1,206,206,0
14530,1,205,205,0
14531,1,265,265,0
15181,1,188,188,0
15182,1,194,194,0
15183,1,188,188,0
15184,1,181,181,0
15185,1,194,194,0
15186,1,201,201,0
15187,1,218,218,0
15188,1,186,186,0
15189,1,180,180,0
15190,1,206,206,0
15191,1,189,189,0
16153,1,200,200,0
18372,1,173,173,0
18373,1,169,169,0
18374,1,191,191,0
18375,1,177,177,0
18376,1,164,164,0
18377,1,184,184,0
18378,1,205,205,0
18379,1,201,201,0
18380,1,178,178,0
9747,1,181,181,0
9748,1,189,189,0
9749,1,190,190,0
9750,1,193,193,0
9751,1,230,230,0
9752,1,207,207,0
9753,1,283,283,0
9754,1,204,204,0
9755,1,189,189,0
9756,1,174,174,0
9757,1,192,192,0
17524,1,242,242,0
17525,1,188,188,0
17526,1,287,287,0
17527,1,221,221,0
17528,1,172,172,0
17529,1,235,235,0
17530,1,191,191,0
17531,1,190,190,0
17532,1,276,276,0
17533,1,194,194,0
17534,1,211,211,0
17568,1,197,197,0
17569,1,197,197,0
17570,1,260,260,0
17571,1,232,232,0
17572,1,188,188,0
17573,1,304,304,0
17574,1,201,201,0
17575,1,185,185,0
17576,1,181,181,0
17577,1,196,196,0
17578,1,190,190,0
18173,1,219,219,0
18174,1,192,192,0
18175,1,172,172,0
18176,1,199,199,0
18177,1,211,211,0
18178,1,191,191,0
18179,1,195,195,0
18180,1,241,241,0
18181,1,188,188,0
18182,1,184,184,0
18183,1,207,207,0
18184,1,248,248,0
18185,1,192,192,0
18186,1,192,192,0
18187,1,206,206,0
18188,1,198,198,0
18189,1,192,192,0
18190,1,206,206,0
18191,1,182,182,0
18192,1,211,211,0
18193,1,182,182,0
18194,1,191,191,0
19779,1,195,195,0
19780,1,203,203,0
19781,1,169,169,0
19782,1,193,193,0
19783,1,192,192,0
19784,1,217,217,0
19785,1,184,184,0
19786,1,193,193,0
19787,1,196,196,0
19788,1,255,255,0
19789,1,181,181,0
15350,1,179,179,0
15351,1,182,182,0
15352,1,192,192,0
15488,1,202,202,0
15764,1,151,151,0
15765,1,213,213,0
15766,1,232,232,0
15767,1,195,195,0
15768,1,166,166,0
15769,1,180,180,0
15770,1,276,276,0
15771,1,187,187,0
15772,1,200,200,0
15773,1,200,200,0
15774,1,188,188,0
15951,1,195,195,0
15952,1,200,200,0
15954,1,207,207,0
15955,1,279,279,0
15956,1,177,177,0
15957,1,199,199,0
15959,1,222,222,0
18281,1,196,196,0
19757,1,179,179,0
19758,1,187,187,0
19759,1,271,271,0
19760,1,171,171,0
19761,1,182,182,0
19762,1,190,190,0
19763,1,193,193,0
19764,1,230,230,0
19765,1,202,202,0
19766,1,177,177,0
19767,1,181,181,0
705,1,174,174,0
706,1,179,179,0
707,1,187,187,0
708,1,205,205,0
709,1,193,193,0
710,1,190,190,0
711,1,193,193,0
712,1,205,205,0
713,1,189,189,0
714,1,209,209,0
715,1,199,199,0
793,1,191,191,0
794,1,288,288,0
795,1,183,183,0
796,1,179,179,0
797,1,182,182,0
798,1,193,193,0
799,1,206,206,0
800,1,193,193,0
801,1,262,262,0
802,1,182,182,0
803,1,193,193,0
14158,1,192,192,0
14159,1,198,198,0
14160,1,177,177,0
14161,1,200,200,0
14162,1,241,241,0
14163,1,186,186,0
14164,1,172,172,0
14165,1,197,197,0
14166,1,183,183,0
14167,1,181,181,0
14168,1,177,177,0
14532,1,184,184,0
14533,1,200,200,0
14534,1,203,203,0
14535,1,219,219,0
14536,1,193,193,0
14537,1,180,180,0
14538,1,188,188,0
14539,1,175,175,0
14540,1,215,215,0
14541,1,210,210,0
14542,1,246,246,0
15379,1,178,178,0
15380,1,194,194,0
15381,1,201,201,0
15382,1,188,188,0
15383,1,199,199,0
15384,1,196,196,0
15385,1,196,196,0
15386,1,181,181,0
15387,1,205,205,0
15388,1,198,198,0
15389,1,174,174,0
18437,1,259,259,0
18438,1,197,197,0
18439,1,198,198,0
18440,1,202,202,0
18441,1,217,217,0
18442,1,214,214,0
18443,1,199,199,0
18444,1,193,193,0
18445,1,236,236,0
18446,1,209,209,0
18447,1,207,207,0
914,1,252,252,0
915,1,208,208,0
916,1,190,190,0
917,1,189,189,0
918,1,182,182,0
919,1,175,175,0
920,1,196,196,0
921,1,183,183,0
922,1,188,188,0
923,1,197,197,0
924,1,241,241,0
1486,1,198,198,0
1487,1,308,308,0
1488,1,219,219,0
1489,1,181,181,0
1490,1,202,202,0
1491,1,178,178,0
1492,1,252,252,0
1493,1,204,204,0
1494,1,206,206,0
1495,1,206,206,0
1496,1,197,197,0
4005,1,183,183,0
4006,1,188,188,0
4007,1,197,197,0
4008,1,168,168,0
4009,1,192,192,0
4010,1,197,197,0
4011,1,170,170,0
4012,1,201,201,0
4013,1,251,251,0
4014,1,210,210,0
4015,1,165,165,0
13729,1,207,207,0
13730,1,194,194,0
13731,1,193,193,0
13732,1,215,215,0
13733,1,177,177,0
13734,1,185,185,0
13735,1,202,202,0
13736,1,183,183,0
13737,1,202,202,0
13738,1,189,189,0
13739,1,212,212,0
14884,1,185,185,0
14885,1,208,208,0
14886,1,187,187,0
14887,1,192,192,0
14888,1,180,180,0
14889,1,182,182,0
14890,1,209,209,0
14891,1,168,168,0
14892,1,211,211,0
14893,1,197,197,0
14894,1,178,178,0
15104,1,218,218,0
15105,1,168,168,0
15106,1,181,181,0
15107,1,174,174,0
15108,1,247,247,0
15109,1,184,184,0
15110,1,206,206,0
15111,1,197,197,0
15112,1,196,196,0
15113,1,180,180,0
15114,1,213,213,0
3719,1,257,257,0
3720,1,207,207,0
3721,1,194,194,0
3722,1,190,190,0
3723,1,212,212,0
3724,1,213,213,0
3725,1,199,199,0
3726,1,189,189,0
3727,1,192,192,0
3728,1,195,195,0
3729,1,255,255,0
16203,1,204,204,0
2256,1,216,216,0
2257,1,177,177,0
2258,1,240,240,0
2259,1,184,184,0
2260,1,187,187,0
2261,1,189,189,0
2262,1,171,171,0
2263,1,192,192,0
2264,1,187,187,0
2265,1,180,180,0
2266,1,196,196,0
4346,1,174,174,0
4347,1,185,185,0
4348,1,208,208,0
4349,1,182,182,0
4350,1,171,171,0
4351,1,190,190,0
4352,1,194,194,0
4353,1,190,190,0
4354,1,186,186,0
4355,1,198,198,0
4356,1,194,194,0
6282,1,195,195,0
6283,1,188,188,0
6284,1,196,196,0
6285,1,210,210,0
6286,1,186,186,0
6287,1,192,192,0
6288,1,174,174,0
6289,1,234,234,0
6290,1,188,188,0
6291,1,190,190,0
6292,1,200,200,0
14741,1,217,217,0
14742,1,186,186,0
14743,1,193,193,0
14744,1,196,196,0
14745,1,193,193,0
14746,1,216,216,0
14747,1,203,203,0
14748,1,198,198,0
14749,1,190,190,0
14750,1,174,174,0
14751,1,184,184,0
15984,1,185,185,0
15985,1,192,192,0
15986,1,209,209,0
15987,1,188,188,0
15988,1,199,199,0
15989,1,199,199,0
15990,1,208,208,0
15991,1,204,204,0
15992,1,174,174,0
15993,1,183,183,0
15994,1,207,207,0
17073,1,192,192,0
17074,1,195,195,0
17075,1,202,202,0
17076,1,208,208,0
17077,1,195,195,0
17078,1,260,260,0
17079,1,198,198,0
17080,1,187,187,0
17081,1,186,186,0
17082,1,195,195,0
17083,1,213,213,0
4203,1,266,266,0
4204,1,188,188,0
4205,1,198,198,0
4206,1,184,184,0
4207,1,184,184,0
4208,1,185,185,0
4209,1,179,179,0
4210,1,250,250,0
4211,1,204,204,0
4212,1,206,206,0
4213,1,194,194,0
11870,1,164,164,0
11871,1,274,274,0
11872,1,182,182,0
11873,1,174,174,0
11874,1,211,211,0
11875,1,185,185,0
11876,1,283,283,0
11877,1,190,190,0
11878,1,179,179,0
11879,1,201,201,0
11880,1,200,200,0
13795,1,292,292,0
13796,1,272,272,0
13797,1,202,202,0
13798,1,264,264,0
13799,1,260,260,0
13800,1,189,189,0
13801,1,193,193,0
13802,1,196,196,0
13803,1,199,199,0
13804,1,173,173,0
13805,1,214,214,0
14609,1,200,200,0
14610,1,169,169,0
14611,1,294,294,0
14612,1,184,184,0
14613,1,201,201,0
14614,1,186,186,0
14615,1,235,235,0
14616,1,188,188,0
14617,1,187,187,0
14618,1,181,181,0
14619,1,212,212,0
15082,1,238,238,0
15083,1,189,189,0
15084,1,215,215,0
15085,1,206,206,0
15086,1,193,193,0
15087,1,201,201,0
15088,1,171,171,0
15089,1,198,198,0
15090,1,190,190,0
15091,1,195,195,0
15092,1,230,230,0
17359,1,220,220,0
17360,1,188,188,0
17361,1,183,183,0
17362,1,160,160,0
17363,1,179,179,0
17364,1,186,186,0
17365,1,208,208,0
17366,1,281,281,0
17367,1,178,178,0
17368,1,200,200,0
17369,1,198,198,0
17727,1,197,197,0
17728,1,201,201,0
17810,1,191,191,0
17811,1,227,227,0
17812,1,205,205,0
17813,1,170,170,0
17814,1,163,163,0
17815,1,191,191,0
17816,1,171,171,0
18491,1,202,202,0
19935,1,205,205,0
2773,1,193,193,0
2774,1,200,200,0
2775,1,180,180,0
2776,1,209,209,0
2777,1,170,170,0
2778,1,203,203,0
2779,1,173,173,0
2780,1,188,188,0
2781,1,190,190,0
2782,1,172,172,0
2783,1,184,184,0
6260,1,253,253,0
6261,1,213,213,0
6262,1,208,208,0
6263,1,207,207,0
6264,1,210,210,0
6265,1,193,193,0
6266,1,276,276,0
6267,1,188,188,0
6268,1,209,209,0
6269,1,234,234,0
6270,1,207,207,0
7107,1,178,178,0
7108,1,215,215,0
7109,1,202,202,0
7110,1,171,171,0
7111,1,203,203,0
7112,1,188,188,0
7113,1,188,188,0
7114,1,166,166,0
7115,1,193,193,0
7116,1,184,184,0
7117,1,188,188,0
9516,1,243,243,0
9517,1,203,203,0
9518,1,197,197,0
9519,1,207,207,0
9520,1,199,199,0
9521,1,190,190,0
9522,1,168,168,0
9523,1,208,208,0
9524,1,207,207,0
9525,1,184,184,0
9526,1,205,205,0
16193,1,198,198,0
16194,1,288,288,0
16195,1,195,195,0
16196,1,205,205,0
16197,1,271,271,0
16198,1,191,191,0
16199,1,181,181,0
16200,1,192,192,0
16201,1,199,199,0
16202,1,215,215,0
5655,1,199,199,0
5656,1,193,193,0
5657,1,183,183,0
5658,1,201,201,0
5659,1,193,193,0
5660,1,178,178,0
5661,1,189,189,0
5662,1,195,195,0
5663,1,221,221,0
5664,1,178,178,0
5665,1,177,177,0
6733,1,199,199,0
6734,1,205,205,0
6735,1,174,174,0
6736,1,211,211,0
6737,1,205,205,0
6738,1,212,212,0
6739,1,175,175,0
6740,1,189,189,0
6741,1,199,199,0
6742,1,197,197,0
6743,1,209,209,0
14565,1,214,214,0
14566,1,205,205,0
14567,1,185,185,0
14568,1,179,179,0
14569,1,198,198,0
14570,1,187,187,0
14571,1,183,183,0
14572,1,203,203,0
14573,1,199,199,0
14574,1,215,215,0
14575,1,222,222,0
17920,1,285,285,0
17921,1,226,226,0
17922,1,197,197,0
17923,1,194,194,0
17924,1,187,187,0
17925,1,217,217,0
17926,1,190,190,0
17927,1,217,217,0
17928,1,199,199,0
17929,1,286,286,0
17930,1,239,239,0
18118,1,166,166,0
18119,1,204,204,0
18120,1,202,202,0
18121,1,195,195,0
18122,1,199,199,0
18123,1,200,200,0
18124,1,196,196,0
18125,1,194,194,0
18126,1,207,207,0
18127,1,191,191,0
18128,1,188,188,0
19658,1,206,206,0
19659,1,194,194,0
19660,1,211,211,0
19661,1,277,277,0
19662,1,200,200,0
19663,1,186,186,0
19664,1,191,191,0
19665,1,262,262,0
19666,1,193,193,0
19667,1,189,189,0
19668,1,196,196,0
14763,1,207,207,0
14764,1,201,201,0
14765,1,241,241,0
14766,1,216,216,0
14767,1,186,186,0
14768,1,212,212,0
14769,1,221,221,0
14770,1,170,170,0
14771,1,196,196,0
14772,1,180,180,0
15703,1,238,238,0
16798,1,193,193,0
16799,1,164,164,0
16800,1,203,203,0
16801,1,194,194,0
16802,1,237,237,0
16803,1,198,198,0
16804,1,188,188,0
16805,1,203,203,0
16806,1,194,194,0
16807,1,209,209,0
16808,1,167,167,0
628,1,199,199,0
629,1,243,243,0
630,1,276,276,0
631,1,190,190,0
632,1,206,206,0
633,1,250,250,0
634,1,247,247,0
635,1,238,238,0
636,1,166,166,0
637,1,189,189,0
638,1,185,185,0
837,1,264,264,0
838,1,194,194,0
839,1,185,185,0
840,1,192,192,0
841,1,195,195,0
842,1,198,198,0
843,1,165,165,0
844,1,204,204,0
845,1,204,204,0
846,1,193,193,0
847,1,201,201,0
1552,1,192,192,0
1553,1,221,221,0
1554,1,202,202,0
1555,1,209,209,0
1556,1,227,227,0
1557,1,193,193,0
1558,1,219,219,0
1559,1,249,249,0
1560,1,190,190,0
1561,1,218,218,0
1562,1,247,247,0
1563,1,219,219,0
1564,1,210,210,0
1565,1,206,206,0
1566,1,190,190,0
1567,1,206,206,0
1568,1,184,184,0
1569,1,214,214,0
1570,1,190,190,0
1571,1,204,204,0
1572,1,203,203,0
1573,1,191,191,0
4357,1,187,187,0
4358,1,195,195,0
4359,1,225,225,0
4360,1,201,201,0
4361,1,189,189,0
4362,1,184,184,0
4363,1,238,238,0
4364,1,194,194,0
4365,1,172,172,0
4366,1,200,200,0
4367,1,166,166,0
4577,1,196,196,0
4578,1,199,199,0
4579,1,206,206,0
4580,1,172,172,0
4581,1,184,184,0
4582,1,189,189,0
4583,1,199,199,0
4584,1,178,178,0
4585,1,180,180,0
4586,1,178,178,0
4587,1,192,192,0
6634,1,189,189,0
6635,1,208,208,0
6636,1,192,192,0
6637,1,246,246,0
6638,1,223,223,0
6639,1,173,173,0
6640,1,259,259,0
6641,1,207,207,0
6642,1,185,185,0
6643,1,212,212,0
6644,1,182,182,0
9956,1,161,161,0
9957,1,188,188,0
9958,1,256,256,0
9959,1,210,210,0
9960,1,189,189,0
9961,1,171,171,0
9962,1,204,204,0
9963,1,207,207,0
9964,1,179,179,0
9965,1,209,209,0
9966,1,198,198,0
10374,1,209,209,0
10375,1,204,204,0
10376,1,255,255,0
10377,1,184,184,0
10378,1,189,189,0
10379,1,191,191,0
10380,1,215,215,0
10381,1,280,280,0
10382,1,176,176,0
10383,1,186,186,0
10384,1,209,209,0
12475,1,198,198,0
12476,1,183,183,0
12477,1,190,190,0
12478,1,179,179,0
12479,1,221,221,0
12480,1,249,249,0
12481,1,202,202,0
12482,1,195,195,0
12483,1,185,185,0
12484,1,173,173,0
12485,1,164,164,0
18866,1,196,196,0
18867,1,268,268,0
18868,1,211,211,0
18869,1,189,189,0
18870,1,250,250,0
18871,1,239,239,0
18872,1,195,195,0
18873,1,193,193,0
18874,1,196,196,0
18875,1,227,227,0
18876,1,187,187,0
20197,1,253,253,0
20198,1,232,232,0
20199,1,194,194,0
20200,1,179,179,0
20201,1,181,181,0
20202,1,186,186,0
20203,1,203,203,0
20204,1,184,184,0
20205,1,190,190,0
20206,1,274,274,0
20207,1,203,203,0
18070,1,184,184,0
18539,1,204,204,0
19713,1,182,182,0
19714,1,195,195,0
19716,1,197,197,0
19718,1,202,202,0
19719,1,177,177,0
19720,1,178,178,0
1057,1,210,210,0
1058,1,187,187,0
1059,1,192,192,0
1060,1,199,199,0
1061,1,248,248,0
1062,1,201,201,0
1063,1,183,183,0
1064,1,196,196,0
1065,1,180,180,0
1066,1,197,197,0
1067,1,204,204,0
7162,1,184,184,0
7163,1,195,195,0
7164,1,221,221,0
7165,1,236,236,0
7166,1,229,229,0
7167,1,190,190,0
7168,1,174,174,0
7169,1,187,187,0
7170,1,184,184,0
7171,1,175,175,0
7172,1,195,195,0
12255,1,180,180,0
12256,1,236,236,0
12257,1,215,215,0
12258,1,193,193,0
12259,1,186,186,0
12260,1,186,186,0
12261,1,194,194,0
12262,1,213,213,0
12263,1,218,218,0
12264,1,211,211,0
12265,1,189,189,0
12915,1,183,183,0
12916,1,248,248,0
12917,1,190,190,0
12918,1,178,178,0
12919,1,201,201,0
12920,1,199,199,0
12921,1,160,160,0
12922,1,211,211,0
12923,1,213,213,0
12924,1,194,194,0
12925,1,184,184,0
12970,1,207,207,0
12971,1,208,208,0
12972,1,280,280,0
12973,1,170,170,0
12974,1,187,187,0
12975,1,194,194,0
12976,1,247,247,0
12977,1,198,198,0
12978,1,196,196,0
