52695,1,983,983,0
52696,1,1071,1071,0
52773,1,1010,1010,0
52774,1,1037,1037,0
52983,1,970,970,0
52984,1,969,969,0
12229,1,1131,1131,0
12230,1,962,962,0
12303,1,993,993,0
12304,1,971,971,0
12403,1,1035,1035,0
12486,1,989,989,0
12487,1,1106,1106,0
12488,1,934,934,0
46832,1,1035,1035,0
12404,1,983,983,0
12485,1,1004,1004,0
46831,1,1063,1063,0
46365,1,993,993,0
46366,1,958,958,0
53599,1,970,970,0
13677,1,979,979,0
13678,1,1042,1042,0
18693,1,1072,1072,0
18694,1,1058,1058,0
18699,1,962,962,0
18700,1,987,987,0
18701,1,1017,1017,0
18705,1,1035,1035,0
12937,1,1019,1019,0
12938,1,1001,1001,0
13975,1,960,960,0
16811,1,1052,1052,0
16812,1,1037,1037,0
16813,1,1022,1022,0
16814,1,1012,1012,0
16819,1,1068,1068,0
16820,1,1107,1107,0
13767,1,1038,1038,0
13768,1,958,958,0
18889,1,947,947,0
18890,1,1083,1083,0
19094,1,950,950,0
19169,1,957,957,0
19170,1,1035,1035,0
19185,1,1028,1028,0
19186,1,1007,1007,0
52227,1,1002,1002,0
52228,1,1155,1155,0
52288,1,938,938,0
52289,1,1084,1084,0
52290,1,921,921,0
52921,1,1031,1031,0
52922,1,904,904,0
53277,1,1098,1098,0
12793,1,1022,1022,0
12794,1,939,939,0
47493,1,1067,1067,0
18421,1,1023,1023,0
18422,1,924,924,0
19093,1,986,986,0
19193,1,1137,1137,0
16345,1,1003,1003,0
16346,1,1113,1113,0
18091,1,935,935,0
18092,1,964,964,0
52619,1,1105,1105,0
52620,1,1022,1022,0
52667,1,966,966,0
52749,1,915,915,0
52750,1,988,988,0
19913,1,981,981,0
19914,1,1017,1017,0
19915,1,1021,1021,0
19916,1,953,953,0
46147,1,917,917,0
46148,1,1035,1035,0
47919,1,955,955,0
16413,1,959,959,0
16414,1,1119,1119,0
16810,1,962,962,0
46377,1,936,936,0
46378,1,999,999,0
52761,1,1012,1012,0
52762,1,922,922,0
53813,1,1002,1002,0
53814,1,970,970,0
17667,1,1065,1065,0
17700,1,1004,1004,0
17701,1,1113,1113,0
17702,1,1114,1114,0
17781,1,985,985,0
17782,1,936,936,0
18358,1,939,939,0
46717,1,1022,1022,0
46718,1,983,983,0
19651,1,1063,1063,0
19652,1,1025,1025,0
46629,1,1074,1074,0
46689,1,1011,1011,0
46690,1,1049,1049,0
18007,1,1044,1044,0
18008,1,934,934,0
19283,1,1025,1025,0
19284,1,1011,1011,0
18615,1,1009,1009,0
53101,1,1014,1014,0
53102,1,1027,1027,0
53837,1,983,983,0
12773,1,1144,1144,0
12774,1,979,979,0
13697,1,996,996,0
13698,1,992,992,0
13899,1,1081,1081,0
13900,1,989,989,0
47309,1,1023,1023,0
47310,1,969,969,0
47494,1,1088,1088,0
16357,1,1041,1041,0
16731,1,949,949,0
16732,1,1052,1052,0
16861,1,1100,1100,0
16862,1,1061,1061,0
46557,1,1017,1017,0
46558,1,970,970,0
16809,1,967,967,0
53886,1,945,945,0
46625,1,1000,1000,0
46626,1,903,903,0
46880,1,991,991,0
52581,1,1053,1053,0
52582,1,1046,1046,0
18011,1,928,928,0
18012,1,1051,1051,0
19497,1,890,890,0
19498,1,989,989,0
13925,1,1040,1040,0
13926,1,1038,1038,0
16358,1,1114,1114,0
16361,1,994,994,0
16362,1,910,910,0
17898,1,1028,1028,0
17977,1,1114,1114,0
17978,1,1074,1074,0
17997,1,937,937,0
17998,1,1043,1043,0
18215,1,1051,1051,0
18759,1,1140,1140,0
18760,1,1098,1098,0
53103,1,1062,1062,0
46441,1,987,987,0
47456,1,1042,1042,0
52384,1,1024,1024,0
52411,1,946,946,0
53601,1,966,966,0
19995,1,1026,1026,0
19996,1,971,971,0
53104,1,958,958,0
12423,1,1042,1042,0
12424,1,1066,1066,0
12495,1,1113,1113,0
12512,1,1022,1022,0
12517,1,1072,1072,0
12518,1,943,943,0
12771,1,1114,1114,0
12772,1,1051,1051,0
13756,1,1073,1073,0
13791,1,1036,1036,0
13761,1,1064,1064,0
13762,1,1071,1071,0
16293,1,1103,1103,0
16294,1,1124,1124,0
17318,1,1005,1005,0
19911,1,1049,1049,0
18359,1,980,980,0
19650,1,1076,1076,0
19653,1,931,931,0
19654,1,1005,1005,0
47731,1,1050,1050,0
47732,1,1014,1014,0
12555,1,953,953,0
12556,1,1077,1077,0
12559,1,972,972,0
12560,1,1062,1062,0
12567,1,986,986,0
12568,1,926,926,0
12589,1,984,984,0
12590,1,965,965,0
12723,1,1015,1015,0
16483,1,968,968,0
16484,1,1001,1001,0
16719,1,1007,1007,0
16720,1,915,915,0
17411,1,1066,1066,0
17413,1,971,971,0
17414,1,1143,1143,0
17431,1,1017,1017,0
17432,1,1075,1075,0
53329,1,998,998,0
53330,1,995,995,0
53574,1,1076,1076,0
53571,1,1065,1065,0
53572,1,1023,1023,0
46327,1,1051,1051,0
46328,1,986,986,0
46354,1,970,970,0
47161,1,1082,1082,0
47162,1,1143,1143,0
47105,1,1021,1021,0
47106,1,1042,1042,0
53345,1,1006,1006,0
53409,1,1081,1081,0
53085,1,923,923,0
53086,1,932,932,0
46347,1,1012,1012,0
46348,1,1006,1006,0
46353,1,1048,1048,0
47145,1,897,897,0
47146,1,1069,1069,0
47959,1,926,926,0
47960,1,1112,1112,0
53346,1,964,964,0
53410,1,1148,1148,0
53853,1,981,981,0
53854,1,915,915,0
47392,1,971,971,0
53309,1,967,967,0
53310,1,934,934,0
53335,1,1133,1133,0
53336,1,1116,1116,0
53397,1,1017,1017,0
53398,1,1023,1023,0
53405,1,991,991,0
53406,1,1039,1039,0
4797,1,1089,1089,0
4798,1,1026,1026,0
5180,1,1143,1143,0
5221,1,1072,1072,0
5799,1,940,940,0
5800,1,1009,1009,0
5825,1,1072,1072,0
5826,1,976,976,0
14016,1,1073,1073,0
4937,1,1000,1000,0
4938,1,1018,1018,0
4995,1,1129,1129,0
4996,1,1128,1128,0
5024,1,1008,1008,0
5035,1,1043,1043,0
5036,1,993,993,0
5348,1,1115,1115,0
14223,1,1051,1051,0
14241,1,1058,1058,0
14242,1,1032,1032,0
14305,1,1128,1128,0
14306,1,992,992,0
12725,1,945,945,0
12726,1,1006,1006,0
13861,1,1001,1001,0
13862,1,999,999,0
19267,1,1074,1074,0
19268,1,926,926,0
46835,1,1001,1001,0
46836,1,1130,1130,0
53427,1,1011,1011,0
17629,1,1016,1016,0
17630,1,951,951,0
17631,1,967,967,0
17743,1,1125,1125,0
17744,1,1064,1064,0
53493,1,1035,1035,0
53494,1,1145,1145,0
18115,1,1045,1045,0
18116,1,1176,1176,0
18121,1,1070,1070,0
18122,1,1053,1053,0
18125,1,972,972,0
18126,1,941,941,0
18127,1,1011,1011,0
18107,1,981,981,0
18128,1,1102,1102,0
18129,1,1024,1024,0
18130,1,975,975,0
47795,1,1077,1077,0
47796,1,1027,1027,0
47888,1,1007,1007,0
53428,1,1095,1095,0
53958,1,1073,1073,0
53040,1,1051,1051,0
47127,1,1026,1026,0
47128,1,984,984,0
53039,1,1086,1086,0
53662,1,1039,1039,0
53681,1,1119,1119,0
53682,1,1065,1065,0
53687,1,998,998,0
53688,1,910,910,0
12458,1,1081,1081,0
12476,1,961,961,0
12478,1,969,969,0
47768,1,1057,1057,0
47973,1,1044,1044,0
52870,1,977,977,0
53422,1,960,960,0
13811,1,1142,1142,0
13812,1,1025,1025,0
13847,1,1073,1073,0
13941,1,1001,1001,0
13942,1,962,962,0
16721,1,1061,1061,0
16722,1,979,979,0
17389,1,1103,1103,0
17390,1,958,958,0
17254,1,1077,1077,0
46149,1,1003,1003,0
46350,1,1093,1093,0
46351,1,988,988,0
17281,1,1056,1056,0
17282,1,1141,1141,0
46339,1,990,990,0
13599,1,925,925,0
18463,1,1167,1167,0
18469,1,1041,1041,0
16831,1,1077,1077,0
16846,1,1013,1013,0
17384,1,948,948,0
16781,1,1023,1023,0
16782,1,929,929,0
16783,1,1088,1088,0
16784,1,960,960,0
16785,1,1031,1031,0
16786,1,1005,1005,0
18291,1,1031,1031,0
19111,1,1037,1037,0
19112,1,1116,1116,0
18479,1,923,923,0
18480,1,1088,1088,0
18617,1,937,937,0
18618,1,1014,1014,0
19493,1,1029,1029,0
19494,1,995,995,0
19759,1,1111,1111,0
19760,1,1006,1006,0
46331,1,1087,1087,0
46332,1,940,940,0
17308,1,1042,1042,0
19963,1,1049,1049,0
19964,1,971,971,0
47197,1,1063,1063,0
47603,1,1048,1048,0
47951,1,1000,1000,0
47952,1,1065,1065,0
53627,1,1144,1144,0
53628,1,1006,1006,0
19616,1,1126,1126,0
19670,1,1033,1033,0
19765,1,1010,1010,0
19766,1,1000,1000,0
19887,1,1032,1032,0
19888,1,1067,1067,0
47223,1,994,994,0
47224,1,1033,1033,0
47043,1,1018,1018,0
47044,1,1029,1029,0
47072,1,956,956,0
52896,1,975,975,0
53349,1,1172,1172,0
53350,1,955,955,0
53303,1,1043,1043,0
53327,1,1048,1048,0
53328,1,1086,1086,0
12379,1,1042,1042,0
12380,1,1042,1042,0
12565,1,1084,1084,0
12566,1,990,990,0
16491,1,932,932,0
16492,1,979,979,0
16519,1,1054,1054,0
16520,1,1031,1031,0
16899,1,982,982,0
16900,1,1045,1045,0
17011,1,980,980,0
19307,1,1034,1034,0
19308,1,1089,1089,0
16653,1,981,981,0
16654,1,955,955,0
16659,1,933,933,0
17201,1,1031,1031,0
17202,1,1028,1028,0
17325,1,1017,1017,0
17489,1,1067,1067,0
17490,1,974,974,0
17491,1,1032,1032,0
16844,1,1169,1169,0
19295,1,944,944,0
19381,1,958,958,0
19382,1,976,976,0
19781,1,1043,1043,0
46605,1,976,976,0
46606,1,1039,1039,0
46607,1,1001,1001,0
46608,1,1149,1149,0
46645,1,968,968,0
46646,1,957,957,0
46655,1,943,943,0
47039,1,979,979,0
52574,1,962,962,0
47642,1,988,988,0
47899,1,1096,1096,0
47900,1,1030,1030,0
53573,1,1012,1012,0
12267,1,1055,1055,0
12268,1,953,953,0
12281,1,1068,1068,0
17927,1,928,928,0
17928,1,957,957,0
17969,1,1078,1078,0
17970,1,999,999,0
17995,1,1045,1045,0
17996,1,1004,1004,0
12282,1,958,958,0
12283,1,1094,1094,0
12284,1,1020,1020,0
46567,1,1075,1075,0
52881,1,982,982,0
52882,1,1061,1061,0
46981,1,1012,1012,0
46982,1,955,955,0
53544,1,1028,1028,0
13323,1,1154,1154,0
13543,1,1066,1066,0
13544,1,995,995,0
13731,1,960,960,0
13732,1,982,982,0
13324,1,985,985,0
13337,1,1068,1068,0
13338,1,1037,1037,0
12033,1,1061,1061,0
12034,1,984,984,0
12037,1,993,993,0
12038,1,976,976,0
12067,1,951,951,0
12068,1,1087,1087,0
47017,1,1119,1119,0
47018,1,1023,1023,0
52646,1,994,994,0
12043,1,991,991,0
12044,1,1101,1101,0
52645,1,1072,1072,0
12427,1,1001,1001,0
12428,1,1123,1123,0
12451,1,1030,1030,0
12452,1,1021,1021,0
12467,1,1114,1114,0
12468,1,1035,1035,0
12469,1,1008,1008,0
12470,1,1011,1011,0
12669,1,1015,1015,0
12721,1,948,948,0
12722,1,1014,1014,0
17950,1,1000,1000,0
19727,1,1046,1046,0
19737,1,977,977,0
19738,1,960,960,0
46224,1,1018,1018,0
52857,1,987,987,0
52858,1,1133,1133,0
53999,1,983,983,0
47483,1,1028,1028,0
47484,1,1022,1022,0
52413,1,1055,1055,0
52414,1,1013,1013,0
52061,1,1040,1040,0
52062,1,953,953,0
52066,1,1083,1083,0
52101,1,1043,1043,0
52102,1,988,988,0
52107,1,974,974,0
52108,1,1032,1032,0
52143,1,1108,1108,0
52144,1,951,951,0
53907,1,981,981,0
53908,1,1092,1092,0
53941,1,1003,1003,0
53942,1,980,980,0
9245,1,965,965,0
9246,1,1150,1150,0
9352,1,1001,1001,0
9417,1,1116,1116,0
9418,1,972,972,0
9891,1,1114,1114,0
9892,1,979,979,0
9901,1,985,985,0
9910,1,1008,1008,0
30437,1,945,945,0
30438,1,981,981,0
30471,1,1087,1087,0
30472,1,910,910,0
30477,1,1035,1035,0
30915,1,1047,1047,0
30916,1,1020,1020,0
30918,1,920,920,0
31367,1,986,986,0
30825,1,1040,1040,0
30913,1,1040,1040,0
30914,1,988,988,0
30919,1,1087,1087,0
30920,1,1091,1091,0
9889,1,988,988,0
9890,1,987,987,0
30595,1,993,993,0
30596,1,950,950,0
30689,1,946,946,0
30690,1,1125,1125,0
30691,1,1002,1002,0
30763,1,947,947,0
30764,1,1134,1134,0
30441,1,1050,1050,0
30442,1,1006,1006,0
30464,1,1024,1024,0
30547,1,1056,1056,0
30548,1,1124,1124,0
30549,1,1077,1077,0
30550,1,966,966,0
31419,1,1136,1136,0
31420,1,1042,1042,0
30641,1,949,949,0
30642,1,998,998,0
30695,1,1080,1080,0
30696,1,949,949,0
30761,1,1016,1016,0
30675,1,961,961,0
30676,1,992,992,0
30709,1,971,971,0
30710,1,940,940,0
30683,1,1061,1061,0
30684,1,970,970,0
30707,1,978,978,0
30708,1,980,980,0
30231,1,987,987,0
30232,1,1105,1105,0
30243,1,1037,1037,0
30244,1,1069,1069,0
30273,1,999,999,0
30274,1,1118,1118,0
31845,1,987,987,0
31846,1,993,993,0
30304,1,981,981,0
31695,1,978,978,0
31696,1,1135,1135,0
31783,1,1045,1045,0
31784,1,987,987,0
31787,1,1117,1117,0
31788,1,1013,1013,0
31791,1,960,960,0
31836,1,1014,1014,0
31839,1,977,977,0
31850,1,1023,1023,0
31843,1,1086,1086,0
31844,1,938,938,0
31853,1,955,955,0
31854,1,978,978,0
30247,1,999,999,0
30248,1,1017,1017,0
30283,1,1092,1092,0
30284,1,1018,1018,0
30291,1,976,976,0
30292,1,1049,1049,0
30299,1,1124,1124,0
30300,1,944,944,0
30301,1,900,900,0
30260,1,1014,1014,0
30261,1,1022,1022,0
30262,1,952,952,0
30271,1,975,975,0
30318,1,964,964,0
30329,1,1037,1037,0
31841,1,1079,1079,0
31842,1,951,951,0
31849,1,1062,1062,0
30531,1,1008,1008,0
30532,1,998,998,0
30533,1,1049,1049,0
30534,1,1034,1034,0
31851,1,1089,1089,0
30302,1,989,989,0
30303,1,974,974,0
31852,1,972,972,0
31855,1,1018,1018,0
30385,1,1098,1098,0
30386,1,990,990,0
31856,1,1039,1039,0
31861,1,935,935,0
31862,1,966,966,0
30439,1,1028,1028,0
30440,1,1089,1089,0
30445,1,930,930,0
30446,1,1059,1059,0
31879,1,1030,1030,0
31880,1,1035,1035,0
31040,1,1061,1061,0
31041,1,954,954,0
31042,1,908,908,0
31039,1,967,967,0
31043,1,1027,1027,0
31044,1,1004,1004,0
31871,1,1055,1055,0
31872,1,994,994,0
52338,1,973,973,0
18165,1,923,923,0
18166,1,981,981,0
18387,1,1101,1101,0
18388,1,992,992,0
19017,1,1087,1087,0
19018,1,980,980,0
19478,1,1009,1009,0
19505,1,1091,1091,0
19506,1,1020,1020,0
53139,1,926,926,0
53140,1,1051,1051,0
53241,1,1054,1054,0
53265,1,1118,1118,0
53266,1,1072,1072,0
53280,1,1008,1008,0
53317,1,1048,1048,0
53318,1,995,995,0
53765,1,945,945,0
53766,1,1082,1082,0
53242,1,1162,1162,0
53279,1,999,999,0
30327,1,965,965,0
30328,1,1053,1053,0
30331,1,1042,1042,0
30332,1,1182,1182,0
30341,1,967,967,0
30342,1,957,957,0
30821,1,950,950,0
30822,1,937,937,0
31076,1,1038,1038,0
31343,1,985,985,0
31344,1,1035,1035,0
31729,1,1048,1048,0
31730,1,1005,1005,0
31755,1,989,989,0
31756,1,978,978,0
31757,1,1016,1016,0
31758,1,993,993,0
31759,1,988,988,0
31760,1,1089,1089,0
31763,1,1036,1036,0
31764,1,987,987,0
31765,1,928,928,0
31766,1,1081,1081,0
31699,1,1088,1088,0
31700,1,939,939,0
31703,1,968,968,0
31704,1,999,999,0
31792,1,992,992,0
31835,1,1002,1002,0
31771,1,979,979,0
31772,1,952,952,0
31773,1,981,981,0
31774,1,1082,1082,0
31900,1,1058,1058,0
31901,1,1055,1055,0
31902,1,1032,1032,0
31857,1,1024,1024,0
31858,1,1053,1053,0
31865,1,1064,1064,0
31866,1,966,966,0
30175,1,962,962,0
31025,1,1043,1043,0
31026,1,937,937,0
31037,1,1010,1010,0
31038,1,1097,1097,0
31061,1,970,970,0
31062,1,1036,1036,0
31889,1,999,999,0
31890,1,968,968,0
30189,1,1000,1000,0
30190,1,1038,1038,0
30195,1,1027,1027,0
30240,1,1097,1097,0
30245,1,958,958,0
30246,1,950,950,0
30255,1,956,956,0
30256,1,1023,1023,0
30259,1,1073,1073,0
30196,1,967,967,0
30229,1,994,994,0
31591,1,1066,1066,0
31593,1,1153,1153,0
31594,1,1072,1072,0
30230,1,937,937,0
30239,1,968,968,0
30293,1,987,987,0
30294,1,1108,1108,0
30295,1,979,979,0
30305,1,956,956,0
30306,1,1031,1031,0
30319,1,1005,1005,0
30320,1,1049,1049,0
30321,1,1064,1064,0
30322,1,1099,1099,0
30296,1,943,943,0
