159262,1,173,173,0
159263,1,185,185,0
159264,1,243,243,0
160417,1,179,179,0
160418,1,185,185,0
160419,1,152,152,0
160420,1,263,263,0
160421,1,195,195,0
160422,1,202,202,0
160423,1,199,199,0
160424,1,160,160,0
160425,1,179,179,0
160426,1,207,207,0
160427,1,204,204,0
160428,1,169,169,0
160429,1,176,176,0
160430,1,181,181,0
160431,1,173,173,0
160432,1,175,175,0
160961,1,169,169,0
160962,1,152,152,0
160963,1,216,216,0
112097,1,278,278,0
112098,1,217,217,0
112099,1,176,176,0
112100,1,193,193,0
112101,1,183,183,0
112102,1,163,163,0
112103,1,206,206,0
112104,1,234,234,0
112105,1,171,171,0
112106,1,209,209,0
112107,1,221,221,0
112108,1,270,270,0
112109,1,211,211,0
112110,1,170,170,0
112111,1,195,195,0
112112,1,201,201,0
113233,1,202,202,0
113234,1,184,184,0
113235,1,273,273,0
113236,1,203,203,0
113237,1,207,207,0
113238,1,189,189,0
113239,1,188,188,0
113240,1,179,179,0
113241,1,285,285,0
113242,1,201,201,0
113243,1,171,171,0
113244,1,211,211,0
113245,1,185,185,0
113246,1,162,162,0
113247,1,208,208,0
113248,1,148,148,0
119569,1,196,196,0
119570,1,185,185,0
119571,1,216,216,0
119572,1,169,169,0
119573,1,181,181,0
119574,1,166,166,0
119575,1,184,184,0
119576,1,233,233,0
119577,1,251,251,0
119578,1,187,187,0
119579,1,274,274,0
119580,1,201,201,0
119581,1,154,154,0
119582,1,231,231,0
119583,1,181,181,0
119584,1,209,209,0
141921,1,183,183,0
141922,1,170,170,0
141923,1,161,161,0
141924,1,197,197,0
141925,1,217,217,0
141926,1,196,196,0
141927,1,185,185,0
141928,1,183,183,0
141929,1,173,173,0
141930,1,214,214,0
141931,1,173,173,0
141932,1,216,216,0
141933,1,186,186,0
141934,1,170,170,0
141935,1,204,204,0
141936,1,159,159,0
145553,1,187,187,0
145554,1,180,180,0
145555,1,218,218,0
145556,1,156,156,0
145557,1,178,178,0
145558,1,187,187,0
145559,1,245,245,0
145560,1,183,183,0
145561,1,211,211,0
145562,1,187,187,0
145563,1,172,172,0
145564,1,181,181,0
145565,1,213,213,0
145566,1,181,181,0
145567,1,175,175,0
145568,1,289,289,0
151985,1,211,211,0
151986,1,186,186,0
151987,1,164,164,0
151988,1,203,203,0
151989,1,221,221,0
151990,1,185,185,0
151991,1,195,195,0
151992,1,190,190,0
151993,1,173,173,0
151994,1,176,176,0
151995,1,206,206,0
151996,1,173,173,0
151997,1,177,177,0
151998,1,224,224,0
151999,1,187,187,0
152000,1,193,193,0
159617,1,181,181,0
159618,1,204,204,0
159619,1,183,183,0
159620,1,180,180,0
159621,1,207,207,0
159622,1,271,271,0
159623,1,194,194,0
159624,1,184,184,0
159625,1,157,157,0
159626,1,209,209,0
159627,1,179,179,0
159628,1,169,169,0
159629,1,178,178,0
159630,1,152,152,0
159631,1,181,181,0
159632,1,162,162,0
159633,1,203,203,0
159634,1,192,192,0
159635,1,196,196,0
159636,1,199,199,0
159637,1,195,195,0
159638,1,197,197,0
159639,1,264,264,0
159640,1,224,224,0
159641,1,188,188,0
159642,1,199,199,0
159643,1,208,208,0
159644,1,193,193,0
159645,1,218,218,0
159646,1,199,199,0
159647,1,169,169,0
159648,1,208,208,0
163569,1,191,191,0
163570,1,169,169,0
163571,1,176,176,0
163572,1,172,172,0
163573,1,203,203,0
163574,1,174,174,0
163575,1,180,180,0
163576,1,199,199,0
163577,1,188,188,0
163578,1,200,200,0
163579,1,181,181,0
163580,1,240,240,0
163581,1,198,198,0
163582,1,185,185,0
163583,1,171,171,0
163584,1,190,190,0
91826,1,167,167,0
91827,1,206,206,0
91828,1,176,176,0
91829,1,157,157,0
91830,1,187,187,0
91831,1,230,230,0
91832,1,188,188,0
91833,1,194,194,0
91834,1,203,203,0
91835,1,176,176,0
91836,1,265,265,0
91837,1,207,207,0
91838,1,167,167,0
91839,1,191,191,0
92561,1,182,182,0
92562,1,177,177,0
92563,1,232,232,0
92564,1,180,180,0
92565,1,177,177,0
92566,1,187,187,0
92567,1,244,244,0
92568,1,188,188,0
92569,1,180,180,0
92570,1,245,245,0
92571,1,170,170,0
92572,1,227,227,0
92573,1,200,200,0
92574,1,277,277,0
92575,1,171,171,0
92576,1,263,263,0
96177,1,203,203,0
96178,1,180,180,0
96179,1,164,164,0
96180,1,195,195,0
96181,1,226,226,0
96182,1,202,202,0
96183,1,208,208,0
96184,1,209,209,0
96185,1,183,183,0
96186,1,165,165,0
96187,1,190,190,0
96188,1,181,181,0
96189,1,184,184,0
96190,1,171,171,0
96191,1,177,177,0
96192,1,248,248,0
108289,1,197,197,0
108290,1,180,180,0
108291,1,216,216,0
108292,1,196,196,0
108293,1,186,186,0
108294,1,193,193,0
108295,1,189,189,0
108296,1,196,196,0
108297,1,178,178,0
108298,1,177,177,0
108299,1,200,200,0
108300,1,201,201,0
108301,1,195,195,0
108302,1,257,257,0
108303,1,163,163,0
108304,1,198,198,0
109521,1,167,167,0
109522,1,167,167,0
109523,1,189,189,0
109524,1,203,203,0
109525,1,188,188,0
109526,1,173,173,0
109527,1,240,240,0
109528,1,188,188,0
109529,1,170,170,0
109530,1,268,268,0
109531,1,186,186,0
109532,1,161,161,0
109533,1,189,189,0
109534,1,199,199,0
109535,1,261,261,0
109536,1,255,255,0
110945,1,174,174,0
110946,1,155,155,0
110947,1,276,276,0
110948,1,184,184,0
110949,1,217,217,0
110950,1,228,228,0
110951,1,241,241,0
110952,1,173,173,0
110953,1,176,176,0
110954,1,174,174,0
110955,1,187,187,0
110956,1,199,199,0
110957,1,167,167,0
110958,1,191,191,0
110959,1,202,202,0
110960,1,232,232,0
92081,1,184,184,0
92082,1,170,170,0
92083,1,258,258,0
92084,1,193,193,0
92085,1,189,189,0
92086,1,160,160,0
92087,1,254,254,0
92088,1,189,189,0
92089,1,237,237,0
92090,1,251,251,0
92091,1,158,158,0
92092,1,177,177,0
92093,1,194,194,0
92094,1,188,188,0
92095,1,172,172,0
92096,1,170,170,0
93809,1,208,208,0
93810,1,155,155,0
93811,1,175,175,0
93812,1,198,198,0
93813,1,217,217,0
93814,1,247,247,0
93815,1,210,210,0
93816,1,155,155,0
93817,1,202,202,0
93818,1,193,193,0
93819,1,176,176,0
93820,1,189,189,0
93821,1,177,177,0
93822,1,192,192,0
93823,1,207,207,0
93824,1,184,184,0
93857,1,170,170,0
93858,1,202,202,0
93859,1,182,182,0
93860,1,184,184,0
93861,1,181,181,0
93862,1,202,202,0
93863,1,168,168,0
93864,1,215,215,0
93865,1,177,177,0
93866,1,194,194,0
93867,1,186,186,0
93868,1,182,182,0
93869,1,193,193,0
93870,1,206,206,0
93871,1,173,173,0
93872,1,190,190,0
97473,1,253,253,0
97474,1,187,187,0
97475,1,203,203,0
97476,1,187,187,0
97477,1,177,177,0
97478,1,157,157,0
97479,1,194,194,0
97480,1,172,172,0
97481,1,197,197,0
97482,1,180,180,0
97483,1,180,180,0
97484,1,177,177,0
97485,1,162,162,0
97486,1,183,183,0
97487,1,184,184,0
97488,1,204,204,0
101137,1,209,209,0
101138,1,180,180,0
101139,1,200,200,0
101140,1,168,168,0
101141,1,177,177,0
101142,1,186,186,0
101143,1,169,169,0
101144,1,241,241,0
101145,1,180,180,0
101146,1,187,187,0
101147,1,189,189,0
101148,1,161,161,0
101149,1,194,194,0
101150,1,192,192,0
101151,1,191,191,0
101152,1,196,196,0
109505,1,183,183,0
109506,1,190,190,0
109507,1,159,159,0
109508,1,214,214,0
109509,1,201,201,0
109510,1,189,189,0
109511,1,194,194,0
109512,1,210,210,0
109513,1,177,177,0
109514,1,163,163,0
109515,1,206,206,0
109516,1,177,177,0
109517,1,197,197,0
109518,1,180,180,0
109519,1,167,167,0
109520,1,188,188,0
92359,1,181,181,0
92360,1,206,206,0
92361,1,192,192,0
92362,1,184,184,0
92363,1,191,191,0
92364,1,273,273,0
92365,1,164,164,0
92366,1,198,198,0
92367,1,184,184,0
92368,1,176,176,0
93505,1,169,169,0
93506,1,191,191,0
93507,1,233,233,0
93508,1,196,196,0
93509,1,191,191,0
93510,1,200,200,0
93511,1,160,160,0
93512,1,200,200,0
93513,1,173,173,0
93514,1,194,194,0
93515,1,175,175,0
93516,1,170,170,0
93517,1,197,197,0
93518,1,194,194,0
93519,1,184,184,0
93520,1,183,183,0
93937,1,176,176,0
93938,1,200,200,0
93939,1,184,184,0
93940,1,195,195,0
93941,1,226,226,0
93942,1,189,189,0
93943,1,279,279,0
93944,1,179,179,0
93945,1,186,186,0
93946,1,182,182,0
93947,1,205,205,0
93948,1,200,200,0
93949,1,177,177,0
93950,1,162,162,0
93951,1,160,160,0
93952,1,249,249,0
95809,1,190,190,0
95810,1,174,174,0
95811,1,177,177,0
95812,1,202,202,0
95813,1,188,188,0
95814,1,193,193,0
95815,1,218,218,0
95816,1,151,151,0
95817,1,214,214,0
95818,1,179,179,0
95819,1,182,182,0
95820,1,179,179,0
95821,1,204,204,0
95822,1,174,174,0
95823,1,153,153,0
95824,1,199,199,0
105473,1,183,183,0
105474,1,194,194,0
105475,1,186,186,0
105476,1,163,163,0
105477,1,190,190,0
105478,1,184,184,0
105479,1,226,226,0
105480,1,172,172,0
105481,1,162,162,0
105482,1,163,163,0
105483,1,171,171,0
105484,1,173,173,0
105485,1,185,185,0
105486,1,199,199,0
105487,1,183,183,0
105488,1,203,203,0
107361,1,164,164,0
107362,1,181,181,0
107363,1,259,259,0
107364,1,187,187,0
107365,1,284,284,0
107366,1,190,190,0
107367,1,206,206,0
107368,1,204,204,0
107369,1,261,261,0
107370,1,178,178,0
107371,1,172,172,0
107372,1,215,215,0
107373,1,187,187,0
107374,1,220,220,0
107375,1,171,171,0
107376,1,197,197,0
110033,1,209,209,0
110034,1,212,212,0
110035,1,145,145,0
110036,1,190,190,0
110037,1,176,176,0
110038,1,240,240,0
110039,1,196,196,0
110040,1,219,219,0
110041,1,179,179,0
110042,1,165,165,0
110043,1,181,181,0
110044,1,162,162,0
110045,1,174,174,0
110046,1,167,167,0
110047,1,193,193,0
110048,1,198,198,0
111281,1,172,172,0
111282,1,191,191,0
111283,1,210,210,0
111284,1,193,193,0
111285,1,166,166,0
111286,1,182,182,0
111287,1,195,195,0
111288,1,241,241,0
111289,1,175,175,0
111290,1,200,200,0
111291,1,182,182,0
111292,1,192,192,0
111293,1,215,215,0
111294,1,166,166,0
111295,1,168,168,0
111296,1,166,166,0
118417,1,208,208,0
118418,1,206,206,0
118419,1,189,189,0
118420,1,186,186,0
118421,1,168,168,0
118422,1,193,193,0
118423,1,183,183,0
118424,1,178,178,0
118425,1,159,159,0
118426,1,206,206,0
118427,1,172,172,0
118428,1,153,153,0
118429,1,179,179,0
118430,1,205,205,0
118431,1,182,182,0
118432,1,166,166,0
122849,1,190,190,0
122850,1,214,214,0
122851,1,175,175,0
122852,1,162,162,0
122853,1,198,198,0
122854,1,170,170,0
122855,1,214,214,0
122856,1,173,173,0
122857,1,192,192,0
122858,1,181,181,0
122859,1,180,180,0
122860,1,177,177,0
122861,1,203,203,0
122862,1,239,239,0
122863,1,167,167,0
122864,1,170,170,0
123025,1,186,186,0
123026,1,216,216,0
123027,1,196,196,0
123028,1,186,186,0
123029,1,178,178,0
123030,1,274,274,0
123031,1,190,190,0
123032,1,202,202,0
123033,1,190,190,0
123034,1,210,210,0
123035,1,179,179,0
123036,1,201,201,0
123037,1,207,207,0
123038,1,184,184,0
123039,1,241,241,0
123040,1,161,161,0
123041,1,186,186,0
123042,1,225,225,0
123043,1,192,192,0
123044,1,181,181,0
123045,1,163,163,0
123046,1,212,212,0
123047,1,183,183,0
123048,1,165,165,0
123049,1,198,198,0
123050,1,172,172,0
123051,1,194,194,0
123052,1,207,207,0
123053,1,204,204,0
123054,1,160,160,0
123055,1,235,235,0
123056,1,180,180,0
123089,1,179,179,0
123090,1,187,187,0
123091,1,162,162,0
123092,1,166,166,0
123093,1,193,193,0
123094,1,194,194,0
123095,1,195,195,0
123096,1,216,216,0
123097,1,247,247,0
123098,1,239,239,0
123099,1,276,276,0
123100,1,192,192,0
123101,1,175,175,0
123102,1,202,202,0
123103,1,181,181,0
123104,1,177,177,0
123153,1,164,164,0
123154,1,179,179,0
123155,1,182,182,0
123156,1,206,206,0
123157,1,186,186,0
123158,1,189,189,0
123159,1,180,180,0
123160,1,176,176,0
123161,1,192,192,0
123162,1,188,188,0
123163,1,169,169,0
123164,1,188,188,0
123165,1,202,202,0
123166,1,162,162,0
123167,1,216,216,0
123168,1,250,250,0
123169,1,193,193,0
123170,1,193,193,0
123171,1,180,180,0
123172,1,198,198,0
123173,1,218,218,0
123174,1,191,191,0
123175,1,196,196,0
123176,1,217,217,0
123177,1,164,164,0
123178,1,171,171,0
123179,1,183,183,0
123180,1,158,158,0
123181,1,173,173,0
123182,1,182,182,0
123183,1,148,148,0
123184,1,195,195,0
123729,1,177,177,0
123730,1,164,164,0
123731,1,209,209,0
123732,1,161,161,0
123733,1,178,178,0
123734,1,170,170,0
123735,1,209,209,0
123736,1,201,201,0
123737,1,193,193,0
123738,1,229,229,0
123739,1,182,182,0
123740,1,188,188,0
123741,1,196,196,0
123742,1,195,195,0
123743,1,186,186,0
123744,1,210,210,0
128545,1,199,199,0
128546,1,187,187,0
128547,1,189,189,0
128548,1,195,195,0
128549,1,186,186,0
128550,1,202,202,0
128551,1,178,178,0
128552,1,169,169,0
128553,1,165,165,0
128554,1,210,210,0
128555,1,245,245,0
128556,1,193,193,0
128557,1,177,177,0
128558,1,157,157,0
128559,1,198,198,0
128560,1,162,162,0
163441,1,173,173,0
163442,1,183,183,0
163443,1,193,193,0
163444,1,179,179,0
163445,1,165,165,0
163446,1,228,228,0
163456,1,174,174,0
160037,1,193,193,0
160038,1,177,177,0
160039,1,192,192,0
160040,1,165,165,0
160041,1,181,181,0
160042,1,217,217,0
160043,1,258,258,0
160044,1,174,174,0
160045,1,189,189,0
160046,1,253,253,0
160047,1,183,183,0
160048,1,187,187,0
160869,1,174,174,0
160870,1,235,235,0
160871,1,153,153,0
160872,1,178,178,0
160873,1,183,183,0
160874,1,187,187,0
160875,1,199,199,0
160876,1,200,200,0
160877,1,182,182,0
160878,1,172,172,0
160879,1,201,201,0
160880,1,200,200,0
160881,1,177,177,0
160882,1,179,179,0
160883,1,190,190,0
160884,1,188,188,0
160885,1,208,208,0
160886,1,205,205,0
160887,1,186,186,0
160888,1,238,238,0
160889,1,271,271,0
160890,1,194,194,0
160891,1,191,191,0
160892,1,250,250,0
160893,1,202,202,0
160894,1,182,182,0
160895,1,248,248,0
160896,1,190,190,0
162785,1,135,135,0
162786,1,186,186,0
162787,1,155,155,0
162788,1,182,182,0
162789,1,214,214,0
162790,1,217,217,0
162791,1,181,181,0
162792,1,262,262,0
162793,1,193,193,0
162794,1,258,258,0
162795,1,188,188,0
162796,1,187,187,0
162797,1,188,188,0
162798,1,269,269,0
162799,1,211,211,0
162800,1,175,175,0
166193,1,197,197,0
166194,1,170,170,0
166195,1,182,182,0
166196,1,172,172,0
166197,1,159,159,0
166198,1,187,187,0
166199,1,194,194,0
166200,1,200,200,0
166201,1,193,193,0
166202,1,205,205,0
166203,1,187,187,0
166204,1,190,190,0
166205,1,212,212,0
166206,1,177,177,0
166207,1,160,160,0
166208,1,175,175,0
163447,1,213,213,0
163448,1,201,201,0
163449,1,211,211,0
163450,1,184,184,0
163451,1,197,197,0
163452,1,174,174,0
163453,1,181,181,0
163454,1,168,168,0
163455,1,202,202,0
166229,1,192,192,0
166230,1,180,180,0
166231,1,164,164,0
166232,1,174,174,0
166233,1,192,192,0
166234,1,184,184,0
166235,1,183,183,0
166236,1,178,178,0
166237,1,176,176,0
166238,1,201,201,0
166239,1,200,200,0
166849,1,161,161,0
166850,1,214,214,0
166851,1,172,172,0
166852,1,161,161,0
166853,1,163,163,0
166854,1,203,203,0
166855,1,182,182,0
166856,1,189,189,0
166857,1,182,182,0
166858,1,170,170,0
166859,1,206,206,0
166860,1,289,289,0
166861,1,190,190,0
166862,1,210,210,0
166863,1,190,190,0
166864,1,195,195,0
158853,1,198,198,0
158854,1,186,186,0
158855,1,177,177,0
158856,1,225,225,0
158857,1,183,183,0
158858,1,203,203,0
158859,1,176,176,0
158860,1,222,222,0
158861,1,165,165,0
158862,1,222,222,0
158863,1,179,179,0
158864,1,188,188,0
160145,1,182,182,0
160146,1,194,194,0
160147,1,236,236,0
160148,1,266,266,0
160149,1,180,180,0
160150,1,204,204,0
160151,1,233,233,0
160152,1,200,200,0
160153,1,193,193,0
160154,1,167,167,0
160155,1,217,217,0
160156,1,173,173,0
160157,1,204,204,0
160158,1,258,258,0
160159,1,157,157,0
160160,1,196,196,0
162609,1,211,211,0
162610,1,181,181,0
162611,1,169,169,0
162612,1,205,205,0
162613,1,180,180,0
162614,1,271,271,0
162615,1,185,185,0
162616,1,235,235,0
162617,1,187,187,0
162618,1,195,195,0
162619,1,194,194,0
162620,1,171,171,0
162621,1,234,234,0
162622,1,171,171,0
162623,1,211,211,0
162624,1,181,181,0
162641,1,221,221,0
162642,1,198,198,0
162643,1,242,242,0
162644,1,191,191,0
162645,1,203,203,0
162646,1,190,190,0
162647,1,201,201,0
162648,1,181,181,0
162649,1,194,194,0
162650,1,182,182,0
162651,1,183,183,0
162652,1,230,230,0
162653,1,168,168,0
162654,1,175,175,0
162655,1,192,192,0
162656,1,182,182,0
162721,1,151,151,0
162722,1,180,180,0
162723,1,195,195,0
162724,1,195,195,0
162725,1,193,193,0
162726,1,216,216,0
162727,1,266,266,0
162728,1,207,207,0
162729,1,185,185,0
162730,1,200,200,0
162731,1,211,211,0
162732,1,210,210,0
162733,1,206,206,0
162734,1,194,194,0
162735,1,220,220,0
162736,1,163,163,0
166273,1,175,175,0
166274,1,186,186,0
166275,1,174,174,0
166276,1,165,165,0
166277,1,300,300,0
166278,1,168,168,0
166279,1,199,199,0
166280,1,198,198,0
166281,1,265,265,0
166282,1,172,172,0
166283,1,193,193,0
166284,1,205,205,0
166285,1,220,220,0
166286,1,193,193,0
166287,1,205,205,0
166288,1,181,181,0
160229,1,186,186,0
160230,1,224,224,0
160231,1,219,219,0
160232,1,189,189,0
160233,1,197,197,0
160234,1,178,178,0
160235,1,168,168,0
160236,1,181,181,0
160237,1,170,170,0
160238,1,173,173,0
160239,1,191,191,0
160240,1,189,189,0
162161,1,181,181,0
162162,1,192,192,0
162163,1,201,201,0
162164,1,190,190,0
162165,1,201,201,0
162166,1,223,223,0
162167,1,190,190,0
162168,1,176,176,0
162169,1,207,207,0
162170,1,169,169,0
162171,1,170,170,0
162172,1,235,235,0
162173,1,180,180,0
162174,1,187,187,0
162175,1,212,212,0
162176,1,233,233,0
162529,1,179,179,0
162530,1,203,203,0
162531,1,273,273,0
162532,1,206,206,0
162533,1,174,174,0
162534,1,181,181,0
162535,1,195,195,0
162536,1,200,200,0
162537,1,188,188,0
162538,1,177,177,0
162539,1,152,152,0
162540,1,230,230,0
162541,1,196,196,0
162542,1,203,203,0
162543,1,192,192,0
162544,1,200,200,0
166145,1,170,170,0
166146,1,194,194,0
166147,1,196,196,0
166148,1,149,149,0
166149,1,171,171,0
166150,1,183,183,0
166151,1,174,174,0
166152,1,198,198,0
166153,1,189,189,0
166154,1,186,186,0
166155,1,188,188,0
166156,1,182,182,0
166157,1,175,175,0
166158,1,278,278,0
166159,1,186,186,0
166160,1,195,195,0
161012,1,191,191,0
161013,1,212,212,0
161014,1,181,181,0
161015,1,167,167,0
161016,1,214,214,0
161017,1,151,151,0
161018,1,203,203,0
161019,1,210,210,0
161020,1,184,184,0
161021,1,172,172,0
161022,1,258,258,0
161023,1,190,190,0
162577,1,204,204,0
162578,1,160,160,0
162579,1,186,186,0
162580,1,202,202,0
162581,1,195,195,0
162582,1,185,185,0
162583,1,148,148,0
162584,1,200,200,0
162585,1,169,169,0
162586,1,195,195,0
162587,1,182,182,0
162588,1,201,201,0
162589,1,202,202,0
162590,1,176,176,0
162591,1,178,178,0
162592,1,182,182,0
162657,1,189,189,0
162658,1,241,241,0
162659,1,206,206,0
162660,1,189,189,0
162661,1,190,190,0
162662,1,190,190,0
162663,1,209,209,0
162664,1,205,205,0
162665,1,204,204,0
162666,1,209,209,0
162667,1,161,161,0
162668,1,186,186,0
162669,1,176,176,0
162670,1,223,223,0
162671,1,188,188,0
162672,1,201,201,0
166785,1,171,171,0
166786,1,160,160,0
166787,1,207,207,0
166788,1,215,215,0
166789,1,250,250,0
166790,1,209,209,0
166791,1,193,193,0
166792,1,260,260,0
166793,1,248,248,0
166794,1,180,180,0
166795,1,188,188,0
166796,1,215,215,0
166797,1,185,185,0
166798,1,187,187,0
166799,1,185,185,0
166800,1,172,172,0
166897,1,185,185,0
166898,1,171,171,0
166899,1,175,175,0
166900,1,187,187,0
166901,1,182,182,0
166902,1,180,180,0
166903,1,210,210,0
166904,1,186,186,0
166905,1,150,150,0
166906,1,188,188,0
166907,1,195,195,0
166908,1,161,161,0
166909,1,208,208,0
166910,1,167,167,0
166911,1,184,184,0
166912,1,204,204,0
166945,1,166,166,0
166946,1,194,194,0
166947,1,198,198,0
166948,1,212,212,0
166949,1,187,187,0
166950,1,142,142,0
166951,1,186,186,0
166952,1,164,164,0
166953,1,188,188,0
166954,1,179,179,0
166955,1,168,168,0
166956,1,185,185,0
166957,1,187,187,0
166958,1,199,199,0
166959,1,208,208,0
166960,1,219,219,0
166918,1,197,197,0
166919,1,177,177,0
166920,1,215,215,0
166921,1,201,201,0
166922,1,211,211,0
166923,1,202,202,0
166924,1,186,186,0
166925,1,207,207,0
166926,1,200,200,0
166927,1,187,187,0
166928,1,253,253,0
122945,1,152,152,0
122946,1,196,196,0
122947,1,209,209,0
122948,1,174,174,0
122949,1,203,203,0
122950,1,160,160,0
122951,1,170,170,0
122952,1,196,196,0
122953,1,199,199,0
122954,1,199,199,0
122955,1,159,159,0
122956,1,200,200,0
122957,1,159,159,0
122958,1,198,198,0
122959,1,184,184,0
122960,1,194,194,0
123121,1,162,162,0
123122,1,182,182,0
123123,1,245,245,0
123124,1,259,259,0
123125,1,179,179,0
123126,1,214,214,0
123127,1,201,201,0
123128,1,178,178,0
123129,1,258,258,0
123130,1,205,205,0
123131,1,166,166,0
123132,1,175,175,0
123133,1,164,164,0
123134,1,205,205,0
123135,1,199,199,0
123136,1,187,187,0
124001,1,189,189,0
124002,1,229,229,0
124003,1,190,190,0
124004,1,174,174,0
124005,1,194,194,0
124006,1,205,205,0
124007,1,171,171,0
124008,1,211,211,0
124009,1,193,193,0
124010,1,197,197,0
124011,1,171,171,0
124012,1,157,157,0
124013,1,191,191,0
124014,1,205,205,0
124015,1,185,185,0
124016,1,158,158,0
124017,1,193,193,0
124018,1,197,197,0
124019,1,220,220,0
124020,1,203,203,0
124021,1,215,215,0
124022,1,168,168,0
124023,1,183,183,0
124024,1,215,215,0
124025,1,210,210,0
124026,1,194,194,0
124027,1,181,181,0
124028,1,203,203,0
124029,1,203,203,0
124030,1,187,187,0
124031,1,207,207,0
124032,1,171,171,0
128177,1,164,164,0
128178,1,174,174,0
128179,1,256,256,0
128180,1,190,190,0
128181,1,180,180,0
128182,1,192,192,0
128183,1,191,191,0
128184,1,200,200,0
128185,1,232,232,0
128186,1,187,187,0
128187,1,210,210,0
128188,1,201,201,0
128189,1,189,189,0
128190,1,241,241,0
128191,1,260,260,0
128192,1,193,193,0
128529,1,200,200,0
128530,1,184,184,0
128531,1,189,189,0
128532,1,218,218,0
128533,1,172,172,0
128534,1,207,207,0
128535,1,195,195,0
128536,1,207,207,0
128537,1,189,189,0
128538,1,202,202,0
128539,1,177,177,0
128540,1,159,159,0
128541,1,168,168,0
128542,1,169,169,0
128543,1,160,160,0
128544,1,261,261,0
128561,1,189,189,0
128562,1,202,202,0
128563,1,187,187,0
128564,1,182,182,0
128565,1,209,209,0
128566,1,206,206,0
128567,1,158,158,0
128568,1,275,275,0
128569,1,210,210,0
128570,1,167,167,0
128571,1,172,172,0
128572,1,195,195,0
128573,1,243,243,0
128574,1,171,171,0
128575,1,173,173,0
128576,1,186,186,0
128737,1,175,175,0
128738,1,187,187,0
128739,1,168,168,0
128740,1,180,180,0
128741,1,187,187,0
128742,1,179,179,0
128743,1,182,182,0
128744,1,193,193,0
128745,1,262,262,0
128746,1,187,187,0
128747,1,181,181,0
128748,1,198,198,0
128749,1,242,242,0
128750,1,174,174,0
128751,1,182,182,0
128752,1,187,187,0
160017,1,155,155,0
160018,1,184,184,0
160019,1,189,189,0
160020,1,163,163,0
160021,1,176,176,0
160022,1,164,164,0
160023,1,192,192,0
160024,1,215,215,0
160025,1,210,210,0
160026,1,193,193,0
160027,1,192,192,0
160028,1,251,251,0
160029,1,205,205,0
160030,1,186,186,0
160031,1,175,175,0
160032,1,173,173,0
160033,1,212,212,0
160034,1,195,195,0
160035,1,200,200,0
160036,1,197,197,0
128097,1,160,160,0
128098,1,289,289,0
128099,1,196,196,0
128100,1,190,190,0
128101,1,215,215,0
128102,1,193,193,0
128103,1,198,198,0
