23309,1,219,219,0
23310,1,204,204,0
25180,1,214,214,0
25184,1,237,237,0
25185,1,167,167,0
25186,1,187,187,0
24550,1,207,207,0
24551,1,186,186,0
24552,1,173,173,0
24553,1,181,181,0
24554,1,169,169,0
24555,1,231,231,0
24556,1,193,193,0
25632,1,170,170,0
25965,1,172,172,0
25966,1,218,218,0
25967,1,223,223,0
25968,1,170,170,0
25969,1,226,226,0
25970,1,206,206,0
27273,1,169,169,0
27274,1,164,164,0
26276,1,198,198,0
26277,1,203,203,0
26278,1,188,188,0
27917,1,237,237,0
27918,1,216,216,0
27919,1,186,186,0
27920,1,203,203,0
27921,1,159,159,0
27275,1,231,231,0
27276,1,166,166,0
27277,1,158,158,0
27278,1,167,167,0
27279,1,188,188,0
27441,1,172,172,0
27442,1,187,187,0
27443,1,199,199,0
27444,1,180,180,0
27557,1,218,218,0
27558,1,209,209,0
27559,1,201,201,0
27770,1,175,175,0
27771,1,227,227,0
27772,1,188,188,0
27773,1,210,210,0
27776,1,244,244,0
33681,1,175,175,0
33682,1,196,196,0
33683,1,170,170,0
33684,1,223,223,0
37283,1,223,223,0
37284,1,197,197,0
37285,1,170,170,0
37633,1,195,195,0
302,1,171,171,0
303,1,224,224,0
304,1,179,179,0
305,1,192,192,0
306,1,218,218,0
307,1,201,201,0
308,1,221,221,0
1625,1,220,220,0
1626,1,211,211,0
1627,1,197,197,0
1628,1,204,204,0
1629,1,244,244,0
1630,1,179,179,0
1631,1,226,226,0
11299,1,185,185,0
11300,1,175,175,0
2229,1,196,196,0
2230,1,194,194,0
2231,1,201,201,0
2232,1,165,165,0
2233,1,215,215,0
3011,1,183,183,0
3012,1,232,232,0
3013,1,189,189,0
3872,1,208,208,0
3873,1,198,198,0
3874,1,185,185,0
3875,1,199,199,0
3876,1,202,202,0
3877,1,164,164,0
3878,1,201,201,0
4128,1,167,167,0
5995,1,219,219,0
5996,1,195,195,0
5997,1,169,169,0
5998,1,170,170,0
5999,1,203,203,0
6091,1,177,177,0
6092,1,169,169,0
6093,1,211,211,0
7113,1,181,181,0
7114,1,237,237,0
7115,1,222,222,0
7116,1,170,170,0
7117,1,206,206,0
7118,1,169,169,0
7119,1,199,199,0
7750,1,206,206,0
8135,1,205,205,0
8136,1,228,228,0
8137,1,189,189,0
8138,1,202,202,0
8139,1,224,224,0
8140,1,235,235,0
8141,1,169,169,0
9794,1,162,162,0
8551,1,190,190,0
8552,1,212,212,0
8553,1,165,165,0
8554,1,217,217,0
8704,1,181,181,0
8705,1,170,170,0
8706,1,224,224,0
8707,1,180,180,0
8702,1,203,203,0
8703,1,185,185,0
8708,1,157,157,0
9227,1,217,217,0
9228,1,214,214,0
9229,1,213,213,0
9230,1,179,179,0
9231,1,229,229,0
9232,1,256,256,0
9233,1,168,168,0
9654,1,205,205,0
9655,1,236,236,0
9656,1,226,226,0
9657,1,233,233,0
9658,1,184,184,0
9659,1,189,189,0
9660,1,229,229,0
10656,1,182,182,0
10657,1,170,170,0
10658,1,163,163,0
10659,1,194,194,0
10660,1,180,180,0
10661,1,176,176,0
13451,1,206,206,0
10475,1,205,205,0
10476,1,181,181,0
10477,1,243,243,0
10478,1,235,235,0
10479,1,176,176,0
10746,1,185,185,0
10747,1,206,206,0
10752,1,178,178,0
11301,1,198,198,0
11302,1,178,178,0
11303,1,161,161,0
11304,1,179,179,0
11305,1,235,235,0
17781,1,192,192,0
17782,1,186,186,0
17783,1,190,190,0
12971,1,181,181,0
13448,1,183,183,0
13449,1,201,201,0
13450,1,176,176,0
13452,1,164,164,0
13453,1,218,218,0
13454,1,207,207,0
14631,1,185,185,0
12986,1,176,176,0
12987,1,240,240,0
12988,1,221,221,0
12989,1,165,165,0
12990,1,172,172,0
12991,1,218,218,0
12992,1,183,183,0
26090,1,199,199,0
13215,1,203,203,0
14632,1,218,218,0
14633,1,207,207,0
14634,1,171,171,0
14635,1,194,194,0
14636,1,175,175,0
14637,1,205,205,0
17634,1,177,177,0
15765,1,237,237,0
15766,1,216,216,0
15767,1,174,174,0
15768,1,209,209,0
15769,1,165,165,0
15770,1,243,243,0
15771,1,179,179,0
18145,1,192,192,0
17784,1,161,161,0
17785,1,240,240,0
17786,1,183,183,0
17787,1,217,217,0
20980,1,155,155,0
20981,1,180,180,0
20982,1,211,211,0
20983,1,199,199,0
18148,1,192,192,0
18149,1,198,198,0
18150,1,190,190,0
18151,1,216,216,0
18488,1,215,215,0
18489,1,177,177,0
18490,1,181,181,0
21361,1,194,194,0
18353,1,179,179,0
18354,1,181,181,0
21358,1,226,226,0
21359,1,216,216,0
21360,1,175,175,0
21362,1,192,192,0
21363,1,176,176,0
19712,1,165,165,0
18491,1,169,169,0
18492,1,215,215,0
18493,1,220,220,0
18494,1,202,202,0
19706,1,195,195,0
19707,1,220,220,0
19708,1,228,228,0
21344,1,245,245,0
19363,1,207,207,0
19364,1,175,175,0
19365,1,164,164,0
19366,1,183,183,0
19367,1,180,180,0
19368,1,201,201,0
19369,1,238,238,0
21645,1,210,210,0
19709,1,197,197,0
19710,1,176,176,0
19711,1,204,204,0
20805,1,160,160,0
20806,1,170,170,0
20807,1,202,202,0
20808,1,223,223,0
20809,1,207,207,0
20810,1,182,182,0
20811,1,177,177,0
21345,1,187,187,0
21346,1,219,219,0
21347,1,202,202,0
21348,1,180,180,0
21349,1,199,199,0
21350,1,184,184,0
20984,1,174,174,0
20985,1,219,219,0
20986,1,182,182,0
24858,1,198,198,0
24859,1,177,177,0
24860,1,180,180,0
24861,1,223,223,0
24864,1,201,201,0
21591,1,171,171,0
21592,1,228,228,0
21593,1,219,219,0
21594,1,211,211,0
21595,1,223,223,0
22170,1,180,180,0
22171,1,204,204,0
22176,1,219,219,0
22172,1,215,215,0
22173,1,193,193,0
22174,1,259,259,0
22175,1,172,172,0
23552,1,239,239,0
23553,1,185,185,0
23554,1,209,209,0
23555,1,196,196,0
26552,1,191,191,0
26553,1,184,184,0
26554,1,184,184,0
26555,1,178,178,0
26556,1,179,179,0
26557,1,209,209,0
26558,1,185,185,0
22695,1,192,192,0
23549,1,167,167,0
23550,1,227,227,0
23551,1,151,151,0
24354,1,168,168,0
24355,1,189,189,0
24356,1,170,170,0
24357,1,215,215,0
24358,1,197,197,0
25799,1,184,184,0
24399,1,180,180,0
24400,1,238,238,0
24401,1,217,217,0
24402,1,228,228,0
26272,1,177,177,0
26273,1,171,171,0
26274,1,171,171,0
26275,1,170,170,0
25125,1,171,171,0
25126,1,155,155,0
25127,1,184,184,0
25128,1,186,186,0
25129,1,165,165,0
25130,1,200,200,0
25299,1,210,210,0
25300,1,197,197,0
25301,1,188,188,0
25527,1,194,194,0
25528,1,161,161,0
25529,1,187,187,0
47517,1,173,173,0
47520,1,241,241,0
47521,1,206,206,0
47522,1,177,177,0
47523,1,172,172,0
25800,1,173,173,0
25801,1,170,170,0
25802,1,228,228,0
26419,1,225,225,0
26420,1,218,218,0
26421,1,140,140,0
26422,1,161,161,0
28078,1,186,186,0
28079,1,172,172,0
26091,1,224,224,0
26092,1,215,215,0
26093,1,168,168,0
26094,1,174,174,0
26095,1,175,175,0
26096,1,201,201,0
27336,1,183,183,0
27337,1,207,207,0
27240,1,157,157,0
27241,1,197,197,0
27242,1,224,224,0
27243,1,253,253,0
27244,1,161,161,0
30703,1,235,235,0
30704,1,170,170,0
30705,1,200,200,0
27901,1,189,189,0
27902,1,203,203,0
28080,1,209,209,0
28081,1,169,169,0
28082,1,185,185,0
28083,1,180,180,0
28084,1,167,167,0
37504,1,209,209,0
27922,1,194,194,0
27923,1,228,228,0
29921,1,216,216,0
29922,1,189,189,0
29923,1,177,177,0
29924,1,172,172,0
29925,1,185,185,0
27968,1,209,209,0
28025,1,195,195,0
28026,1,172,172,0
28027,1,223,223,0
28028,1,165,165,0
28169,1,202,202,0
28170,1,166,166,0
28171,1,182,182,0
28172,1,185,185,0
28173,1,175,175,0
28402,1,201,201,0
28403,1,230,230,0
28404,1,219,219,0
28405,1,170,170,0
28406,1,179,179,0
35568,1,194,194,0
35569,1,239,239,0
35570,1,241,241,0
29919,1,186,186,0
30045,1,174,174,0
30046,1,240,240,0
30047,1,176,176,0
30050,1,217,217,0
30051,1,160,160,0
30402,1,185,185,0
38788,1,170,170,0
38789,1,184,184,0
29981,1,239,239,0
30141,1,228,228,0
30808,1,217,217,0
30809,1,203,203,0
30810,1,222,222,0
30811,1,216,216,0
30812,1,171,171,0
30813,1,227,227,0
30142,1,192,192,0
31090,1,173,173,0
31091,1,208,208,0
31092,1,192,192,0
31093,1,189,189,0
31094,1,183,183,0
31284,1,194,194,0
31286,1,223,223,0
30200,1,197,197,0
30201,1,229,229,0
30202,1,227,227,0
30203,1,215,215,0
30204,1,218,218,0
30205,1,183,183,0
46614,1,241,241,0
46617,1,220,220,0
32522,1,213,213,0
34809,1,185,185,0
34810,1,252,252,0
34811,1,239,239,0
46615,1,231,231,0
46616,1,193,193,0
35915,1,215,215,0
35916,1,205,205,0
35917,1,179,179,0
37556,1,190,190,0
37557,1,179,179,0
37558,1,244,244,0
37559,1,213,213,0
37560,1,155,155,0
47223,1,194,194,0
47227,1,243,243,0
37561,1,233,233,0
37562,1,193,193,0
39768,1,235,235,0
39769,1,172,172,0
39770,1,194,194,0
39771,1,189,189,0
39772,1,190,190,0
39773,1,166,166,0
38431,1,177,177,0
38707,1,169,169,0
39148,1,189,189,0
39149,1,188,188,0
39150,1,208,208,0
39151,1,150,150,0
41210,1,159,159,0
41211,1,175,175,0
41216,1,183,183,0
38640,1,178,178,0
40062,1,225,225,0
40063,1,239,239,0
40065,1,179,179,0
40066,1,181,181,0
40067,1,216,216,0
40068,1,180,180,0
39774,1,147,147,0
41197,1,167,167,0
41198,1,199,199,0
41199,1,217,217,0
41200,1,170,170,0
41201,1,206,206,0
41202,1,215,215,0
40238,1,214,214,0
40239,1,214,214,0
40240,1,206,206,0
40241,1,183,183,0
40242,1,182,182,0
40243,1,200,200,0
44402,1,176,176,0
44403,1,225,225,0
40285,1,245,245,0
40548,1,194,194,0
40549,1,187,187,0
40550,1,183,183,0
40551,1,219,219,0
48980,1,208,208,0
48981,1,223,223,0
48982,1,187,187,0
48983,1,203,203,0
41212,1,212,212,0
41213,1,212,212,0
46747,1,225,225,0
46748,1,220,220,0
46749,1,181,181,0
46873,1,156,156,0
46874,1,215,215,0
46875,1,215,215,0
41303,1,212,212,0
41306,1,213,213,0
41307,1,160,160,0
46586,1,176,176,0
46587,1,179,179,0
46588,1,219,219,0
46589,1,185,185,0
46590,1,210,210,0
42204,1,159,159,0
42205,1,185,185,0
42206,1,175,175,0
42207,1,217,217,0
42209,1,198,198,0
42210,1,187,187,0
42267,1,173,173,0
42272,1,179,179,0
42273,1,164,164,0
44217,1,215,215,0
44218,1,210,210,0
44219,1,188,188,0
47224,1,181,181,0
47225,1,202,202,0
47226,1,187,187,0
547,1,222,222,0
548,1,197,197,0
549,1,216,216,0
550,1,159,159,0
551,1,162,162,0
552,1,230,230,0
553,1,196,196,0
17865,1,161,161,0
7456,1,206,206,0
7457,1,182,182,0
7458,1,207,207,0
7459,1,198,198,0
7460,1,219,219,0
7461,1,180,180,0
7462,1,180,180,0
12064,1,188,188,0
8080,1,168,168,0
8081,1,170,170,0
8082,1,158,158,0
8083,1,212,212,0
8084,1,221,221,0
8085,1,199,199,0
11719,1,220,220,0
11720,1,217,217,0
8884,1,184,184,0
8885,1,177,177,0
8886,1,190,190,0
8887,1,188,188,0
8888,1,208,208,0
8889,1,171,171,0
8890,1,202,202,0
12685,1,187,187,0
11872,1,187,187,0
11721,1,161,161,0
11722,1,190,190,0
11723,1,186,186,0
11724,1,170,170,0
11725,1,190,190,0
11866,1,207,207,0
11867,1,198,198,0
12065,1,230,230,0
11868,1,195,195,0
11869,1,204,204,0
11870,1,220,220,0
11871,1,187,187,0
12288,1,174,174,0
12289,1,189,189,0
12290,1,211,211,0
12291,1,222,222,0
12062,1,183,183,0
12063,1,201,201,0
12066,1,217,217,0
12067,1,223,223,0
12068,1,181,181,0
18530,1,183,183,0
18531,1,169,169,0
12292,1,211,211,0
12286,1,212,212,0
12287,1,170,170,0
22905,1,228,228,0
22906,1,216,216,0
22907,1,165,165,0
22908,1,177,177,0
22909,1,175,175,0
23073,1,215,215,0
12918,1,203,203,0
12919,1,166,166,0
12920,1,240,240,0
12921,1,189,189,0
12922,1,203,203,0
20455,1,203,203,0
20456,1,165,165,0
20457,1,214,214,0
13029,1,169,169,0
13030,1,166,166,0
13031,1,183,183,0
13032,1,186,186,0
13033,1,214,214,0
13034,1,173,173,0
23074,1,217,217,0
23075,1,166,166,0
17866,1,227,227,0
17867,1,190,190,0
17868,1,171,171,0
17869,1,191,191,0
17870,1,206,206,0
17871,1,171,171,0
33678,1,175,175,0
33679,1,195,195,0
33680,1,174,174,0
20458,1,202,202,0
20459,1,212,212,0
20460,1,207,207,0
20461,1,244,244,0
22737,1,172,172,0
22738,1,185,185,0
22739,1,209,209,0
22740,1,217,217,0
23700,1,185,185,0
23701,1,189,189,0
23702,1,188,188,0
24494,1,211,211,0
24495,1,222,222,0
24496,1,163,163,0
24497,1,177,177,0
24498,1,206,206,0
23814,1,168,168,0
24095,1,186,186,0
24096,1,188,188,0
24097,1,208,208,0
24098,1,192,192,0
24099,1,188,188,0
24100,1,194,194,0
24101,1,219,219,0
24499,1,199,199,0
24500,1,201,201,0
24886,1,171,171,0
24887,1,191,191,0
24888,1,185,185,0
24889,1,166,166,0
24890,1,225,225,0
24891,1,167,167,0
24892,1,183,183,0
25117,1,204,204,0
25118,1,177,177,0
25119,1,193,193,0
25120,1,182,182,0
25121,1,213,213,0
25122,1,172,172,0
25123,1,242,242,0
25964,1,226,226,0
26029,1,191,191,0
26030,1,213,213,0
26031,1,173,173,0
26032,1,209,209,0
26033,1,192,192,0
27168,1,178,178,0
27169,1,241,241,0
27170,1,218,218,0
27171,1,216,216,0
27172,1,186,186,0
27173,1,220,220,0
27174,1,204,204,0
31949,1,178,178,0
31950,1,247,247,0
31951,1,230,230,0
31952,1,188,188,0
27445,1,174,174,0
27446,1,209,209,0
27447,1,216,216,0
27952,1,210,210,0
27953,1,194,194,0
27954,1,193,193,0
27955,1,225,225,0
27956,1,225,225,0
27774,1,216,216,0
27775,1,221,221,0
28631,1,174,174,0
28632,1,206,206,0
28633,1,179,179,0
28634,1,199,199,0
28635,1,179,179,0
28636,1,207,207,0
27957,1,207,207,0
27958,1,181,181,0
28449,1,205,205,0
28450,1,179,179,0
28451,1,178,178,0
28452,1,176,176,0
28453,1,164,164,0
28454,1,164,164,0
28455,1,208,208,0
28343,1,162,162,0
37339,1,198,198,0
37340,1,180,180,0
37341,1,194,194,0
37342,1,159,159,0
37343,1,176,176,0
37344,1,211,211,0
37345,1,243,243,0
28637,1,200,200,0
35344,1,188,188,0
35345,1,175,175,0
35346,1,183,183,0
35347,1,190,190,0
35348,1,186,186,0
35349,1,240,240,0
35350,1,191,191,0
31439,1,233,233,0
35748,1,155,155,0
35749,1,204,204,0
38634,1,179,179,0
38635,1,186,186,0
38636,1,173,173,0
38637,1,181,181,0
38638,1,191,191,0
38639,1,165,165,0
33086,1,206,206,0
35176,1,157,157,0
35177,1,207,207,0
35178,1,163,163,0
35179,1,211,211,0
35180,1,170,170,0
35181,1,174,174,0
35182,1,202,202,0
33087,1,235,235,0
39964,1,177,177,0
39965,1,227,227,0
39966,1,179,179,0
39967,1,169,169,0
39969,1,190,190,0
39970,1,188,188,0
42120,1,181,181,0
42121,1,182,182,0
33370,1,180,180,0
33371,1,158,158,0
33372,1,189,189,0
33373,1,208,208,0
33374,1,224,224,0
33375,1,179,179,0
33376,1,222,222,0
35841,1,204,204,0
35842,1,185,185,0
35843,1,176,176,0
35844,1,187,187,0
35845,1,221,221,0
35846,1,223,223,0
35847,1,216,216,0
39810,1,173,173,0
39811,1,207,207,0
37286,1,199,199,0
37287,1,224,224,0
37288,1,176,176,0
37289,1,204,204,0
39355,1,220,220,0
39360,1,238,238,0
39361,1,184,184,0
39968,1,175,175,0
37634,1,225,225,0
37635,1,228,228,0
37636,1,195,195,0
37637,1,178,178,0
37638,1,158,158,0
37639,1,197,197,0
39136,1,180,180,0
39137,1,172,172,0
39131,1,180,180,0
39132,1,190,190,0
39133,1,185,185,0
39134,1,230,230,0
39135,1,178,178,0
39680,1,238,238,0
39681,1,243,243,0
39682,1,228,228,0
39356,1,182,182,0
39357,1,188,188,0
39358,1,170,170,0
39359,1,206,206,0
40776,1,234,234,0
40777,1,184,184,0
40778,1,195,195,0
44608,1,172,172,0
39812,1,168,168,0
39813,1,214,214,0
39814,1,189,189,0
39815,1,220,220,0
39816,1,193,193,0
42855,1,186,186,0
42856,1,210,210,0
42857,1,179,179,0
40779,1,210,210,0
40780,1,247,247,0
40781,1,166,166,0
40782,1,215,215,0
41851,1,191,191,0
47932,1,216,216,0
47933,1,188,188,0
47936,1,185,185,0
41852,1,234,234,0
41853,1,174,174,0
47930,1,185,185,0
47931,1,204,204,0
44605,1,191,191,0
44609,1,170,170,0
44610,1,245,245,0
44611,1,188,188,0
23493,1,217,217,0
23494,1,177,177,0
23495,1,172,172,0
23496,1,179,179,0
23497,1,191,191,0
23498,1,167,167,0
26657,1,200,200,0
26658,1,214,214,0
23675,1,231,231,0
23676,1,254,254,0
23677,1,175,175,0
23678,1,220,220,0
23679,1,213,213,0
23680,1,191,191,0
23681,1,203,203,0
32672,1,181,181,0
26659,1,172,172,0
26660,1,182,182,0
26661,1,195,195,0
26662,1,196,196,0
26663,1,183,183,0
27735,1,240,240,0
27736,1,192,192,0
27737,1,180,180,0
32855,1,153,153,0
32856,1,217,217,0
32857,1,159,159,0
32858,1,219,219,0
35579,1,180,180,0
35580,1,172,172,0
35581,1,185,185,0
38648,1,199,199,0
38649,1,184,184,0
38650,1,179,179,0
38651,1,175,175,0
38652,1,203,203,0
33160,1,193,193,0
33161,1,170,170,0
33162,1,176,176,0
33163,1,173,173,0
33164,1,220,220,0
33165,1,200,200,0
33166,1,202,202,0
46439,1,171,171,0
33441,1,204,204,0
33442,1,183,183,0
33443,1,173,173,0
33444,1,178,178,0
33445,1,234,234,0
33446,1,227,227,0
45760,1,211,211,0
45761,1,192,192,0
